,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1531824,603580283,11121270,N724AP,F2TH,MMN724,,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1531890,603580316,11260575,N861AS,CRJ2,SKW5280,UA5280,LAX,MRY,MRY,,2020-02-24,2,24,Monday
1532064,603580458,11358377,N957WN,B737,SWA4513,WN4513,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1532366,603580783,10573981,N186SY,E75L,SKW3322,AS3322,LAX,DAL,DAL,,2020-02-24,2,24,Monday
1532588,603581191,11262356,N8627B,B738,SWA1481,WN1481,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1532717,603581290,10698962,N309AS,B739,ASA1929,AS1929,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1532984,603581548,10806539,N414XB,,,,LAX,,,,2020-02-24,2,24,Monday
1533072,603581727,10856988,N464SW,CRJ2,SKW5369,UA5369,LAX,ACV,ACV,,2020-02-24,2,24,Monday
1533082,603581688,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1533339,603581890,11180832,N7826B,B737,SWA1426,WN1426,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1533359,603582041,10807490,N415XB,,,,LAX,,,,2020-02-24,2,24,Monday
1533497,603582069,854929,XAVRJ,A20N,VOI927,Y4927,LAX,MLM,MLM,,2020-02-24,2,24,Monday
1533552,603582175,11171636,N7735A,B737,SWA1979,WN1979,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1534006,603582688,11192316,N794MH,GLF4,N794MH,N794MH,LAX,LGB,LGB,,2020-02-24,2,24,Monday
1534110,603582731,11026379,N630XB,,,,LAX,,,,2020-02-24,2,24,Monday
1534251,603582971,10554300,N167AN,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1534292,603582985,10716616,N326NB,A319,DAL1364,DL1364,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1534338,603583086,10796324,N404SY,E75L,SKW3410,AS3410,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1534419,603583185,11293320,N893XB,,,,LAX,,,,2020-02-24,2,24,Monday
1534688,603583560,10822957,N430XB,,,,LAX,,,,2020-02-24,2,24,Monday
1534689,603583524,11119474,N722EV,CRJ7,SKW3052,AA3052,LAX,SAN,SAN,,2020-02-24,2,24,Monday
1534708,603583518,10685803,N296SY,E75L,SKW3630,DL3630,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1534815,603583598,11387448,N986JB,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-02-24,2,24,Monday
1534859,603583604,11336253,N935WN,B737,SWA392,WN392,LAX,MCI,MCI,,2020-02-24,2,24,Monday
1534949,603583773,10908984,N515NK,A319,NKS736,NK736,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1534959,603583861,10947537,N553NW,B752,DAL2959,DL2959,LAX,DTW,DTW,,2020-02-24,2,24,Monday
1535083,603583970,4735183,PHBFT,B744,KLM602,KL602,LAX,AMS,AMS,,2020-02-24,2,24,Monday
1535095,603583927,11050915,N655DL,B752,DAL8921,DL8921,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1535098,603583926,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1535370,603584293,11183283,N785SK,CRJ7,SKW5478,UA5478,LAX,ASE,ASE,,2020-02-24,2,24,Monday
1535394,603584223,11018170,N622XB,,,,LAX,,,,2020-02-24,2,24,Monday
1535422,603584276,11010459,N615CZ,E75S,CPZ5696,DL5696,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1535433,603584355,4686713,LNRKG,A343,SAS932,SK932,LAX,CPH,CPH,,2020-02-24,2,24,Monday
1535809,603584821,10810267,N418UA,A320,UAL420,UA420,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1535847,603584798,11239861,N840VA,A320,ASA487,AS487,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1536076,603585022,11094795,N69819,B739,UAL1256,UA1256,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1536088,603585157,11211926,N813AW,A319,AAL2179,AA2179,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1536183,603585236,10642506,N253SY,E75L,SKW166C,DL4091,LAX,BOI,BOI,,2020-02-24,2,24,Monday
1536193,603585265,11176486,N77871,B753,UAL1897,UA1897,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1536206,603585266,7866299,B2080,B77L,CSN472,CZ472,LAX,CAN,CAN,,2020-02-24,2,24,Monday
1536424,603585455,10921768,N528FE,MD11,FDX9033,FX9033,LAX,LAX,LAX,,2020-02-24,2,24,Monday
1536548,603585600,11008059,N612XB,,,,LAX,,,,2020-02-24,2,24,Monday
1536770,603585836,11287956,N888WU,CRJ2,N888WU,N888WU,LAX,SCF,SCF,,2020-02-24,2,24,Monday
1536832,603585846,11380206,N979JT,A321,JBU624,B6624,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1537242,603586454,11292369,N892XB,,,,LAX,,,,2020-02-24,2,24,Monday
1537350,603586504,12589742,CFKCR,A320,ACA555,AC555,LAX,YVR,YVR,,2020-02-24,2,24,Monday
1537422,603586661,10591841,N203NN,E75L,CPZ6009,AA6009,LAX,RNO,RNO,,2020-02-24,2,24,Monday
1537606,603586846,11020072,N624XB,,,,LAX,,,,2020-02-24,2,24,Monday
1537619,603586866,10822957,N430XB,,,,LAX,,,,2020-02-24,2,24,Monday
1537871,603587081,10806539,N414XB,,,,LAX,,,,2020-02-24,2,24,Monday
1537967,603587156,11240349,N841AN,B789,AAL991,AA991,LAX,EZE,EZE,,2020-02-24,2,24,Monday
1537992,603587281,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1538024,603587300,11143801,N746SW,B737,SWA4163,WN4163,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1538045,603587275,10807490,N415XB,,,,LAX,,,,2020-02-24,2,24,Monday
1538136,603587383,11389159,N988AL,A321,AAL382,AA382,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1538220,603587510,10606707,N218NN,E75L,CPZ6031,AA6031,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1538268,603587587,11266162,N8667D,B738,SWA2807,WN2807,LAX,HOU,HOU,,2020-02-24,2,24,Monday
1538427,603587691,10562584,N175DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1538706,603587984,11026379,N630XB,,,,LAX,,,,2020-02-24,2,24,Monday
1539295,603588630,11240812,N841VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1539485,603588859,11186642,N7889A,B737,SWA1701,WN1701,LAX,TUS,TUS,,2020-02-24,2,24,Monday
1539551,603588962,11211926,N813AW,A319,2179,AA2179,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1539574,603588988,11348266,N947WN,B737,SWA2177,WN2177,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1539596,603589050,11395468,N994AN,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1539604,603589066,10988027,N593QS,C68A,N593QS,N593QS,LAX,AZA,AZA,,2020-02-24,2,24,Monday
1539701,603589143,11004488,N609SK,CRJ7,SKW3880,DL3880,LAX,TUS,TUS,,2020-02-24,2,24,Monday
1539745,603589170,10708202,N318DX,A321,DAL1449,DL1449,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1539821,603589269,11160208,N762SK,CRJ7,SKW283W,AA2957,LAX,FAT,FAT,,2020-02-24,2,24,Monday
1540147,603589561,10748851,N358NB,A319,DAL653,DL653,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1540286,603589825,10611967,N223JS,CRJ2,SKW484A,UA5748,LAX,SBP,SBP,,2020-02-24,2,24,Monday
1540297,603589845,7455314,HL8252,B77L,KAL274,KE274,LAX,ICN,ICN,,2020-02-24,2,24,Monday
1540547,603590169,854513,XAJGT,GL5T,XAJGT,XAJGT,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1540596,603590171,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1540645,603590285,10612263,N223WN,B737,SWA1849,WN1849,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1540650,603590256,11010912,N615XB,,,,LAX,,,,2020-02-24,2,24,Monday
1540846,603590501,10797379,N405XB,,,,LAX,,,,2020-02-24,2,24,Monday
1540926,603590569,11304576,N904EV,CRJ2,SKW5563,UA5563,LAX,FAT,FAT,,2020-02-24,2,24,Monday
1540959,603590587,10929367,N535UW,A321,AAL787,AA787,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1541011,603590694,11185551,N7875A,B737,SWA1546,WN1546,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1541088,603590734,9015320,B18052,B77W,CAL005,CI5,LAX,TPE,TPE,,2020-02-24,2,24,Monday
1541376,603590999,7786224,9VSWP,B77W,SIA11,SQ11,LAX,NRT,NRT,,2020-02-24,2,24,Monday
1541654,603591391,10826761,N434XB,,,,LAX,,,,2020-02-24,2,24,Monday
1541679,603591400,10600050,N211NN,E75L,CPZ6007,AA6007,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1541908,603591701,11001299,N606CZ,E75S,CPZ5722,DL5722,LAX,ABQ,ABQ,,2020-02-24,2,24,Monday
1542155,603592017,12589739,CFKCO,A320,ACA553,AC553,LAX,YYC,YYC,,2020-02-24,2,24,Monday
1542330,603592071,11319743,N919SW,CRJ2,SKW5056,UA5056,LAX,SCK,SCK,,2020-02-24,2,24,Monday
1542440,603592321,7867017,B-KQU,B77W,CPA882,CX882,LAX,,,,2020-02-24,2,24,Monday
1542441,603592346,10806539,N414XB,,,,LAX,,,,2020-02-24,2,24,Monday
1542462,603592285,10896971,N503NK,A319,NKS656,NK656,LAX,PIT,PIT,,2020-02-24,2,24,Monday
1542652,603592504,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1542889,603592728,11211926,N813AW,A319,AAL2179,AA2179,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1542895,603592716,11172728,N7749B,B737,SWA140,WN140,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1543031,603592949,7406552,HZAK42,B77W,SVA042,SV42,LAX,JED,JED,,2020-02-24,2,24,Monday
1543052,603592935,10807490,N415XB,,,,LAX,,,,2020-02-24,2,24,Monday
1543131,603593072,11014263,N619CZ,E75S,CPZ5687,DL5687,LAX,SAN,SAN,,2020-02-24,2,24,Monday
1543158,603593062,10666622,N277WN,B737,SWA5433,WN5433,LAX,BNA,BNA,,2020-02-24,2,24,Monday
1543202,603593228,11008059,N612XB,,,,LAX,,,,2020-02-24,2,24,Monday
1543230,603593236,10822957,N430XB,,,,LAX,,,,2020-02-24,2,24,Monday
1543236,603593242,11172842,N775DE,B738,DAL990,DL990,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1543348,603593255,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1543392,603593380,11181747,N7835A,B737,SWA1762,WN1762,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1543550,603593501,11180430,N782SK,CRJ7,SKW5398,OO5398,LAX,,,,2020-02-24,2,24,Monday
1543688,603593750,4222668,GVFAN,B789,VIR8E,VS8,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1543779,603593804,11167713,N77NG,B350,N77NG,,LAX,PMD,PMD,,2020-02-24,2,24,Monday
1544151,603594250,10817441,N425QS,GLF4,N425QS,N425QS,LAX,SCF,SCF,,2020-02-24,2,24,Monday
1544239,603594374,10919261,N525VA,A319,ASA1923,AS1923,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1544344,603594545,10837809,N445WN,B737,SWA1406,WN1406,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1544732,603594941,11010912,N615XB,,,,LAX,,,,2020-02-24,2,24,Monday
1544741,603594932,11342188,N941FR,A319,FFT2162,F92162,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1544825,603595065,10555661,N168SY,E75L,SKW5475,UA5475,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1544954,603595137,11008059,N612XB,,,,LAX,,,,2020-02-24,2,24,Monday
1545052,603595237,10603854,N215NN,E75L,CPZ6045,AA6045,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1545066,603595289,10826761,N434XB,,,,LAX,,,,2020-02-24,2,24,Monday
1545101,603595326,10594694,N206NN,E75L,CPZ6017,AA6017,LAX,ELP,ELP,,2020-02-24,2,24,Monday
1545112,603595404,11180430,N782SK,CRJ7,SKW5598,OO5598,LAX,MMH,MMH,,2020-02-24,2,24,Monday
1545119,603595336,10837823,N445XB,,,,LAX,,,,2020-02-24,2,24,Monday
1545120,603595393,11314083,N913US,A321,AAL187,AA187,LAX,PHL,PHL,,2020-02-24,2,24,Monday
1545258,603595506,11293320,N893XB,,,,LAX,,,,2020-02-24,2,24,Monday
1545305,603595586,10519622,N132SY,E75L,SKW5771,UA5771,LAX,JAC,JAC,,2020-02-24,2,24,Monday
1545332,603595527,11329434,N929AA,A321,AAL147,AA147,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1545417,603595695,10491081,N104NN,A321,AAL2201,AA2201,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1545453,603595626,11027175,N631QX,E75L,QXE2865,AS2865,LAX,PAE,PAE,,2020-02-24,2,24,Monday
1545475,603595649,11338063,N937SW,CRJ2,SKW5503,UA5503,LAX,SBA,SBA,,2020-02-24,2,24,Monday
1545630,603595844,11067060,N6704Z,B752,DAL2189,DL2189,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1545797,603596089,10649764,N260SY,E75L,SKW103C,DL3886,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1546196,603596606,434395,A7BBI,B77L,QTR740,QR740,LAX,DOH,DOH,,2020-02-24,2,24,Monday
1546254,603596676,11040139,N644QX,E75L,QXE2487,AS2487,LAX,STS,STS,,2020-02-24,2,24,Monday
1546262,603596658,10601001,N212NN,E75L,CPZ6052,AA6052,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1546287,603596682,7454225,HL7611,A388,KAL011,KE11,LAX,,,,2020-02-24,2,24,Monday
1546320,603596623,10810343,N418XB,,,,LAX,,,,2020-02-24,2,24,Monday
1546371,603596799,10896161,N502UA,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-02-24,2,24,Monday
1546431,603596943,10933167,N539US,B752,DAL1947,DL1947,LAX,,,,2020-02-24,2,24,Monday
1546464,603596900,11003201,N608CZ,E75S,CPZ5720,DL5720,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1546592,603597063,10987981,N593NW,B753,DAL1559,DL1559,LAX,HNL,HNL,,2020-02-24,2,24,Monday
1546734,603597274,10946586,N552NW,B752,DAL1005,DL1005,LAX,MSP,MSP,,2020-02-24,2,24,Monday
1546745,603597238,11021757,N626NK,A320,NKS720,NK720,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1546792,603597270,10592792,N204NN,E75L,CPZ6032,AA6032,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1547176,603597689,10846907,N454UA,A320,UAL1148,UA1148,LAX,IAH,IAH,,2020-02-24,2,24,Monday
1547614,603598258,10722942,N332NW,A320,DAL2757,DL2757,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1547659,603598379,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1547953,603598708,11067180,N6708D,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1548091,603598776,3958189,DAIMM,A388,DLH457,LH457,LAX,FRA,FRA,,2020-02-24,2,24,Monday
1548415,603599213,15205458,CCBGL,B789,LAN603,LA603,LAX,SCL,SCL,,2020-02-24,2,24,Monday
1548433,603599297,11099220,N702DN,B77L,DAL40,DL40,LAX,,,,2020-02-24,2,24,Monday
1548513,603599420,10685390,N296AK,B739,ASA468,AS468,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1548524,603599371,11363438,N962JT,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1548555,603599447,10576834,N189SY,E75L,SKW3383,AS3383,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1548661,603599493,11019121,N623XB,,,,LAX,,,,2020-02-24,2,24,Monday
1548686,603599502,11186473,N7884G,B737,SWA1183,WN1183,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1548920,603599858,10978720,N584JV,PC12,BTQ326,4B326,LAX,,,,2020-02-24,2,24,Monday
1548968,603599834,11253776,N854VA,A320,ASA437,AS437,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1549048,603599933,11254064,N8544Z,B738,SWA2187,WN2187,LAX,RNO,RNO,,2020-02-24,2,24,Monday
1549126,603600059,10517119,N13SY,C750,N13SY,N13SY,LAX,TPA,TPA,,2020-02-24,2,24,Monday
1549301,603600340,9003413,A6EEV,A388,UAE37V,EK216,LAX,DXB,DXB,,2020-02-24,2,24,Monday
1549503,603600569,10507291,N120EE,A321,AAL205,AA205,LAX,OGG,OGG,,2020-02-24,2,24,Monday
1549539,603600615,10800156,N408UA,A320,UAL460,UA460,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1549542,603600509,12596009,CFTJS,A320,ACA796,AC796,LAX,YYZ,YYZ,,2020-02-24,2,24,Monday
1549755,603600870,10795477,N403XB,,,,LAX,,,,2020-02-24,2,24,Monday
1550010,603601178,852947,XALEY,H25B,LET8284,,LAX,TLC,TLC,,2020-02-24,2,24,Monday
1550015,603601113,3783968,FHPJA,A388,AFR065,AF65,LAX,CDG,CDG,,2020-02-24,2,24,Monday
1550081,603601202,10671978,N282WN,B737,SWA1928,WN1928,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1550112,603601312,10793061,N401AN,A21N,AAL757,AA757,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1550139,603601360,11039969,N644JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1550257,603601534,11020072,N624XB,,,,LAX,,,,2020-02-24,2,24,Monday
1550285,603601503,10810343,N418XB,,,,LAX,,,,2020-02-24,2,24,Monday
1550518,603601818,10589939,N201NN,E75L,CPZ6099,AA6099,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1550930,603602292,11164974,N767SW,B737,SWA1548,WN1548,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1551057,603602319,10513844,N127AA,A321,AAL1726,AA1726,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1551171,603602645,10651628,N262RK,COL4,NGF7950,,LAX,SBP,SBP,,2020-02-24,2,24,Monday
1551360,603602808,10914516,N520VL,A320,VOI919,Y4919,LAX,GDL,GDL,,2020-02-24,2,24,Monday
1551443,603602807,10759913,N369NB,A319,DAL1328,DL1328,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1551446,603602861,7454550,HL7756,B772,AAR203,OZ203,LAX,ICN,ICN,,2020-02-24,2,24,Monday
1551551,603603027,10607658,N219NN,E75L,CPZ6015,AA6015,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1551863,603603420,11348174,N947SW,CRJ2,SKW5786,UA5786,LAX,RNO,RNO,,2020-02-24,2,24,Monday
1551968,603603432,10978720,N584JV,PC12,BTQ327,4B327,LAX,MCE,MCE,,2020-02-24,2,24,Monday
1552083,598324729,7785702,9VSGF,A359,SIA37,SQ37,LAX,SIN,SIN,,2020-01-28,1,28,Tuesday
1552095,598338276,8145186,VHOQC,A388,QFA94,QF94,LAX,MEL,MEL,,2020-01-28,1,28,Tuesday
1552130,598314950,10674794,N285VA,A320,ASA540,AS540,LAX,,,,2020-01-28,1,28,Tuesday
1552378,598379763,9015588,B16783,B77L,EVA609,BR609,LAX,TPE,TPE,,2020-01-28,1,28,Tuesday
1552712,598398958,11261585,N862DA,B772,DAL7,DL7,LAX,HND,HND,,2020-01-28,1,28,Tuesday
1552877,598404248,10504996,N118NN,A321,AAL167,AA167,LAX,BOS,BOS,,2020-01-28,1,28,Tuesday
1552922,598404192,10932216,N538US,B752,DAL1121,DL1121,LAX,HNL,HNL,,2020-01-28,1,28,Tuesday
1552933,598404055,794774,HP1835CMP,B738,CMP473,CM473,LAX,PTY,PTY,,2020-01-28,1,28,Tuesday
1553068,598411789,11382709,N981JT,A321,JBU324,B6324,LAX,JFK,JFK,,2020-01-28,1,28,Tuesday
1553111,598411632,11224882,N826AN,B789,AAL183,AA183,LAX,PVG,PVG,,2020-01-28,1,28,Tuesday
1553163,598418240,10523133,N136FE,B763,FDX1835,FX1835,LAX,OAK,OAK,,2020-01-28,1,28,Tuesday
1553245,598416947,10859437,N467AS,B739,ASA465,AS465,LAX,SEA,SEA,,2020-01-28,1,28,Tuesday
1553268,598420815,8814466,JA732A,B77W,ANA175,NH175,LAX,NRT,NRT,,2020-01-28,1,28,Tuesday
1553290,598420614,10494885,N108NN,A321,AAL4,AA4,LAX,JFK,JFK,,2020-01-28,1,28,Tuesday
1553327,598420997,11222980,N824AN,B789,AAL27,AA27,LAX,HND,HND,,2020-01-28,1,28,Tuesday
1553335,598420928,11220127,N821AN,B789,AAL181,AA181,LAX,PEK,PEK,,2020-01-28,1,28,Tuesday
1553380,598422941,10520163,N133AN,A321,AAL2757,AA2757,LAX,MCO,MCO,,2020-01-28,1,28,Tuesday
1553382,598422752,9015525,B16723,B77W,EVA005,BR5,LAX,TPE,TPE,,2020-01-28,1,28,Tuesday
1553383,598424164,7454248,HL7628,A388,KAL018,KE18,LAX,ICN,ICN,,2020-01-28,1,28,Tuesday
1553439,598422631,10668819,N27958,B789,UAL32,UA32,LAX,NRT,NRT,,2020-01-28,1,28,Tuesday
1553488,598426878,10981824,N587UW,A321,AAL658,AA658,LAX,PHL,PHL,,2020-01-28,1,28,Tuesday
1553503,598426361,11392820,N991JT,A321,JBU2200,B62200,LAX,FLL,FLL,,2020-01-28,1,28,Tuesday
1553521,598426596,7701115,RPC7773,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-01-28,1,28,Tuesday
1553538,598425293,7454260,HL7634,A388,AAR201,OZ201,LAX,ICN,ICN,,2020-01-28,1,28,Tuesday
1553547,598425755,10602766,N214HA,A21N,HAL61,HA61,LAX,KOA,KOA,,2020-01-28,1,28,Tuesday
1553578,598429281,10498613,N111ZM,A321,AAL274,AA274,LAX,JFK,JFK,,2020-01-28,1,28,Tuesday
1553614,598428448,11335942,N935JB,A321,JBU488,B6488,LAX,BOS,BOS,,2020-01-28,1,28,Tuesday
1553645,598429736,10572695,N185DN,B763,DAL2787,DL2787,LAX,JFK,JFK,,2020-01-28,1,28,Tuesday
1553648,598427462,11315985,N915US,A321,AAL290,AA290,LAX,CLT,CLT,,2020-01-28,1,28,Tuesday
1553692,598431199,8814500,JA733A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-01-28,1,28,Tuesday
1553729,598431721,7868222,B7365,B77W,CES586,MU586,LAX,PVG,PVG,,2020-01-28,1,28,Tuesday
1553737,598430487,11204648,N806AA,B788,AAL169,AA169,LAX,NRT,NRT,,2020-01-28,1,28,Tuesday
1553751,598432248,10521114,N134AN,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-01-28,1,28,Tuesday
1553798,598433804,10907740,N514AS,B738,ASA817,AS817,LAX,HNL,HNL,,2020-01-28,1,28,Tuesday
1553811,598433391,10990834,N596NW,B753,DAL1242,DL1242,LAX,DTW,DTW,,2020-01-28,1,28,Tuesday
1553814,598433019,12605503,CGHKW,A333,ACA792,AC792,LAX,YYZ,YYZ,,2020-01-28,1,28,Tuesday
1553881,598435655,10931265,N537US,B752,DAL1219,DL1219,LAX,OGG,OGG,,2020-01-28,1,28,Tuesday
1553985,598436475,11302273,N9012,A319,AAL1768,AA1768,LAX,EGE,COS,,2020-01-28,1,28,Tuesday
1553996,598437304,10861339,N469AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-01-28,1,28,Tuesday
1554015,598436733,10528991,N14107,B752,UAL510,UA510,LAX,EWR,EWR,,2020-01-28,1,28,Tuesday
1554035,598436061,10980723,N586NW,B753,DAL1110,DL1110,LAX,ATL,ATL,,2020-01-28,1,28,Tuesday
1554088,598437926,10931766,N538AS,B738,ASA298,AS298,LAX,SJO,SJO,,2020-01-28,1,28,Tuesday
1554098,598437839,10672929,N283WN,B737,SWA875,WN875,LAX,ATL,ATL,,2020-01-28,1,28,Tuesday
1554102,598437597,8814678,JA738J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-01-28,1,28,Tuesday
1554110,598438586,11352671,N951WN,B737,SWA1694,WN1694,LAX,BWI,BWI,,2020-01-28,1,28,Tuesday
1554113,598438825,10795914,N404AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-01-28,1,28,Tuesday
1554336,598440604,10510352,N123NN,A321,AAL15,AA15,LAX,ORD,ORD,,2020-01-28,1,28,Tuesday
1554343,598440332,11310782,N910AU,A321,AAL1297,AA1297,LAX,MIA,MIA,,2020-01-28,1,28,Tuesday
1554407,598441702,10548470,N16065,B763,DAL468,DL468,LAX,JFK,JFK,,2020-01-28,1,28,Tuesday
1554414,598442234,11093195,N697AV,A321,TAI523,TA523,LAX,SAL,SAL,,2020-01-28,1,28,Tuesday
1554419,598441707,10689104,N29971,B789,UAL198,UA198,LAX,PVG,PVG,,2020-01-28,1,28,Tuesday
1554429,598442296,15204932,CCCXH,B763,LPE2477,LA2477,LAX,LIM,LIM,,2020-01-28,1,28,Tuesday
1554441,598442223,8841190,JA874J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-01-28,1,28,Tuesday
1554466,598443092,11363438,N962JT,A321,JBU688,B6688,LAX,BOS,BOS,,2020-01-28,1,28,Tuesday
1554469,598443390,11146088,N74856,B753,UAL1431,UA1431,LAX,HNL,HNL,,2020-01-28,1,28,Tuesday
1554546,598442506,10973000,N57857,B753,UAL269,UA269,LAX,ORD,ORD,,2020-01-28,1,28,Tuesday
1554571,598443859,10779909,N389DA,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-01-28,1,28,Tuesday
1554582,598443780,10549533,N162AA,A321,AAL958,AA958,LAX,AUS,AUS,,2020-01-28,1,28,Tuesday
1554643,598444018,10725807,N335PH,B738,AAL416,AA416,LAX,IAH,IAH,,2020-01-28,1,28,Tuesday
1554726,598444752,10985128,N590NW,B753,DAL1206,DL1206,LAX,ATL,ATL,,2020-01-28,1,28,Tuesday
1554742,598444846,11385546,N984JB,A321,JBU524,B6524,LAX,JFK,JFK,,2020-01-28,1,28,Tuesday
1554743,598444614,10737789,N347NB,A319,DAL8791,DL8791,LAX,MEX,MEX,,2020-01-28,1,28,Tuesday
1554761,598445530,10902390,N509AY,A321,AAL1462,AA1462,LAX,CLT,CLT,,2020-01-28,1,28,Tuesday
1554804,598445888,7868426,B7832,B789,CCA988,CA988,LAX,PEK,PEK,,2020-01-28,1,28,Tuesday
1554907,598446204,11325154,N924VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-01-28,1,28,Tuesday
1554943,598446176,11329434,N929AA,A321,AAL1953,AA1953,LAX,DFW,DFW,,2020-01-28,1,28,Tuesday
1555045,598447095,11130340,N73275,B738,UAL1241,UA1241,LAX,IAH,IAH,,2020-01-28,1,28,Tuesday
1555057,598448270,11173501,N77539,B738,UAL746,UA746,LAX,CLE,CLE,,2020-01-28,1,28,Tuesday
1555061,598448366,12598274,CFWSV,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-01-28,1,28,Tuesday
1555072,598447698,10489179,N102NN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-01-28,1,28,Tuesday
1555106,598448079,10916408,N522VA,A319,ASA1783,AS1783,LAX,SEA,SEA,,2020-01-28,1,28,Tuesday
