,flight_id,reg,equip,flight,schd_from,real_to,name
1897941,598577862,N940WN,B737,WN1451,SNA,PHX,SOUTHWEST AIRLINES CO
1897991,598577977,N203NN,E75L,AA6005,LAX,SMF,AMERICAN AIRLINES INC
1897996,598578032,N34AK,BE99,A81954,ONT,BLH,
1898022,598577991,N537US,B752,DL1461,LAX,DTW,DELTA AIR LINES INC
1898115,598578090,980010,C560,R810,LGB,APA,
1898125,598578054,N925WN,B737,WN1101,BUR,SFO,WELLS FARGO TRUST CO NA TRUSTEE
1898142,598578050,N619CZ,E75S,DL5734,LAX,SJC,DELTA AIR LINES INC
1898218,598578205,N617CZ,E75S,DL5753,SJC,LAS,DELTA AIR LINES INC
1898285,598578268,N597FE,MD11,FX691,LAX,MEM,FEDERAL EXPRESS CORP
1898330,598578323,N7862A,B737,WN456,ONT,SJC,WILMINGTON TRUST CO TRUSTEE
1898387,598578386,N243SY,E75L,DL3743,LGB,SLC,SKYWEST AIRLINES INC
1898437,598578538,N288SY,E75L,DL3661,BUR,SLC,SKYWEST AIRLINES INC
1898509,598578531,N218NN,E75L,AA6011,LAX,SJC,AMERICAN AIRLINES INC
1898537,598578666,N474WN,B737,WN936,BUR,SMF,SOUTHWEST AIRLINES CO
1898596,598578649,N6708D,B752,DL1865,SFO,ATL,DELTA AIR LINES INC
1898639,598578759,N362AE,SW4,A81930,BUR,SBP,UAS TRANSERVICES INC
1898772,598578884,N760US,A319,AA1688,ONT,PHX,WELLS FARGO TRUST CO NA TRUSTEE
1898792,598578813,N452M,C56X,,LAX,SJC,
1898844,598578917,N923FX,AT43,EM8693,ONT,SBA,FEDERAL EXPRESS CORP
1898853,598578901,N7829B,B737,WN2046,OAK,LAX,SOUTHWEST AIRLINES CO
1898964,598579085,N214NN,E75L,AA6037,SJC,LAX,AMERICAN AIRLINES INC
1899002,598579025,N23673,C172,N23673,LGB,OXR,NATIONAL TRAINING 1 LLC
1899253,598579348,N8650F,B738,WN1268,LAX,MDW,SOUTHWEST AIRLINES CO
1899260,598579350,N608CZ,E75S,DL5773,SNA,SEA,DELTA AIR LINES INC
1899463,598579559,N215AK,B739,AS1022,SFO,JFK,ALASKA AIRLINES INC
1899510,598579716,N527VA,A319,AS1902,SFO,LAS,B & B AIR ACQUISITION 3417 STATUTORY TRUST
1899541,598579708,N113AN,A321,AA164,SFO,JFK,AMERICAN AIRLINES INC
1899667,598579816,CFGKZ,A321,AC551,LAX,YVR,
1899706,598579874,N122SY,E75L,UA5539,SFO,SLC,SKYWEST AIRLINES INC
1899808,598580046,N279AY,A332,AA1799,LAX,PHL,AMERICAN AIRLINES INC
1899817,598580005,N12529,C172,N12529,PSP,BLH,DESERT FLIGHT ACADEMY INC
1899914,598580145,N179CA,E120,A82520,ONT,TIJ,UAS TRANSERVICES INC
1900033,598580290,N163AA,A321,AA1473,LAX,MIA,AMERICAN AIRLINES INC
1900106,598580306,N507LJ,E55P,RSP420,SNA,UDD,PHENOM 30045 LLC
1900172,598580425,N402WN,B737,WN385,BUR,PHX,SOUTHWEST AIRLINES CO
1900242,598580473,N2369Z,C172,N2369Z,LGB,CNO,DHS OPERATIONS LLC
1900374,598580692,N662FE,A306,FX425,LAX,MEM,FEDERAL EXPRESS CORP
1900445,598580825,N237WN,B737,WN1994,OAK,HOU,SOUTHWEST AIRLINES CO
1900528,598580749,N448UA,A320,UA1106,SFO,SNA,UNITED AIRLINES INC
1900615,598580920,N3524L,C172,N3524L,LGB,FUL,FLIGHT TRAINING AIRCRAFT LLC
1900616,598580946,N482UA,A320,UA431,SFO,DEN,WELLS FARGO TRUST CO NA TRUSTEE
1900646,598580956,N401WN,B737,WN950,BUR,LAS,SOUTHWEST AIRLINES CO
1900767,598581086,N431WN,B737,WN981,BUR,OAK,SOUTHWEST AIRLINES CO
1900799,598581132,N671AV,SW4,A85111,BUR,SMX,UAS TRANSERVICES INC
1900804,598581122,N212UA,B772,UA291,SFO,IAD,UNITED AIRLINES INC
1900805,598581145,N625VA,A320,AS1922,SFO,LAX,AFS INVESTMENTS 67 LLC
1900871,598581251,N277GE,BE20,N277GE,STS,RDD,BLUE STAR GAS FLEET SERVICES
1900908,598581216,N945WN,B737,WN35,LAX,SLC,SOUTHWEST AIRLINES CO
1900938,598581320,N62896,B739,UA540,SFO,IAH,UNITED AIRLINES INC
1900939,598581313,N646QX,E75L,AS2775,SJC,RNO,HORIZON AIR INDUSTRIES INC
1900958,598581301,N979NN,B738,AA2691,SFO,ORD,AMERICAN AIRLINES INC
1901004,598581275,N14106,B752,UA247,LAX,EWR,UNITED AIRLINES INC
1901015,598581419,N368QS,C680,1I368,SJC,BFI,NETJETS SALES INC
1901073,598581403,N957SW,CRJ2,UA5664,ONT,SFO,SKYWEST AIRLINES INC
1901127,598581533,N9012,A319,AA1768,LAX,EGE,
1901277,598581612,N9710F,C172,N9710F,LGB,LGB,ATP AIRCRAFT 4 LLC
1901297,598581761,N8303R,B738,WN4032,SJC,KOA,SOUTHWEST AIRLINES CO
1901322,598581754,N204HA,A21N,HA69,LGB,HNL,HAWAIIAN AIRLINES INC
1901326,598581807,N254JX,E135,XE420,OAK,PHX,BANK OF UTAH TRUSTEE
1901457,598581875,N9529W,C172,N9529W,LGB,TOA,FLIGHT OPERATIONS AIRCRAFT LLC
1901659,598582070,N860DA,B772,DL7,LAX,HND,DELTA AIR LINES INC
1901681,598582253,N156AN,A321,AA1366,LAX,LAS,AMERICAN AIRLINES INC
1901737,598582205,N261JX,E135,XE404,BUR,PHX,DELUX PUBLIC CHARTER LLC
1901746,598582240,N123HG,B350,,SNA,RNO,HOROWITZ TRANSPORTATION LLC
1901818,598582335,N134PM,BE99,A81902,ONT,WJF,UAS TRANSERVICES INC
1901903,598582431,N201NN,E75L,AA6040,LAX,IAH,AMERICAN AIRLINES INC
1901944,598582416,N215WN,B737,WN3667,SJC,LAX,SOUTHWEST AIRLINES CO
1901983,598582511,N449RP,C501,N449RP,SFO,RNO,RONALD A PETERSON INC DBA
1902354,598582997,N286FM,E45X,,SJC,HIO,JPMORGAN CHASE BANK NA
1902431,598583113,N928AN,B738,AA172,SJC,DFW,AMERICAN AIRLINES INC
1902509,598583104,N61898,B739,UA555,SFO,SAN,UNITED AIRLINES INC
1902514,598583036,N54DD,C560,N54DD,OAK,ACV,
1902516,598583111,N710SW,B737,WN1270,LAX,AUS,SOUTHWEST AIRLINES CO
1902568,598583238,N308LJ,C680,N308LJ,SJC,SNA,EUSTACE ROBERT ALAN
1902594,598583220,N771XF,A319,AA552,LAX,CMH,WILMINGTON TRUST CO TRUSTEE
1902627,598583268,N780SK,CRJ7,UA5321,PSP,LAX,SKYWEST AIRLINES INC
1902797,598583373,N965WN,B737,WN1138,SNA,OAK,SOUTHWEST AIRLINES CO
1902956,598583636,N793WF,F2TH,N793WF,SNA,SCF,PL RESTAURANT LLC
1903071,598583738,N732SW,B737,WN1766,OAK,BUR,SOUTHWEST AIRLINES CO
1903085,598583729,N606CZ,E75S,DL5736,LAX,SAN,DELTA AIR LINES INC
1903102,598583868,N258JX,E135,XE180,OAK,BUR,DELUX PUBLIC CHARTER LLC
1903117,598583819,N926WN,B737,WN2116,BUR,DEN,WELLS FARGO TRUST CO NA TRUSTEE
1903200,598583968,N149SY,E75L,UA5900,SFO,RNO,SKYWEST AIRLINES INC
1903279,598583996,N301SY,E75L,DL3790,SNA,LAS,SKYWEST AIRLINES INC
1903306,598584082,N742SW,B737,WN2125,LAX,SJC,SOUTHWEST AIRLINES CO
1903327,598584026,N1409A,B763,5Y3507,ONT,SKF,MSN 27959 LLC
1903398,598584191,N407AN,A21N,AA2361,LAX,MCO,BANK OF UTAH TRUSTEE
1903468,598584127,N374HM,H25B,N374HM,PSP,TEB,CBA LOGISTICS LLC
1903548,598584278,N429CS,C25B,N429CS,SNA,OLS,PLAIN VANILLA LLC
1903576,598584403,N389DA,B738,DL1287,LAX,SEA,DELTA AIR LINES INC
1903584,598584393,N772XF,A319,AA763,SJC,LAX,WILMINGTON TRUST CO TRUSTEE
1903593,598584329,N808DN,B739,DL937,LAX,CUN,DELTA AIR LINES INC
1903645,598584401,N435SW,CRJ2,UA5920,SFO,BUR,SKYWEST AIRLINES INC
1903661,598584372,N32GH,DA62,N32GH,CCR,FAT,
1903691,598584485,N403AS,B739,AS391,SJC,PDX,ALASKA AIRLINES INC
1903731,598584500,N385HA,A332,HA33,LAX,OGG,HAWAIIAN AIRLINES INC
1903837,598584573,N72NG,B350,N72NG,LAX,PMD,
1903854,598584553,N404WN,B737,WN1921,SNA,SJC,SOUTHWEST AIRLINES CO
1903898,598584686,N160UP,A306,5X2947,OAK,SDF,UNITED PARCEL SERVICE CO
1903994,598584804,N359PX,B738,AA2285,SNA,ORD,AMERICAN AIRLINES INC
1904057,598584934,N633VA,A320,AS1347,SJC,SEA,N633VA TRUST
1904058,598584936,N574JS,E50P,RSP199,SJC,SAN,SUPERIOR AIR CHARTER LLC
1904176,598585021,N8640D,B738,WN1307,SJC,SAN,SOUTHWEST AIRLINES CO
1904227,598585057,N260JX,E135,XE141,BUR,CCR,DELUX PUBLIC CHARTER LLC
1904228,598584995,N722TW,B752,DL1526,LAX,BOS,DELTA AIR LINES INC
1904314,598585091,CFMSX,A320,AC780,SFO,YUL,
1904384,598585196,N474AS,B739,AS1021,BUR,SEA,ALASKA AIRLINES INC
1904423,598585245,N7839A,B737,WN840,OAK,SEA,AFS INVESTMENTS 56 LLC
1904437,598585379,N958LR,CRJ9,AA5743,BUR,PHX,MESA AIRLINES INC
1904454,598585293,N914GM,DA42,N914GM,SNA,CXL,GRECH AIR LLC
1904486,598585336,N217HA,A21N,HA47,OAK,HNL,HAWAIIAN AIRLINES INC
1904527,598585494,N76508,B738,UA209,SNA,SFO,UNITED AIRLINES INC
1904551,598585413,N704DK,B77L,DL284,LAX,ATL,DELTA AIR LINES INC
1904639,598585532,N753GW,C172,N753GW,LGB,TOA,ATP AIRCRAFT 4 LLC
1904708,598585577,N37462,B739,UA488,LAX,SFO,UNITED AIRLINES INC
1904828,598585774,N281AK,B739,AS1108,LAX,IAD,ALASKA AIRLINES INC
1904873,598585741,,C208,BXR1960,OAK,MRY,
1904880,598585751,N805DN,B739,DL3008,SFO,MSP,DELTA AIR LINES INC
1904934,598585880,N314NB,A319,DL1228,LAX,DEN,DELTA AIR LINES INC
1904949,598585858,N926VA,A21N,AS1001,SFO,DCA,BANK OF UTAH TRUSTEE
1905043,598585964,N774SW,B737,WN2072,SNA,PHX,SOUTHWEST AIRLINES CO
1905055,598585963,N17753,B737,UA769,SNA,EWR,WELLS FARGO TRUST CO NA TRUSTEE
1905153,598586127,N962SW,CRJ2,UA5879,SFO,RDM,SKYWEST AIRLINES INC
1905197,598586178,N217NN,E75L,AA6034,SFO,LAX,AMERICAN AIRLINES INC
1905294,598586313,N629VA,A320,AS1003,LAX,PDX,SPIREDELL TRUST
1905304,598586294,N131NN,A321,AA167,LAX,BOS,WELLS FARGO TRUST CO NA TRUSTEE
1905394,598586373,N929WN,B737,WN762,SJC,LAS,SOUTHWEST AIRLINES CO
1905414,598586432,N7726A,B737,WN2169,OAK,ONT,SOUTHWEST AIRLINES CO
1905527,598586486,N211NN,E75L,AA6087,LAX,DEN,AMERICAN AIRLINES INC
1905558,598586506,N622QX,E75L,AS2311,LAX,RDM,HORIZON AIR INDUSTRIES INC
1905617,598586631,N185SY,E75L,AS3460,STS,SNA,SKYWEST AIRLINES INC
1905893,598586942,N768TX,C56X,N768TX,SJC,MHR,MICRON TECHNOLOGY INC
1905937,598586897,N118NN,A321,AA31,LAX,HNL,WELLS FARGO TRUST CO NA TRUSTEE
1906027,598587044,N415PP,C25B,KAI73,OAK,UDD,CG ROXANE LLC
1906032,598587030,N7815L,B737,WN683,BUR,SJC,WELLS FARGO TRUST CO NA TRUSTEE
1906041,598587039,N776WN,B737,WN1419,LAX,LAS,SOUTHWEST AIRLINES CO
1906139,598587116,N525PH,C25A,N525PH,SNA,HSH,WESTWAYS LLC
1906149,598587133,N543US,B752,DL1623,LAX,MSP,DELTA AIR LINES INC
1906292,598587384,N388HA,A332,HA3,LAX,HNL,WILMINGTON TRUST CO TRUSTEE
1906407,598587409,N210NN,E75L,AA6053,LAX,ELP,AMERICAN AIRLINES INC
1906498,598587611,N636DS,C25C,N636DS,SJC,SNA,MONOLITHIC POWER SYSTEMS INC
1906519,598587558,N12006,B78X,UA2418,LAX,EWR,UNITED AIRLINES INC
1906521,598587559,N827AT,PA44,N827AT,LGB,AZA,AVIATION TRAINING LLC
1906558,598587647,N707WB,F900,N707WB,SNA,IPL,HOMERLEASE CO INC
1906711,598587815,N7858A,B737,WN1480,SJC,BOI,WILMINGTON TRUST CO TRUSTEE
1906720,598587761,N1GH,C550,N1GH,SNA,FAT,
1906729,598587735,N8306H,B738,WN2756,OAK,LIH,SOUTHWEST AIRLINES CO
1906748,598587868,N726SK,CRJ7,AA2960,LAX,SAN,WELLS FARGO TRUST CO NA TRUSTEE
1906844,598587982,N487UA,A320,UA2068,SFO,LAS,UNITED AIRLINES INC
1906859,598587954,N286DP,E45X,,SJC,MHR,JPMORGAN CHASE BANK NA
1906889,598587955,N204NN,E75L,AA6022,LAX,XNA,AMERICAN AIRLINES INC
1906922,598588020,N846UA,A319,UA258,SFO,AUS,UNITED AIRLINES INC
1906953,598588081,N445MD,GLF4,N445MD,OAK,EUG,MALCOLM AVIATION LLC
1906998,598588094,CGJAZ,CRJ9,AC8839,SFO,YVR,
1907013,598588110,N715JB,A320,B6825,SJC,LGB,JETBLUE AIRWAYS CORP
1907050,598588239,N928EV,CRJ2,UA5997,PSP,SFO,SKYWEST AIRLINES INC
1907064,598588255,N401SY,LJ60,,OAK,SJC,HY-FLY LLC
1907068,598588261,N512UA,B752,UA768,SFO,BOS,UNITED AIRLINES INC
1907132,598588301,N612CZ,E75S,DL5749,LAX,SMF,DELTA AIR LINES INC
1907181,598588358,N14228,B738,UA676,SNA,IAH,UNITED AIRLINES INC
1907187,598588303,VHZNE,B789,QF11,LAX,JFK,
1907254,598588439,N490WN,B737,WN2115,SFO,BUR,SOUTHWEST AIRLINES CO
1907256,598588395,CFTJQ,A320,AC782,LAX,YUL,
1907261,598588402,N38950,B789,UA295,SFO,EWR,UNITED AIRLINES INC
1907268,598588440,N522VA,A319,AS1395,SFO,SEA,BANK OF UTAH TRUSTEE
1907356,598588521,N820AL,B789,AA1784,LAX,DFW,AMERICAN AIRLINES INC
1907408,598588567,N424FX,E545,LXJ424,LGB,EUG,MORIARTY TIMOTHY E
1907436,598588659,N932EV,CRJ2,UA5369,LAX,ACV,SKYWEST AIRLINES INC
1907482,598588685,N417WN,B737,WN1939,SJC,SNA,SOUTHWEST AIRLINES CO
1907497,598588640,N770SA,B737,WN1643,OAK,LAX,SOUTHWEST AIRLINES CO
1907504,598588628,N7827A,B737,WN4603,LAX,SMF,WILMINGTON TRUST CO TRUSTEE
1907527,598588706,N909MA,P28A,,SNA,HII,DRENK AVIATION LLC
1907558,598588760,N784JB,A320,B61416,LGB,AUS,JETBLUE AIRWAYS CORP
1907565,598588695,N139SY,E75L,UA5411,LAX,PHX,SKYWEST AIRLINES INC
1907677,598588880,N785SK,CRJ7,UA5727,LAX,MFR,SKYWEST AIRLINES INC
1907848,598589122,B18003,B77W,CI7,LAX,TPE,
1907887,598589160,N248LX,F900,,OAK,IND,WILMINGTON TRUST CO TRUSTEE
1907901,598589216,N896UA,A319,UA1260,LAX,LAS,WELLS FARGO TRUST CO NA TRUSTEE
1907994,598589320,N901EV,CRJ2,UA5766,SFO,RDD,SKYWEST AIRLINES INC
1907998,598589342,N745SW,B737,WN2176,SFO,ONT,SOUTHWEST AIRLINES CO
1908078,598589439,N626JC,LJ45,N626JC,SNA,GYR,PEETS & ASSOCIATES
1908118,598589400,N229FR,A320,F97122,SNA,LAS,WELLS FARGO TRUST CO NA TRUSTEE
1908119,598589407,N400SY,E75L,AS3314,SFO,SNA,SKYWEST AIRLINES INC
1908149,598589343,N651BA,GLF6,N651BA,SJC,CLT,BANK OF AMERICA NA
1908184,598589467,N333BH,E135,N333BH,BUR,SAN,REDEYE II LLC
1908191,598589561,N9531D,C172,N9531D,LGB,TOA,ATP AIRCRAFT 4 LLC
1908240,598589510,N8313F,B738,WN808,OAK,HNL,SOUTHWEST AIRLINES CO
1908281,598589630,N523AS,B738,AS1084,SFO,IAD,WELLS FARGO TRUST CO NA TRUSTEE
1908293,598589659,N550WN,B737,WN2105,BUR,OAK,WELLS FARGO TRUST CO NA TRUSTEE
1908317,598589655,N815UA,A319,UA2359,LAX,IAH,UNITED AIRLINES INC
1908346,598589622,N208WN,B737,WN302,ONT,PHX,SOUTHWEST AIRLINES CO
1908378,598589762,N103NN,A321,AA238,LAX,JFK,WELLS FARGO TRUST CO NA TRUSTEE
1908505,598589816,N3747D,B738,DL344,LAX,SJD,DELTA AIR LINES INC
1908527,598589820,N464WN,B737,WN1848,OAK,SNA,SOUTHWEST AIRLINES CO
1908548,598589838,N557XJ,CL30,XOJ557,SJC,ROG,BANK OF UTAH TRUSTEE
1908557,598589877,N12005,B78X,UA2305,LAX,IAD,UNITED AIRLINES INC
1908591,598589912,N773UA,B772,UA1158,LAX,HNL,UNITED AIRLINES INC
1908638,598589896,N938WN,B737,WN1615,LAX,SAT,SOUTHWEST AIRLINES CO
1908650,598590015,N18223,B738,UA1178,SFO,PDX,UNITED AIRLINES INC
1908663,598590043,N789SW,B737,WN675,LAX,OAK,SOUTHWEST AIRLINES CO
1908676,598590049,N713CB,C208,9X802,LAX,IPL,CARAVAN CHARTERS LLC
1908709,598590004,B16711,B77W,BR5,LAX,TPE,
1908804,598590199,N972UY,A321,AA1868,SFO,PHX,AMERICAN AIRLINES INC
1908851,598590223,N578JZ,PC12,N578JZ,STS,ACV,ACV GROUP LLC
1908960,598590321,N198SY,E75L,AS3475,SJC,LAX,SKYWEST AIRLINES INC
1908976,598590371,N78285,B738,UA2127,SFO,MIA,UMB BANK N A TRUSTEE
1909002,598590309,N166SY,E75L,UA5914,SFO,MSN,SKYWEST AIRLINES INC
1909027,598590413,N8620H,B738,WN2200,SJC,SEA,SOUTHWEST AIRLINES CO
1909028,598590499,N767AX,B762,GB3927,ONT,BWI,CARGO AIRCRAFT MANAGEMENT INC
1909040,598590482,N124PM,SR22,,SNA,GDL,WINSTONIAN LLC
1909059,598590416,N306NY,B738,AA2599,BUR,DFW,AMERICAN AIRLINES INC
1909066,598590473,N290WN,B737,WN1412,BUR,PDX,SOUTHWEST AIRLINES CO
1909075,598590487,,,C6545,SFO,SFO,
1909102,598590481,N530VA,A319,AS1952,SFO,SAN,WELLS FARGO TRUST CO NA TRUSTEE
1909138,598590524,N69830,B739,UA824,LAX,BOS,UNITED AIRLINES INC
1909165,598590572,N76528,B738,UA1672,SFO,DCA,UNITED AIRLINES INC
1909204,598590617,N932SW,CRJ2,UA5696,SFO,SBP,SKYWEST AIRLINES INC
1909238,598590665,N197SY,E75L,AS3404,SFO,DAL,SKYWEST AIRLINES INC
1909250,598590689,N610CZ,E75S,DL5759,LAX,PHX,DELTA AIR LINES INC
1909262,598590668,N929SW,CRJ2,UA5299,SFO,FAT,SKYWEST AIRLINES INC
1909268,598590631,N7856A,B737,WN2050,OAK,LGB,WILMINGTON TRUST CO TRUSTEE
1909358,598590832,N750SA,B737,WN1219,ONT,OAK,SOUTHWEST AIRLINES CO
1909399,598590783,N255WN,B737,WN1759,SFO,LAX,SOUTHWEST AIRLINES CO
1909406,598590870,N73860,B753,UA2039,LAX,ORD,WELLS FARGO TRUST CO NA TRUSTEE
1909415,598590892,N638JB,A320,B61235,SFO,LGB,JETBLUE AIRWAYS CORP
1909435,598590906,HP1832CMP,B738,CM473,LAX,PTY,
1909436,598590916,N408UA,A320,UA2426,SFO,PSP,WELLS FARGO TRUST CO NA TRUSTEE
1909504,598590986,N961JT,A321,B6578,SFO,FLL,JETBLUE AIRWAYS CORP
1909506,598591051,N492UA,A320,UA1107,SFO,PHX,UNITED AIRLINES INC
1909601,598591056,N403SY,E75L,AS3386,LAX,STS,SKYWEST AIRLINES INC
1909718,598591177,N262JX,E135,XE201,OAK,LAS,DELUX PUBLIC CHARTER LLC
1909823,598591338,N460WN,B737,WN667,BUR,SMF,SOUTHWEST AIRLINES CO
1909845,598591276,N279WN,B737,WN1833,BUR,PHX,SOUTHWEST AIRLINES CO
1909895,598591441,N57870,B753,UA234,SFO,MCO,WELLS FARGO TRUST CO NA TRUSTEE
1910006,598591526,N703JB,A320,B6680,LGB,LAS,JETBLUE AIRWAYS CORP
1910137,598591613,N131SY,E75L,,SFO,TWF,SKYWEST AIRLINES INC
1910144,598591658,N870AS,CRJ2,UA5802,SFO,TUS,SKYWEST AIRLINES INC
1910171,598591682,N947SW,CRJ2,UA5632,SFO,EUG,SKYWEST AIRLINES INC
1910189,598591717,N642VA,A320,AS1226,LAX,PVR,WELLS FARGO TRUST CO NA TRUSTEE
1910211,598591695,N957WN,B737,WN1902,LGB,OAK,SOUTHWEST AIRLINES CO
1910259,598591774,CGUWJ,B737,WS1701,LAX,YVR,
1910415,598591971,N854AS,CRJ2,UA5579,SFO,SBA,SKYWEST AIRLINES INC
1910438,598591930,N383QS,E55P,1I383,SJC,GCN,N
1910447,598591964,N386AZ,E45X,,SJC,HIO,SUNTRUST EQUIPMENT FINANCE & LEASING CORP
1910503,598592073,N514AS,B738,AS743,SFO,HNL,ALASKA AIRLINES INC
1910529,598592022,N917JG,PC12,N917JG,ONT,LPC,PACIFIC CREST AIR LLC
1910566,598592198,N423UP,B752,5X2913,ONT,SDF,UNITED PARCEL SERVICE CO
1910586,598592171,N404SY,E75L,AS3316,LAX,SJC,SKYWEST AIRLINES INC
1910593,598592142,N965NN,B738,AA2255,SNA,DFW,AMERICAN AIRLINES INC
1910600,598592189,N77867,B753,UA639,SFO,ORD,WELLS FARGO TRUST CO NA TRUSTEE
1910620,598592190,N909WN,B737,WN1944,SJC,LAX,SOUTHWEST AIRLINES CO
1910645,598592217,N242JX,E145,XE330,OAK,SNA,
1910761,598592413,N37465,B739,UA1679,SFO,CUN,UNITED AIRLINES INC
1910782,598592386,N847UA,A319,UA784,SFO,YVR,UNITED AIRLINES INC
1910836,598592397,N76529,B738,UA417,LAX,OGG,UNITED AIRLINES INC
1910851,598592515,N814DN,B739,DL1954,LAX,ATL,DELTA AIR LINES INC
1910929,598592517,N675NK,A321,NK730,LAX,ORD,SPIRIT AIRLINES INC
1910931,598592451,N254WN,B737,WN147,LGB,SMF,SOUTHWEST AIRLINES CO
1910936,598592621,N157SY,E75L,UA5821,SFO,SMF,SKYWEST AIRLINES INC
1910955,598592557,N7751A,B737,WN1965,SJC,BUR,SOUTHWEST AIRLINES CO
1910963,598592639,N633QX,E75L,AS2739,SJC,PAE,HORIZON AIR INDUSTRIES INC
1911011,598592651,N923NK,A320,NK216,LAX,IAH,BANK OF UTAH TRUSTEE
1911017,598592582,N630QS,C68A,1I630,SJC,IAD,APOGEE1701 LLC
1911024,598592614,N925WN,B737,WN2066,SFO,LAS,WELLS FARGO TRUST CO NA TRUSTEE
1911039,598592755,N588AS,B738,AS353,OAK,SEA,ALASKA AIRLINES INC
1911078,598592692,N780SW,B737,WN1777,SFO,SAN,SOUTHWEST AIRLINES CO
1911135,598592853,N142SY,E75L,UA5866,SFO,SEA,SKYWEST AIRLINES INC
1911152,598592834,N8360M,,,SNA,CNO,JOSEPH RAPHAEL JOHN III
1911198,598592811,N417TS,DA42,N417TS,LGB,LGB,NYMOON LLC
1911240,598592894,N927WN,B737,WN5780,OAK,SAN,SOUTHWEST AIRLINES CO
1911276,598592969,N27512,E135,LF3201,OAK,SBA,CORPORATE FLIGHT MANAGEMENT INC
1911337,598593005,N496UA,A320,UA1259,BUR,DEN,UNITED AIRLINES INC
1911399,598593025,N78509,B738,UA1761,SFO,SJD,UNITED AIRLINES INC
1911512,598593238,N937EV,CRJ2,UA5851,LAX,BOI,SKYWEST AIRLINES INC
1911592,598593279,N776JT,PC12,4B323,LAX,MCE,BANK OF UTAH TRUSTEE
1911614,598593400,N178SY,E75L,AS3300,LAX,DAL,SKYWEST AIRLINES INC
1911691,598593352,N797SK,CRJ7,UA5976,SFO,MMH,SKYWEST AIRLINES INC
1911752,598593494,N769UA,B772,UA1725,SFO,OGG,UNITED AIRLINES INC
1911826,598593591,N529AS,B738,AS786,SJC,EWR,ALASKA AIRLINES INC
1911827,598593531,N594CD,SR20,N594CD,SNA,HHR,NETAIR LLC
1911832,598593589,N756QS,CL35,1I756,LAX,OAK,NETJETS SALES INC
1911866,598593604,N793FS,B350,N793FS,BUR,SJC,WILMINGTON TRUST CO TRUSTEE
1911891,598593643,N822AW,A319,AA670,LAX,STL,U S BANK NA TRUSTEE
1911949,598593663,N856AS,CRJ2,UA5575,SFO,MFR,SKYWEST AIRLINES INC
1911957,598593632,XAEFR,B762,6R303,LAX,MEX,
1911959,598593623,N374HA,A332,HA41,SFO,OGG,HAWAIIAN AIRLINES INC
1912105,598593880,N76514,B738,UA2293,LAX,DEN,UNITED AIRLINES INC
1912142,598593942,N202SY,E75L,UA5249,SFO,ONT,SKYWEST AIRLINES INC
1912201,598594023,N521NK,A319,NK403,LAX,ATL,SPIRIT AIRLINES INC
1912231,598593949,N936WN,B737,WN2157,OAK,LAS,SOUTHWEST AIRLINES CO
1912269,598594004,N257JX,E135,XE172,OAK,BUR,DELUX PUBLIC CHARTER LLC
1912336,598594092,N979SW,CRJ2,UA5726,LAX,FAT,WELLS FARGO TRUST CO NA TRUSTEE
1912366,598594271,N3747D,B738,DL344,LAX,SJD,DELTA AIR LINES INC
1912441,598594259,N528QS,GLF5,N528QS,LAX,YYZ,NJI SALES INC
1912549,598594383,CGLWS,B737,WS1467,PSP,YYC,
1912589,598594414,N5513L,C152,N5513L,LGB,HHR,CANDICE ALARNED ENTERPRISES INC
1912644,598594470,N289CT,B737,WN1360,SJC,SAN,SOUTHWEST AIRLINES CO
1912683,598594594,N125PK,C550,,SNA,PSP,VANDELAY AMERICA LLC
1912687,598594595,N317NB,A319,DL1884,SNA,MSP,DELTA AIR LINES INC
1912697,598594565,N36447,B739,UA1721,SFO,KOA,UNITED AIRLINES INC
1912721,598594520,N299WN,B737,WN2144,ONT,SMF,SOUTHWEST AIRLINES CO
1912723,598594584,N212NN,E75L,AA6088,LAX,PDX,AMERICAN AIRLINES INC
1912757,598594646,N843FS,B350,N843FS,SJC,BUR,WILMINGTON TRUST CO TRUSTEE
1912814,598594684,N197SY,E75L,AS3404,SFO,DAL,SKYWEST AIRLINES INC
1912822,598594673,N257SY,E75L,DL3931,LAX,ABQ,SKYWEST AIRLINES INC
1912827,598594655,N214HA,A21N,HA63,LAX,LIH,HAWAIIAN AIRLINES INC
1912876,598594719,N188JF,BE40,,SNA,SFO,HAWKERBLUE LLC
1913027,598594849,XAJMA,A320,4O983,LAX,GDL,
1913068,598595009,N853VA,A320,AS1946,SFO,LAX,WELLS FARGO TRUST CO NA TRUSTEE
1913111,598594987,N433UA,A320,UA948,SFO,DEN,UNITED AIRLINES INC
1913197,598595042,N551WN,B737,WN1319,SNA,SJC,WELLS FARGO TRUST CO NA TRUSTEE
1913288,598595245,N360NB,A319,DL2979,LAX,AUS,DELTA AIR LINES INC
1913424,598595408,N994NN,B738,AA922,SFO,LAX,AMERICAN AIRLINES INC
1913441,598595420,N176UW,A321,AA1179,LAX,CLT,AMERICAN AIRLINES INC
1913455,598595444,N110SY,E75L,UA5546,LAX,SEA,SKYWEST AIRLINES INC
1913475,598595390,N35204,B738,UA2373,LAX,KOA,WELLS FARGO TRUST CO NA TRUSTEE
1913508,598595426,N1487A,B763,5Y3579,ONT,RFD,ANDROMEDA LEASING I LLC
