,flight_id,reg,equip,flight,schd_from,real_to,name
1654589,603447344,N118NN,A321,AA2237,LAX,MIA,AMERICAN AIRLINES
1654598,603447363,N584JB,A320,B614,LGB,JFK,JETBLUE AIRWAYS
1654601,603447284,N7857B,B737,WN33,OAK,DEN,
1654670,603447462,N217NN,E75L,AA6012,LAX,SJC,AMERICAN AIRLINES
1654673,603447479,N982DW,,DCM2217,MRY,MAE,
1654757,603447560,N203WN,B737,WN5381,LAX,OAK,SOUTHWEST AIRLINES
1654761,603447507,N408AS,B739,AS355,LAX,SEA,ALASKA AIRLINES
1654765,603447576,N256JX,E135,XE113,BUR,LAS,JETSUITEX
1654797,603447567,N286WN,B737,WN3048,SJC,SEA,SOUTHWEST AIRLINES
1654847,603447683,N402SY,E75L,AS3408,SJC,SAN,SKYWEST AIRLINES
1654858,603447650,N7868K,B737,WN5226,OAK,SAN,
1654861,603447706,N441WN,B737,WN5354,SNA,SJC,SOUTHWEST AIRLINES
1654881,603447624,N209SY,E75L,UA5444,SAN,LAX,SKYWEST AIRLINES
1654927,603447605,N192SY,E75L,AS3495,BUR,PDX,SKYWEST AIRLINES
1654940,603447603,N492SW,CRJ1,UA5788,BUR,SFO,SKYWEST AIRLINES
1654954,603447790,N361VA,A320,AS1936,SFO,LAX,VIRGIN AMERICA
1654973,603447784,N996AN,A321,AA1095,SFO,LAX,AMERICAN AIRLINES
1654980,603447806,N257WN,B737,WN4893,SAN,ABQ,SOUTHWEST AIRLINES
1655011,603447716,N919SW,CRJ2,UA5614,LAX,EUG,SKYWEST AIRLINES
1655063,603447842,N823MA,C208,9X807,LAX,IPL,MOKULELE FLIGHT SERVICE
1655069,603447929,N124SY,E75L,UA5396,SFO,TUS,SKYWEST AIRLINES
1655076,603447906,N568WN,B737,WN5372,SNA,OAK,SOUTHWEST AIRLINES
1655094,603447875,N720WN,B737,WN5401,SAN,SJC,SOUTHWEST AIRLINES
1655096,603447860,N834NN,B738,AA1763,LAX,LAS,AMERICAN AIRLINES
1655146,603448013,VHVPD,B77W,VA2,LAX,SYD,
1655158,603447940,N474AS,B739,AS1939,SFO,SEA,ALASKA AIRLINES
1655171,603448031,N320DN,A321,DL1530,LAX,ATL,
1655200,603448010,N147AA,A321,AA981,LAX,PHL,AMERICAN AIRLINES
1655204,603447937,N506NK,A319,NK510,OAK,LAX,SPIRIT AIRLINES
1655295,603448108,N563JB,A320,B6530,SAN,FLL,JETBLUE AIRWAYS
1655313,603448159,N937WN,B737,WN4095,SNA,SMF,SOUTHWEST AIRLINES
1655318,603448074,N728SW,B737,WN2928,ONT,SMF,SOUTHWEST AIRLINES
1655329,603448148,N5354N,PA44,N5354N,SBP,CLD,PINNACLE AVIATION SERVICES
1655335,603448172,N646JB,A320,B6504,LGB,BOS,JETBLUE AIRWAYS
1655411,603448233,N289CT,B737,WN5336,OAK,BUR,SOUTHWEST AIRLINES
1655471,603448279,N510UA,B752,UA1213,SFO,BOS,UNITED AIRLINES
1655503,603448369,N249FS,C172,N249FS,LGB,SNA,ADVANCED CHARTER & INSTRUCTION
1655510,603448271,N17133,B752,UA395,SAN,EWR,UNITED AIRLINES
1655519,603448302,N625QX,E75L,AS2554,LAX,SJC,HORIZON AIR INDUSTRIES
1655545,603448468,N957SW,CRJ2,UA5039,LAX,PRC,SKYWEST AIRLINES
1655582,603448379,N903WN,B737,WN2965,SMF,DEN,SOUTHWEST AIRLINES
1655626,603448566,N306AS,B739,AS1139,SAN,SEA,ALASKA AIRLINES
1655652,603448581,N642VA,A320,AS1757,SFO,SEA,VIRGIN AMERICA
1655683,603448503,N109NN,A321,AA10,LAX,JFK,AMERICAN AIRLINES
1655733,603448661,N774DE,B738,DL2388,LAX,SEA,
1655757,603448670,CFLJZ,CRJ9,AC8843,SFO,YVR,
1655762,603448690,N206NN,E75L,AA6044,LAX,PDX,AMERICAN AIRLINES
1655765,603448699,N531AS,B738,AS561,SNA,PDX,ALASKA AIRLINES
1655768,603448686,N405SY,E75L,AS3483,SAN,BOI,SKYWEST AIRLINES
1655799,603448602,N476WN,B737,WN2399,SMF,BUR,SOUTHWEST AIRLINES
1655805,603448779,N869AS,CRJ2,UA5720,SFO,BOI,SKYWEST AIRLINES
1655819,603448747,N784SW,B737,WN2960,BUR,SMF,SOUTHWEST AIRLINES
1655870,603448729,N963SW,CRJ2,UA5515,SFO,PSC,SKYWEST AIRLINES
1655883,603448805,RPC7772,B77W,PR103,LAX,MNL,
1655887,603448811,N455WN,B737,WN5130,SFO,LAS,SOUTHWEST AIRLINES
1655890,603448787,N834UA,A319,UA733,SFO,SEA,UNITED AIRLINES
1655936,603448929,N877AS,CRJ2,UA5714,SFO,SBP,SKYWEST AIRLINES
1655988,603448832,N942JB,A321,B620,SAN,BOS,JETBLUE AIRWAYS
1656025,603448985,N904EV,CRJ2,UA5700,SFO,RDM,SKYWEST AIRLINES
1656176,603449108,N8678E,B738,WN2332,SMF,PHX,SOUTHWEST AIRLINES
1656187,603449222,N925WN,B737,WN4220,BUR,SFO,SOUTHWEST AIRLINES
1656280,603449352,N7877H,B737,WN4288,SJC,DEN,SOUTHWEST AIRLINES
1656320,603449263,N7732A,B737,WN1342,BUR,OAK,SOUTHWEST AIRLINES
1656401,603449373,FGSPJ,B772,AF77,LAX,CDG,
1656402,603449468,N584JV,PC12,4B331,LAX,MER,TARGARYEN
1656411,603449392,N118SY,E75L,UA5656,LAX,PHX,SKYWEST AIRLINES
1656419,603449410,N8605E,B738,WN5210,LAX,PHX,SOUTHWEST AIRLINES
1656421,603449400,N204NN,E75L,AA6024,LAX,ABQ,AMERICAN AIRLINES
1656423,603449411,N900WN,B737,WN3265,ONT,OAK,SOUTHWEST AIRLINES
1656443,603449374,N765AN,B772,AA136,LAX,LHR,AMERICAN AIRLINES
1656446,603449414,N7835A,B737,WN5406,SMF,LAX,SOUTHWEST AIRLINES
1656468,603449558,N1200K,B763,DL1162,LAX,JFK,DELTA AIR LINES
1656528,603449553,N132SY,E75L,UA5827,LAX,ACV,SKYWEST AIRLINES
1656552,603449471,N7739A,B737,WN3086,LAX,TUS,SOUTHWEST AIRLINES
1656562,603449488,N726SK,CRJ7,AA3275,LAX,SMF,UNITED EXPRESS
1656608,603449662,N757LV,B737,WN2305,SMF,ONT,SOUTHWEST AIRLINES
1656626,603449606,N743SW,B737,WN3228,SAN,SFO,SOUTHWEST AIRLINES
1656639,603449595,N401VE,CL60,,OAK,BED,
1656667,603449781,N646NK,A320,NK788,SAN,LAS,SPIRIT AIRLINES
1656680,603449712,N217JC,B737,WN4544,SMF,SAN,SOUTHWEST AIRLINES
1656788,603449884,N823MA,C208,9X808,LAX,IPL,MOKULELE FLIGHT SERVICE
1656815,603449801,N540QS,C68A,1I540,SJC,TKF,NETJETS SALES
1656825,603449895,B16707,B77W,BR11,LAX,TPE,
1656838,603449796,N524UW,A321,AA547,SFO,PHL,AIRCRAFT MSN 3977 STATUTORY TRUST
1656892,603449898,B2039,B77W,CA984,SFO,LAX,
1656932,603449948,N997JL,A321,B6358,BUR,JFK,JETBLUE AIRWAYS
1657021,603450063,N7830A,B737,WN5275,SAN,SMF,SOUTHWEST AIRLINES
1657115,603450205,N276UP,MD11,5X2962,ONT,HNL,UNITED PARCEL SERVICE
1657155,603450230,N211WN,B737,WN3460,SAN,SJC,SOUTHWEST AIRLINES
1657274,603450395,N21108,B752,UA349,SFO,EWR,UNITED AIRLINES
1657308,603450389,N842VA,A320,AS1233,SNA,SEA,VIRGIN AMERICA
1657421,603450602,N15712,B737,UA1479,SNA,EWR,UNITED AIRLINES
1657481,603450612,N722AN,B77W,AA2374,LAX,DFW,AMERICAN AIRLINES
1657507,603450576,N817DN,B739,DL1332,LAX,SFO,DELTA AIR LINES
1657542,603450691,N442UA,A320,UA2201,LAX,SFO,UNITED AIRLINES
1657555,603450737,N443WN,B737,WN2414,BUR,LAS,SOUTHWEST AIRLINES
1657566,603450728,N270WN,B737,WN5304,SJC,SAN,SOUTHWEST AIRLINES
1657596,603450727,N613CZ,E75S,DL5731,LAX,SJC,DELTA AIR LINES
1657669,603450831,N648QX,E75L,AS2105,LAX,SLC,HORIZON AIR INDUSTRIES
1657677,603450854,N846VA,A320,AS484,LAX,LAS,VIRGIN AMERICA
1657727,603450959,N7733B,B737,WN5346,OAK,SLC,AFS INVESTMENTS 57
1657785,603450970,N7846A,B737,WN1846,SAN,LAS,AFS INVESTMENTS 56
1657856,603451050,N980JT,A321,B6100,LAX,FLL,JETBLUE AIRWAYS
1657971,603451139,N8317M,B738,WN3332,SJC,LAS,SOUTHWEST AIRLINES
1658016,603451221,N239WN,B737,WN5192,SMF,PDX,SOUTHWEST AIRLINES
1658026,603451270,,CRJ7,OO2996,LAX,EUG,
1658027,603451254,N7876A,B737,WN2536,SMF,SEA,SOUTHWEST AIRLINES
1658035,603451293,N359DC,B350,N359DC,FAT,VIS,GAF HOLDINGS
1658092,603451212,N187SY,E75L,AS3340,LAX,STS,SKYWEST AIRLINES
1658110,603451382,N267AK,B739,AS334,SFO,EWR,ALASKA AIRLINES
1658128,603451304,N904EV,CRJ2,UA5440,SFO,EUG,SKYWEST AIRLINES
1658130,603451306,N486WN,B737,WN3163,LAX,SMF,SOUTHWEST AIRLINES
1658155,603451340,HP1826CMP,B738,CM303,LAX,PTY,
1658174,603451317,N233LV,B737,WN2408,SAN,DEN,SOUTHWEST AIRLINES
1658203,603451446,N7704B,B737,WN3041,LAX,SJC,SOUTHWEST AIRLINES
1658241,603451421,N7881A,B737,WN2619,OAK,PDX,SOUTHWEST AIRLINES
1658291,603451614,N505JB,A320,B6150,PSP,JFK,JETBLUE AIRWAYS
1658315,603451524,N212NN,E75L,AA6095,LAX,SJC,AMERICAN AIRLINES
1658330,603451516,N910KT,PA44,N910KT,SBA,CLD,ATP AIRCRAFT 6
1658337,603451530,N8682B,B738,WN263,SAN,PHX,SOUTHWEST AIRLINES
1658353,603451525,N91007,B78X,UA1882,LAX,EWR,UNITED AIRLINES
1658457,603451624,N815WT,EA50,N815WT,SNA,MYF,PERSONAL WINGS
1658510,603451762,N703JB,A320,B6670,SJC,JFK,JETBLUE AIRWAYS
1658550,603451731,N408UA,A320,UA1294,SFO,LAX,UNITED AIRLINES
1658570,603451739,N264LV,B737,WN5067,OAK,PHX,SOUTHWEST AIRLINES
1658571,603451767,N913NK,A320,NK128,LAX,BWI,
1658614,603451875,N880P,C56X,N880P,LAX,BFI,
1658655,603451886,N960SW,CRJ2,UA5497,LAX,MRY,SKYWEST AIRLINES
1658658,603451848,N647QX,E75L,AS2829,SFO,PAE,HORIZON AIR INDUSTRIES
1658667,603451945,N389AZ,B763,8C3780,ONT,BDL,CARGO AIRCRAFT MANAGEMENT
1658735,603451991,N182SY,E75L,AS3390,SFO,LAX,SKYWEST AIRLINES
1658736,603452033,N5378K,C172,N5378K,LGB,LGB,UNIQUE EDUCATIONAL EXPERIENCES
1658747,603452038,GXLEC,A388,BA268,LAX,LHR,
1658756,603451986,N309FR,A20N,F91506,LAX,ATL,
1658765,603452064,N947WN,B737,WN5283,SMF,LAS,SOUTHWEST AIRLINES
1658807,603452113,N215NN,E75L,AA6085,LAX,SFO,AMERICAN AIRLINES
1658813,603452068,N8602F,B738,WN5350,OAK,LAS,SOUTHWEST AIRLINES
1658841,603452116,N140AN,A321,AA1209,SAN,MIA,AMERICAN AIRLINES
1658852,603452085,ZKOKS,B77W,NZ1,LAX,AKL,
1658898,603452228,N69829,B739,UA2247,SFO,IAD,UNITED AIRLINES
1659095,603452388,N93EP,EPIC,N93EP,MRY,OAK,
1659133,603452408,N73CK,LJ35,N73CK,SJC,LAS,
1659231,603452585,N803DN,B739,DL2962,LAX,LAS,DELTA AIR LINES
1659267,603452588,N462AS,B739,AS470,LAX,JFK,ALASKA AIRLINES
1659279,603452663,N791UA,B772,UA954,SFO,TLV,UNITED AIRLINES
1659283,603452621,DAIHV,A346,LH459,SFO,MUC,
1659321,603452643,N283WN,B737,WN2004,SAN,OAK,SOUTHWEST AIRLINES
1659417,603452702,N941SW,CRJ2,UA5578,LAX,RNO,SKYWEST AIRLINES
1659423,603452713,N207AN,E75L,AA6043,LAX,SAN,AMERICAN AIRLINES
1659460,603452879,N7833A,B737,WN2915,BUR,SJC,SOUTHWEST AIRLINES
1659486,603452807,N640JB,A320,B66302,LGB,DEN,JETBLUE AIRWAYS
1659530,603452870,N359UP,B763,5X2943,OAK,SDF,C C & E I
1659639,603453136,N965WN,B737,WN3286,SJC,SAN,SOUTHWEST AIRLINES
1659739,603453197,N994AN,A321,AA2455,LAX,BOS,AMERICAN AIRLINES
1659757,603453198,N573UW,A321,AA576,SMF,CLT,AMERICAN AIRLINES
1659762,603453233,N541US,B752,DL1005,LAX,MSP,DELTA AIR LINES
1659783,603453194,GVCRU,B789,VS42,SFO,LHR,
1659787,603453151,N248AK,B739,AS740,LAX,BWI,ALASKA AIRLINES
1659798,603453155,N292WN,B737,WN4322,SAN,SMF,SOUTHWEST AIRLINES
1659862,603453294,N846VA,A320,AS484,LAX,LAS,VIRGIN AMERICA
1659886,603453306,N910WN,B737,WN4496,OAK,GEG,SOUTHWEST AIRLINES
1659901,603453349,N904EV,CRJ2,UA5700,SFO,RDM,SKYWEST AIRLINES
1659902,603453273,N468UA,A320,UA1712,SFO,SAN,UNITED AIRLINES
1659907,603453320,N855GT,B748,PO997,LAX,ICN,ATLAS AIR
1659919,603453376,N7867A,B737,WN5396,BUR,OAK,
1659936,603453424,N1093A,B763,5Y3519,ONT,MSP,ANDROMEDA LEASING I
1659943,603453358,N644QX,E75L,AS2858,SFO,SAN,HORIZON AIR INDUSTRIES
1659950,603453382,RPC7782,B77W,PR105,SFO,MNL,
1660012,603453459,N6702,B752,DL924,SAN,JFK,
1660035,603453503,N542UW,A321,AA1871,LAX,CLT,AMERICAN AIRLINES
1660048,603453484,N37427,B739,UA2072,SFO,LAS,UNITED AIRLINES
1660084,603453498,N809JB,A320,B6826,LGB,SJC,JETBLUE AIRWAYS
1660101,603453485,N8690A,B738,WN3905,SJC,PDX,SOUTHWEST AIRLINES
1660108,603453633,N302NV,A319,G452,OAK,LAS,SUNRISE ASSET MANAGEMENT
1660129,603453669,N64809,B739,UA2411,SFO,PHX,UNITED AIRLINES
1660143,603453628,N7706A,B737,WN5043,OAK,SEA,AFS INVESTMENTS 56
1660223,603453746,N247AK,B739,AS365,SFO,PDX,ALASKA AIRLINES
1660242,603453727,N232FR,A320,F91194,SAN,MCO,FRONTIER
1660295,603453756,N579UW,A321,AA256,LAX,PHL,AMERICAN AIRLINES
1660331,603453857,N931WN,B737,WN2946,SJC,ONT,SOUTHWEST AIRLINES
1660422,603453946,N8309C,B738,WN4347,SJC,PHX,SOUTHWEST AIRLINES
1660453,603453949,N358NB,A319,DL1225,LAX,SAN,DELTA AIR LINES
1660484,603453950,N993JE,A321,B6134,SFO,BOS,JETBLUE AIRWAYS
1660509,603454037,N79087,C172,N79087,SBA,WHP,AIR DISCOVERY LA
1660550,603454038,N772SK,CRJ7,AA3202,LAX,RNO,SKYWEST AIRLINES
1660557,603454084,N209NN,E75L,AA6066,LAX,SMF,AMERICAN AIRLINES
1660718,603454289,N66848,B739,UA1916,SAN,IAD,UNITED AIRLINES
1660820,603454432,N7730A,B737,WN4451,SAN,RNO,SOUTHWEST AIRLINES
1660829,603454404,N789SW,B737,WN2798,OAK,ONT,SOUTHWEST AIRLINES
1660851,603454449,N657JB,A320,B6354,ONT,JFK,JETBLUE AIRWAYS
1660942,603454455,N680DA,B752,DL1446,SFO,ATL,DELTA AIR LINES
1661024,603454617,N621CZ,E75S,DL5684,LAX,SMF,DELTA AIR LINES
1661142,603454761,HI1050,GLF4,HI1050,LAX,VNY,
1661171,603454837,N824SY,B738,SY698,SFO,PDX,
1661174,603454847,N203SY,E75L,UA5841,SFO,MFR,SKYWEST AIRLINES
1661225,603454852,N146SY,E75L,UA5501,LAX,SBP,SKYWEST AIRLINES
1661276,603454958,N8313F,B738,WN2283,SAN,SMF,SOUTHWEST AIRLINES
1661299,603454954,N514AS,B738,AS865,LAX,FLL,ALASKA AIRLINES
1661321,603454990,N861AS,CRJ2,UA5769,SFO,RDD,SKYWEST AIRLINES
1661524,603455174,N920WN,B737,WN5291,OAK,BOI,SOUTHWEST AIRLINES
1661579,603455240,N353UP,B763,5X2968,ONT,OGG,UNITED PARCEL SERVICE
1661583,603455273,N305NX,B738,AA303,LAX,IAD,AMERICAN AIRLINES
1661586,603455221,N786QV,H25B,N786QV,SNA,LAS,NQV
1661590,603455267,N563UW,A321,AA1651,SAN,CLT,AMERICAN AIRLINES
1661616,603455253,VHZNC,B789,QF60,SFO,BNE,
1661663,603455367,N404SY,E75L,AS3313,LAX,SFO,SKYWEST AIRLINES
1661842,603455633,N145SY,E75L,UA5883,SFO,PAE,SKYWEST AIRLINES
1661886,603455647,N919AN,B738,AA1339,LAX,LAS,AMERICAN AIRLINES
1661914,603455628,N904DN,B739,DL1894,SFO,CVG,DELTA AIR LINES
1661991,603455704,N707TW,B752,DL2932,LAX,BOS,DELTA AIR LINES
1662036,603455853,N526NK,A319,NK1423,SMF,LAS,SPIRIT AIRLINES
1662048,603455814,N255WN,B737,WN3865,OAK,LAX,SOUTHWEST AIRLINES
1662073,603455764,N916DU,B739,DL1106,LAX,DTW,DELTA AIR LINES
1662096,603455765,N846VA,A320,AS484,LAX,LAS,VIRGIN AMERICA
1662109,603455863,VHVPH,B77W,VA8,LAX,BNE,
1662119,603455787,N281AK,B739,AS556,LAX,EWR,ALASKA AIRLINES
1662123,603455850,N215AK,B739,AS1354,SFO,BOS,ALASKA AIRLINES
1662164,603455946,N503NK,A319,NK310,LAX,FLL,SPIRIT AIRLINES
1662178,603455899,N331DN,A321,DL1901,LAX,ATL,DELTA AIR LINES
1662196,603455907,N8541W,B738,WN5474,SAN,OAK,SOUTHWEST AIRLINES
1662205,603455921,N6711M,B752,DL1292,SFO,DTW,DELTA AIR LINES
1662275,603456016,N7887A,B737,WN3173,SJC,LAX,
1662360,603456195,N7744A,B737,WN5234,LAX,OAK,SOUTHWEST AIRLINES
1662450,603456218,N851DN,B739,DL2665,SMF,DTW,DELTA AIR LINES
1662491,603456292,B2071,B77L,CZ442,LAX,PVG,
1662519,603456400,N105NN,A321,AA28,LAX,JFK,AMERICAN AIRLINES
1662709,603456580,N705TW,B752,DL426,SFO,JFK,DELTA AIR LINES
1662712,603456582,N917SW,CRJ2,UA5583,LAX,SMF,SKYWEST AIRLINES
1662733,603456621,N5378K,C172,,LGB,LGB,UNIQUE EDUCATIONAL EXPERIENCES
1663126,603457029,N180US,A321,AA851,LAX,PHL,AMERICAN AIRLINES
1663128,603457057,N832AA,B789,AA73,LAX,SYD,AMERICAN AIRLINES
1663213,603457155,N768US,A319,AA1653,LAX,IND,US AIRWAYS
1663234,603457090,N924NK,A20N,NK709,LAX,DTW,SPIRIT AIRLINES
1663266,603457174,9VSGD,A359,SQ37,LAX,SIN,
1663355,603457264,N962NN,B738,AA1676,LAX,RDU,AMERICAN AIRLINES
1663484,603457430,N524VA,A319,AS1916,SFO,LAS,N524VA TRUST
1663508,603457492,N558WN,B737,WN3093,LAX,LAS,SOUTHWEST AIRLINES
1663632,603457576,N8621A,B738,WN1082,LAX,SFO,SOUTHWEST AIRLINES
1663666,603457714,N784JB,A320,B6472,SJC,BOS,JETBLUE AIRWAYS
1663691,603457690,JA786A,B77W,NH105,LAX,HND,
1663800,603457761,N38268,B738,UA325,LAX,LAS,UNITED AIRLINES
1663821,603457769,N73270,B738,UA1237,SAN,ORD,UNITED AIRLINES
1663852,603457945,N986JB,A321,B61424,LAX,JFK,JETBLUE AIRWAYS
1663914,603457855,N349NB,A319,DL1873,LAX,IND,DELTA AIR LINES
1663951,603457997,N268AK,B739,AS1653,LAX,SEA,ALASKA AIRLINES
1663961,603457994,N780UA,B772,UA726,SFO,EWR,UNITED AIRLINES
1664031,603458020,N27957,B789,UA839,LAX,SYD,UNITED AIRLINES
1664118,603458108,N223JS,CRJ2,UA5850,SFO,MRY,SKYWEST AIRLINES
1664126,603458101,N806NN,B738,AA2548,SFO,MIA,AMERICAN AIRLINES
1664151,603458267,N77538,B738,UA865,SFO,CLE,UNITED AIRLINES
1664203,603458242,N37274,B738,UA481,SFO,PDX,UNITED AIRLINES
1664229,603458319,DQFAJ,A359,FJ811,LAX,NAN,
1664277,603458345,N17126,B752,UA2402,LAX,BOS,UNITED AIRLINES
1664283,603458329,N492SW,CRJ2,UA5260,SFO,BFL,SKYWEST AIRLINES
1664405,603458415,N209SY,E75L,UA5840,LAX,SAN,SKYWEST AIRLINES
1664466,603458510,N117SY,E75L,UA5611,SFO,ONT,SKYWEST AIRLINES
1664468,603458595,N705DN,B77L,DL41,LAX,SYD,DELTA AIR LINES
1664503,603458506,N469AS,B739,AS557,LAX,PDX,ALASKA AIRLINES
1664518,603458608,N839AA,B789,AA83,LAX,AKL,
1664528,603458676,N519UW,A321,AA1783,SFO,CLT,AMERICAN AIRLINES
1664583,603458638,N943SW,CRJ2,UA5523,SFO,ACV,SKYWEST AIRLINES
1664635,603458746,N29961,B789,UA98,LAX,MEL,UNITED AIRLINES
1664643,603458818,N76532,B738,UA1786,LAX,CLE,UNITED AIRLINES
1664661,603458785,N830UA,A319,UA1554,SFO,ATL,UNITED AIRLINES
1664665,603458802,N417UA,A320,UA529,SFO,RNO,UNITED AIRLINES
1664670,603458774,N13718,B737,UA1103,SMF,IAD,UNITED AIRLINES
1664702,603458877,N57863,B753,UA2457,SFO,ORD,UNITED AIRLINES
1664737,603458901,N479AS,B739,AS1761,SFO,SEA,ALASKA AIRLINES
1664831,603458992,N369DN,A321,DL1646,SAN,ATL,DELTA AIR LINES
1664873,603459029,N66837,B739,UA2410,LAX,MCO,UNITED AIRLINES
1664874,603459029,N66837,B739,UA2410,LAX,MCO,UNITED AIRLINES
1664913,603459151,HL7613,A388,KE12,LAX,ICN,
1664930,603459076,N2142U,B77W,UA863,SFO,SYD,UNITED AIRLINES
1664955,603459131,XAVRE,A20N,Y4905,OAK,MEX,
1664972,603459152,N673DL,B752,DL825,SJC,ATL,DELTA AIR LINES
1665069,603459202,N420UA,A320,UA1195,SFO,SEA,U S BANK NA TRUSTEE
1665125,603459312,N203UW,B752,AA2078,SAN,PHL,AMERICAN AIRLINES
1665146,603459348,N927SW,CRJ2,UA5784,SFO,FAT,SKYWEST AIRLINES
1665171,603459302,N119SY,E75L,UA5638,SFO,SMF,SKYWEST AIRLINES
1665208,603459438,B18906,A359,CI7,LAX,TPE,
1665231,603459390,N372DA,B738,DL623,LAX,CMH,DELTA AIR LINES
1665232,603459458,N3755D,B738,DL1314,LAX,CVG,DELTA AIR LINES
1665253,603459449,N956WN,B737,WN5226,SAN,LAS,SOUTHWEST AIRLINES
1665272,603459579,N175DN,B763,DL1908,LAX,JFK,DELTA AIR LINES
1665295,603459505,N418UA,A320,UA257,SFO,LAX,UNITED AIRLINES
1665409,603459645,N977NN,B738,AA1071,LAX,ATL,AMERICAN AIRLINES
1665477,603459763,N682DA,B752,DL1305,LAX,MCO,DELTA AIR LINES
1665482,603459804,N68805,B739,UA398,LAX,SFO,UNITED AIRLINES
1665540,603459733,N78511,B738,UA1152,SFO,LAS,UNITED AIRLINES
1665611,603459908,N828UA,A319,UA412,SFO,MEX,UNITED AIRLINES
1665657,603460020,N689TA,A320,TA579,LAX,GUA,AVIANCA
1665727,603459932,N791SK,CRJ7,UA5471,LAX,SBP,SKYWEST AIRLINES
1665789,603460104,N17963,B789,UA1,SFO,SIN,UNITED AIRLINES
1665791,603460099,N996AN,A321,AA1314,LAX,MIA,AMERICAN AIRLINES
1665869,603460249,VHOQF,A388,QF94,LAX,MEL,
1665881,603460199,FHREU,A359,BF710,SFO,PPT,
1666168,603460561,N168SY,E75L,UA5744,LAX,SBA,SKYWEST AIRLINES
1666274,603460658,N464UA,A320,UA2060,SFO,BNA,UNITED AIRLINES
1666283,603460611,N402UA,A320,UA607,SFO,TPA,UNITED AIRLINES
1666323,603460799,N858DZ,B739,DL2781,LAX,DTW,DELTA AIR LINES
1666394,603460721,N810UA,A319,UA2073,SFO,MSY,UNITED AIRLINES
1666469,603460861,N318FR,A20N,F91150,ONT,MCO,
1666621,603461102,N506NK,A319,NK266,LAX,PHL,SPIRIT AIRLINES
1666654,603461076,N355DN,A321,DL2282,LAX,ATL,DELTA AIR LINES
1666750,603461216,N134AN,A321,AA296,LAX,ORD,AMERICAN AIRLINES
1666781,603461233,N12004,B78X,UA917,SFO,AKL,UNITED AIRLINES
1666791,603461260,N77518,B738,UA1164,SFO,YYZ,UNITED AIRLINES
1666832,603461300,VHZNA,B789,QF16,LAX,BNE,
1666833,603461253,CFNOE,B789,AC788,LAX,YYZ,
1666854,603461342,N68891,B739,UA584,LAX,IAD,UNITED AIRLINES
1666884,603461303,N354PT,B738,AA1253,SFO,ORD,AMERICAN AIRLINES
1667074,603461483,N568TA,A321,TA525,LAX,SAL,TACA AIRLINES
1667103,603461647,FONUI,B789,TN101,LAX,PPT,
1667155,603461656,XAEFR,B762,6R1301,LAX,GDL,
1667203,603461761,VHOQK,A388,QF12,LAX,SYD,
1667282,603461877,N3735D,B738,DL1731,ONT,ATL,DELTA AIR LINES
1667284,603461797,XAVLS,A320,Y4989,LAX,GDL,
1667287,603461851,N419AZ,B763,8C3844,ONT,DFW,CARGO AIRCRAFT MANAGEMENT
1667359,603461872,N41BA,BE9L,N41BA,OAK,FAT,
1667506,603462086,N191UW,A321,AA2254,LAX,DFW,AMERICAN AIRLINES
1667567,603462172,N758SS,B752,,LGB,LAS,JULIET ROMEO AVIATION
1667682,603462310,N28912,B788,UA1912,SFO,IAD,UNITED AIRLINES
1667794,603462378,BKPT,B77W,CX881,LAX,HKG,
1667971,603462658,N817DN,B739,DL505,SFO,ATL,DELTA AIR LINES
1667996,603462631,N17105,B752,UA415,LAX,EWR,UNITED AIRLINES
1668107,603462729,N188US,A321,AA1354,LAX,CLT,AMERICAN AIRLINES
1668154,603462795,N440AS,B739,AS110,SFO,JFK,ALASKA AIRLINES
1668162,603462865,N163US,A321,AA233,SFO,PHL,AMERICAN AIRLINES
1668237,603462999,N804UA,A319,UA2396,SJC,ORD,UNITED AIRLINES
1668312,603463004,N962JT,A321,B61516,SFO,JFK,JETBLUE AIRWAYS
1668333,603463005,N484UA,A320,UA1285,FAT,ORD,UNITED AIRLINES
1668373,603463055,N224AK,B739,AS460,LAX,JFK,ALASKA AIRLINES
1668381,603463071,HL7205,B77W,KE26,SFO,ICN,
1668514,603463285,XAAMB,B738,AM665,SFO,MEX,
1668555,603463322,HL8361,A359,OZ211,SFO,ICN,
1668557,603463316,N12125,B752,UA1796,SFO,EWR,UNITED AIRLINES
1668624,603463365,B16723,B77W,BR15,LAX,TPE,
1668781,603463474,N69830,B739,UA1701,LAX,BWI,UNITED AIRLINES
1668825,603463630,N806UA,A319,UA2058,SFO,AUS,UNITED AIRLINES
1668903,603463682,HL7617,B748,KE214,LAX,SFO,
1668933,603463660,N875AM,B738,AM649,LAX,MEX,AEROMEXICO
1669030,603463821,N553NW,B752,DL786,LAX,SJO,DELTA AIR LINES
1669034,603463791,N511VL,A320,Y4903,OAK,GDL,VOLARIS
1669143,603463931,CGEFA,A333,AC754,SFO,YYZ,
1669205,603464046,N517VL,A320,Y4901,LAX,MEX,VOLARIS
1669237,603464078,N171DZ,B763,DL1008,LAX,ATL,DELTA AIR LINES
1669308,603464124,N652NK,A320,NK184,LAX,CLE,SPIRIT AIRLINES
1669449,603464378,N75858,B753,UA2291,LAX,ORD,UNITED AIRLINES
1669690,603464537,9VSMR,A359,SQ1,SFO,SIN,
