,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1838457,599574845,11375706,N974UY,A321,AAL757,AA757,LAX,PHX,PHX,,2020-02-03,2,3,Monday
1838494,599574794,10932220,N538UW,A321,AAL1671,AA1671,SFO,DFW,DFW,,2020-02-03,2,3,Monday
1838547,599574896,11303926,N903SW,CRJ2,SKW847U,UA5452,SFO,FAT,FAT,,2020-02-03,2,3,Monday
1838798,599575170,11318884,N918WN,B737,SWA4726,WN4726,LAX,PHX,PHX,,2020-02-03,2,3,Monday
1838981,599575425,10704603,N314NB,A319,DAL1328,DL1328,LAX,PDX,PDX,,2020-02-03,2,3,Monday
1839028,599575579,11310782,N910AU,A321,AAL42,AA42,LAX,PHL,PHL,,2020-02-03,2,3,Monday
1839220,599575739,3958022,D-AIHF,A346,LH9921,LH9921,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1839254,599575819,11064559,N66841,B739,UAL2242,UA2242,SFO,DEN,DEN,,2020-02-03,2,3,Monday
1839382,599576003,10501924,N115DU,BCS1,DAL1241,DL1241,SFO,SLC,SLC,,2020-02-03,2,3,Monday
1839418,599576002,10987981,N593NW,B753,DAL1559,DL1559,LAX,HNL,HNL,,2020-02-03,2,3,Monday
1839542,599576141,11173931,N776JT,PC12,BTQ327,4B327,LAX,MCE,MER,,2020-02-03,2,3,Monday
1839619,599576230,11260634,N861DA,B772,DAL88,DL88,LAX,,,,2020-02-03,2,3,Monday
1839620,599576153,10947233,N553AS,B738,ASA1932,AS1932,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1839664,599576322,10514807,N128AN,A321,AAL0013,AA13,LAX,,,,2020-02-03,2,3,Monday
1839671,599576315,11220127,N821AN,B789,AAL2733,AA2733,LAX,DFW,DFW,,2020-02-03,2,3,Monday
1839755,599576375,11136006,N73860,B753,UAL1711,UA1711,LAX,DEN,DEN,,2020-02-03,2,3,Monday
1839779,599576388,10570449,N18220,B738,UAL810,UA810,SFO,IAH,IAH,,2020-02-03,2,3,Monday
1839824,599576444,10526279,N139SY,E75L,SKW524A,UA5457,SFO,SNA,SNA,,2020-02-03,2,3,Monday
1839840,599576360,10564821,N177SY,E75L,SKW3348,AS3348,SFO,DAL,DAL,,2020-02-03,2,3,Monday
1839850,599576502,10796428,N404XB,,,,LAX,,,,2020-02-03,2,3,Monday
1839874,599576469,10771801,N380XB,,,,LAX,,,,2020-02-03,2,3,Monday
1839884,599576508,10900488,N507AY,A321,AAL1037,AA1037,SFO,PHX,PHX,,2020-02-03,2,3,Monday
1840089,599576778,10919753,N526AS,B738,ASA1480,AS1480,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1840218,599576859,9003932,A6EOC,A388,UAE41P,EK226,SFO,DXB,DXB,,2020-02-03,2,3,Monday
1840248,599576966,11332899,N932AM,A321,AAL139,AA139,SFO,DFW,DFW,,2020-02-03,2,3,Monday
1840255,599576904,10508801,N12114,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-02-03,2,3,Monday
1840325,599577055,4196013,GCIVW,B744,BAW71F,BA284,SFO,LHR,LHR,,2020-02-03,2,3,Monday
1840375,599577052,10845956,N453UA,A320,UAL447,UA447,SFO,SEA,SEA,,2020-02-03,2,3,Monday
1840700,599577390,9003412,A6EEU,A388,UAE37V,EK216,LAX,DXB,DXB,,2020-02-03,2,3,Monday
1840702,599577396,10550906,N163SY,E75L,SKW5771,UA5771,LAX,JAC,JAC,,2020-02-03,2,3,Monday
1840724,599577448,10572695,N185DN,B763,DAL2686,DL2686,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1840806,599577562,10991915,N597UA,B752,UAL213,UA213,SFO,EWR,EWR,,2020-02-03,2,3,Monday
1840872,599577628,10807490,N415XB,,,,LAX,,,,2020-02-03,2,3,Monday
1840935,599577658,4219994,GDHKG,B752,BCS882P,,MXP,BGY,BGY,,2020-02-03,2,3,Monday
1840973,599577664,13114754,ZKOKO,B77W,ANZ2,NZ2,LAX,LHR,LHR,,2020-02-03,2,3,Monday
1841128,599577947,10979547,N585DW,GLF5,N585DW,,SFO,,,,2020-02-03,2,3,Monday
1841199,599578046,11024263,N62889,B739,UAL2174,UA2174,LAX,MIA,MIA,,2020-02-03,2,3,Monday
1841260,599578011,4196157,GBYGE,B744,BAW282,BA282,LAX,LHR,LHR,,2020-02-03,2,3,Monday
1841511,599578336,3958022,D-AIHF,A346,DLH9921,LH9921,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1841674,599578496,11109615,N712QX,,,,SFO,,,,2020-02-03,2,3,Monday
1841678,599578596,10835907,N443WN,B737,SWA3808,WN3808,SFO,SAN,SAN,,2020-02-03,2,3,Monday
1841692,599578495,10771801,N380XB,,,,LAX,,,,2020-02-03,2,3,Monday
1841725,599578558,11364592,N963SW,CRJ2,SKW710H,UA5239,SFO,SBA,SBA,,2020-02-03,2,3,Monday
1841735,599578585,12587550,CFGWJ,B737,WJA1425,WS1425,LAX,YEG,YEG,,2020-02-03,2,3,Monday
1841780,599578627,11325191,N924WN,B737,SWA3148,WN3148,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1841789,599578603,11094755,N69804,B739,UAL783,UA783,LAX,IAD,IAD,,2020-02-03,2,3,Monday
1841801,599578626,5023854,EIGCF,A333,EIN146,EI146,SFO,DUB,DUB,,2020-02-03,2,3,Monday
1841967,599578834,9015516,B-16713,B77W,,,LAX,,,,2020-02-03,2,3,Monday
1842026,599578825,11339965,N939SW,CRJ2,SKW5993,UA5993,SFO,MFR,MFR,,2020-02-03,2,3,Monday
1842093,599578954,10486154,N1RS,C510,N1RS,N1RS,SFO,HWD,HWD,,2020-02-03,2,3,Monday
1842331,599579157,11234981,N836AA,B789,N836AA,,LAX,,,,2020-02-03,2,3,Monday
1842333,599579175,10607658,N219NN,E75L,CPZ6099,AA6099,LAX,DEN,DEN,,2020-02-03,2,3,Monday
1842406,599579332,11163352,N76526,B738,UAL2434,UA2434,SFO,PSP,PSP,,2020-02-03,2,3,Monday
1842430,599579399,10701536,N311DN,A321,DAL1648,DL1648,LAX,SLC,SLC,,2020-02-03,2,3,Monday
1842494,599579341,10754381,N363VA,A320,ASA1755,AS1755,SFO,SEA,SEA,,2020-02-03,2,3,Monday
1842508,599579373,11255219,N856AS,CRJ2,SKW5832,UA5832,SFO,EUG,EUG,,2020-02-03,2,3,Monday
1842523,599579390,10884498,N491UA,A320,UAL2341,UA2341,SFO,LAS,LAS,,2020-02-03,2,3,Monday
1842546,599579507,11249947,N850UA,A319,UAL2365,UA2365,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1842557,599579544,11269735,N870AS,CRJ2,SKW5753,UA5753,SFO,RDD,RDD,,2020-02-03,2,3,Monday
1842561,599579538,10675782,N286WN,B737,SWA5221,WN5221,SFO,BUR,BUR,,2020-02-03,2,3,Monday
1842593,599579484,10497498,N110SY,E75L,SKW5944,UA5944,LAX,SAN,SAN,,2020-02-03,2,3,Monday
1842626,599579580,11163318,N76517,B738,UAL454,UA454,LAX,OGG,OGG,,2020-02-03,2,3,Monday
1842712,599579617,10796428,N404XB,,,,LAX,,,,2020-02-03,2,3,Monday
1842885,599579797,3949964,DAALL,B77L,BOX489,3S489,LAX,FRA,FRA,,2020-02-03,2,3,Monday
1842907,599579837,10601001,N212NN,E75L,CPZ6045,AA6045,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1843019,599580040,10664217,N275AK,B739,ASA1327,AS1327,SFO,PDX,PDX,,2020-02-03,2,3,Monday
1843070,599580030,11163061,N765SK,CRJ7,SKW9845,AA9845,LAX,SLC,SLC,,2020-02-03,2,3,Monday
1843113,599580162,11183790,N7859B,B737,SWA886,WN886,LAX,,,,2020-02-03,2,3,Monday
1843190,599580227,10866240,N473WN,B737,SWA3037,WN3037,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1843193,599580284,10497088,N110AN,A321,AAL184,AA184,LAX,JFK,JFK,,2020-02-03,2,3,Monday
1843260,599580224,11193750,N79541,B738,UAL517,UA517,SFO,IAD,IAD,,2020-02-03,2,3,Monday
1843264,599580306,11354373,N953NN,B738,AAL1014,AA1014,LAX,AUS,AUS,,2020-02-03,2,3,Monday
1843304,599580363,11179520,N781UA,B772,UAL1509,UA1509,SFO,HNL,HNL,,2020-02-03,2,3,Monday
1843310,599580406,11239861,N840VA,A320,ASA437,AS437,LAX,SEA,SEA,,2020-02-03,2,3,Monday
1843325,599580329,11014150,N61887,B739,UAL2358,UA2358,SFO,AUS,AUS,,2020-02-03,2,3,Monday
1843346,599580368,11335210,N934SW,CRJ2,SKW5623,UA5623,LAX,MRY,MRY,,2020-02-03,2,3,Monday
1843347,599580412,10810784,N419AS,B739,ASA1799,AS1799,LAX,PDX,PDX,,2020-02-03,2,3,Monday
1843555,599580623,10522475,N135SY,E75L,SKW5695,UA5695,SFO,MCI,MCI,,2020-02-03,2,3,Monday
1843586,599580717,10900724,N507LJ,E55P,RSP698,RSP698,LAX,,,,2020-02-03,2,3,Monday
1843658,599580691,10819427,N427UA,A320,UAL632,UA632,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1843669,599580714,11020868,N625QX,E75L,QXE2170,AS2170,LAX,SJC,SJC,,2020-02-03,2,3,Monday
1843868,599581033,3958022,D-AIHF,A346,LH9921,LH9921,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1843911,599580989,11275105,N87507,B738,UAL353,UA353,SFO,SAN,SAN,,2020-02-03,2,3,Monday
1843950,599581028,10550484,N163AA,A321,AAL2459,AA2459,LAX,,,,2020-02-03,2,3,Monday
1844100,599581227,10869031,N476UA,A320,UAL1824,UA1824,SFO,SLC,SLC,,2020-02-03,2,3,Monday
1844105,599581250,10507280,N120DU,BCS1,DAL2002,DL2002,SFO,SEA,SEA,,2020-02-03,2,3,Monday
1844112,599581180,10697415,N307QX,,,,SFO,,,,2020-02-03,2,3,Monday
1844217,599581392,10600050,N211NN,E75L,CPZ6064,AA6064,LAX,RNO,RNO,,2020-02-03,2,3,Monday
1844257,599581452,10766094,N375HA,A332,HAL9,HA9,LAX,HNL,HNL,,2020-02-03,2,3,Monday
1844306,599581492,4222668,GVFAN,B789,VIR20V,VS20,SFO,LHR,LHR,,2020-02-03,2,3,Monday
1844496,599581698,10764864,N3737C,B738,DAL2592,DL2592,LAX,MSY,MSY,,2020-02-03,2,3,Monday
1844498,599581707,11224341,N825SY,B738,SCX613,SY613,SFO,PSP,PSP,,2020-02-03,2,3,Monday
1844641,599581880,10585043,N197SY,E75L,SKW3324,AS3324,LAX,DAL,DAL,,2020-02-03,2,3,Monday
1844669,599581846,11112506,N715SK,CRJ7,SKW2969,AA2969,LAX,SMF,SMF,,2020-02-03,2,3,Monday
1844719,599581841,10930314,N536US,B752,DAL696,DL696,LAX,,,,2020-02-03,2,3,Monday
1844720,599581829,10981370,N587AS,B738,ASA1949,AS1949,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1844746,599581974,10938523,N544US,B752,DAL1298,DL1298,LAX,KOA,KOA,,2020-02-03,2,3,Monday
1844845,599582060,10774394,N383LS,GLF5,N383LS,N383LS,SFO,LAS,LAS,,2020-02-03,2,3,Monday
1844868,599582036,10815593,N423SW,CRJ2,SKW5461,UA5461,SFO,RDM,RDM,,2020-02-03,2,3,Monday
1844949,599582145,10509784,N12221,B738,UAL229,UA229,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1845012,599582330,11222292,N823MA,C208,FDY804,9X804,LAX,IPL,IPL,,2020-02-03,2,3,Monday
1845277,599582544,10869093,N476WN,B737,SWA2729,WN2729,LAX,DAL,DAL,,2020-02-03,2,3,Monday
1845289,599582536,10864827,N472CA,CRJ2,SKW5806,UA5806,LAX,SMF,SMF,,2020-02-03,2,3,Monday
1845372,599582594,11389366,N988JT,A321,JBU616,B6616,SFO,JFK,JFK,,2020-02-03,2,3,Monday
1845460,599582765,11048017,N652BR,CRJ2,SKW5555,UA5555,SFO,ACV,ACV,,2020-02-03,2,3,Monday
1845526,599582839,10592792,N204NN,E75L,CPZ6026,AA6026,LAX,SJC,SJC,,2020-02-03,2,3,Monday
1845606,599582945,11308773,N908WN,B737,SWA5239,WN5239,LAX,OAK,OAK,,2020-02-03,2,3,Monday
1845739,599583050,3814016,FOMUA,B789,THT7,TN7,LAX,PPT,PPT,,2020-02-03,2,3,Monday
1845853,599583114,10860388,N468AS,B739,ASA1805,AS1805,LAX,IAD,IAD,,2020-02-03,2,3,Monday
1845878,599583242,10764745,N3733Z,B738,DAL1316,DL1316,LAX,MEM,MEM,,2020-02-03,2,3,Monday
1845956,599583350,11186567,N78866,B753,UAL705,UA705,SFO,ORD,ORD,,2020-02-03,2,3,Monday
1845971,599583325,10900724,N507LJ,E55P,RSP714,RSP714,LAX,SNA,SNA,,2020-02-03,2,3,Monday
1845975,599583336,10727678,N337NB,A319,DAL1246,DL1246,LAX,AUS,AUS,,2020-02-03,2,3,Monday
1846156,599583625,11264048,N8641B,B738,SWA4308,WN4308,LAX,BNA,BNA,,2020-02-03,2,3,Monday
1846175,599583612,10550484,N163AA,A321,AAL354,AA354,LAX,DFW,DFW,,2020-02-03,2,3,Monday
1846184,599583560,794813,HP-1851CMP,B738,,,LAX,,,,2020-02-03,2,3,Monday
1846207,599583638,11017219,N621XB,,,,LAX,,,,2020-02-03,2,3,Monday
1846255,599583680,10924513,N530QX,,,,SFO,,,,2020-02-03,2,3,Monday
1846266,599583749,11379239,N978JB,A321,JBU134,B6134,SFO,BOS,BOS,,2020-02-03,2,3,Monday
1846298,599583696,11001635,N606SK,CRJ7,SKW3238,AA3238,LAX,ABQ,ABQ,,2020-02-03,2,3,Monday
1846311,599583679,11029232,N633XB,,,,LAX,,,,2020-02-03,2,3,Monday
1846319,599583675,3958022,D-AIHF,A346,DLH9921,LH9921,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1846363,599583833,10796428,N404XB,,,,LAX,,,,2020-02-03,2,3,Monday
1846393,599583854,11263428,N864AS,CRJ2,SKW5425,UA5425,SFO,ONT,ONT,,2020-02-03,2,3,Monday
1846497,599583962,7867035,B-LRA,A359,CPA892,CX892,SFO,,,,2020-02-03,2,3,Monday
1846558,599584044,11327630,N927DZ,B739,,,SFO,,,,2020-02-03,2,3,Monday
1846587,599584009,11029181,N633VA,A320,ASA1910,AS1910,SFO,LAS,LAS,,2020-02-03,2,3,Monday
1846591,599584078,10696109,N306AS,B739,ASA357,AS357,SFO,SEA,SEA,,2020-02-03,2,3,Monday
1846625,599584191,4687956,LNRKS,A333,SAS936,SK936,SFO,CPH,CPH,,2020-02-03,2,3,Monday
1846706,599584140,10978971,N584UW,A321,AAL248,AA248,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1846763,599584200,10998899,N603XB,,,,LAX,,,,2020-02-03,2,3,Monday
1846767,599584207,10513844,N127AA,A321,AAL1058,AA1058,LAX,BNA,BNA,,2020-02-03,2,3,Monday
1846845,599584381,12599414,CFYKR,A319,ACA569,AC569,SFO,YVR,YVR,,2020-02-03,2,3,Monday
1846887,599584404,11068025,N6715C,B752,DAL1901,DL1901,LAX,ATL,ATL,,2020-02-03,2,3,Monday
1847002,599584550,10638551,N24973,B789,UAL923,UA923,LAX,LHR,LHR,,2020-02-03,2,3,Monday
1847107,599584672,10580288,N192SY,E75L,SKW3318,AS3318,SFO,SNA,SNA,,2020-02-03,2,3,Monday
1847166,599584673,11230192,N8309C,B738,SWA5210,WN5210,LAX,PHX,PHX,,2020-02-03,2,3,Monday
1847254,599584840,10851724,N459WN,B737,SWA3960,WN3960,LAX,SMF,SMF,,2020-02-03,2,3,Monday
1847258,599584836,10697415,N307QX,,,,SFO,,,,2020-02-03,2,3,Monday
1847294,599584908,11222292,N823MA,C208,FDY806,9X806,LAX,IPL,IPL,,2020-02-03,2,3,Monday
1847307,599584927,11021974,N626XB,,,,LAX,,,,2020-02-03,2,3,Monday
1847364,599584944,10695513,N305QX,,,,SFO,,,,2020-02-03,2,3,Monday
1847384,599585022,10597547,N209NN,E75L,CPZ6063,AA6063,LAX,TUS,TUS,,2020-02-03,2,3,Monday
1847398,599584959,10554710,N167SY,E75L,SKW5754,UA5754,SFO,YVR,YVR,,2020-02-03,2,3,Monday
1847412,599584987,10830565,N438XB,,,,LAX,,,,2020-02-03,2,3,Monday
1847449,599584994,10744115,N353NW,A320,DAL2757,DL2757,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1847515,599585072,10999850,N604XB,,,,LAX,,,,2020-02-03,2,3,Monday
1847641,599585268,10931269,N537UW,A321,AAL619,AA619,LAX,,,,2020-02-03,2,3,Monday
1847692,599585306,11236019,N837DN,B739,DAL856,DL856,SFO,,,,2020-02-03,2,3,Monday
1847711,599585336,10771801,N380XB,,,,LAX,,,,2020-02-03,2,3,Monday
1847785,599585441,11173529,N77542,B738,UAL1749,UA1749,SFO,OGG,OGG,,2020-02-03,2,3,Monday
1847853,599585460,11168034,N770BB,B752,N770BB,N770BB,LAX,BUR,BUR,,2020-02-03,2,3,Monday
1847873,599585528,11110566,N713QX,,,,SFO,,,,2020-02-03,2,3,Monday
1847893,599585524,11246130,N847DN,B739,DAL8791,DL8791,LAX,,,,2020-02-03,2,3,Monday
1847918,599585558,11158098,N760JB,A320,JBU492,B6492,LAX,BUF,BUF,,2020-02-03,2,3,Monday
1847924,599585575,12600342,CFZUJ,A319,ACA557,AC557,LAX,YVR,YVR,,2020-02-03,2,3,Monday
1847960,599585626,11306671,N906NN,B738,AAL2683,AA2683,SFO,DFW,DFW,,2020-02-03,2,3,Monday
1847964,599585662,10549004,N161SY,E75L,SKW5512,UA5512,LAX,PHX,PHX,,2020-02-03,2,3,Monday
1848104,599585730,10987862,N593JB,A320,JBU1635,B61635,SFO,LGB,LGB,,2020-02-03,2,3,Monday
1848207,599585869,10862380,N47EG,F900,N47EG,N47EG,LAX,SAC,SAC,,2020-02-03,2,3,Monday
1848212,599585911,10591841,N203NN,E75L,CPZ6046,AA6046,LAX,IAH,IAH,,2020-02-03,2,3,Monday
1848223,599585907,10728662,N338PK,B738,AAL1095,AA1095,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1848273,599585999,12593628,CFPWD,A320,ACA555,AC555,LAX,YVR,YVR,,2020-02-03,2,3,Monday
1848381,599586102,3958037,DAIHU,A346,DLH453,LH453,LAX,MUC,MUC,,2020-02-03,2,3,Monday
1848409,599586097,10765808,N37466,B739,UAL394,UA394,SFO,LAS,LAS,,2020-02-03,2,3,Monday
1848432,599586231,11026379,N630XB,,,,LAX,,,,2020-02-03,2,3,Monday
1848457,599586151,3958022,D-AIHF,A346,LH9921,LH9921,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1848580,599586300,11357334,N956SW,CRJ2,SKW516Z,UA5407,LAX,MFR,MFR,,2020-02-03,2,3,Monday
1848621,599586461,11290467,N890XB,,,,LAX,,,,2020-02-03,2,3,Monday
1848692,599586440,11256170,N857AS,CRJ2,SKW5865,UA5865,SFO,SBP,SBP,,2020-02-03,2,3,Monday
1848710,599586433,12615839,CGWSK,B736,WJA1513,WS1513,LAX,YYC,YYC,,2020-02-03,2,3,Monday
1848726,599586497,11029232,N633XB,,,,LAX,,,,2020-02-03,2,3,Monday
1848764,599586529,852002,XAJOY,B738,AMX643,AM643,LAX,MEX,MEX,,2020-02-03,2,3,Monday
1848880,599586635,10778007,N387DA,B738,DAL2803,DL2803,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1848899,599586666,11248420,N849VA,A320,ASA1936,AS1936,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1848937,599586699,10828663,N436XB,,,,LAX,,,,2020-02-03,2,3,Monday
1848956,599586711,11168478,N770UW,A319,AAL803,AA803,LAX,STL,STL,,2020-02-03,2,3,Monday
1849032,599586814,11195296,N797SK,CRJ7,SKW5926,UA5926,SFO,ASE,ASE,,2020-02-03,2,3,Monday
1849040,599586873,11222113,N823DX,B752,DAL1381,DL1381,LAX,LIH,LIH,,2020-02-03,2,3,Monday
1849093,599586902,10996997,N601XB,,,,LAX,,,,2020-02-03,2,3,Monday
1849139,599586920,10796428,N404XB,,,,LAX,,,,2020-02-03,2,3,Monday
1849171,599586973,10535980,N149AN,A321,AAL2776,AA2776,LAX,ORD,ORD,,2020-02-03,2,3,Monday
1849248,599587078,10723874,N333NB,A319,DAL2738,DL2738,LAX,MCI,MCI,,2020-02-03,2,3,Monday
1849250,599587058,7866222,B-2088,B77W,,,LAX,,,,2020-02-03,2,3,Monday
1849287,599587190,10997948,N602XB,,,,LAX,,,,2020-02-03,2,3,Monday
1849334,599587170,10840676,N448XB,,,,LAX,,,,2020-02-03,2,3,Monday
1849374,599587261,13114885,ZKOKP,B77W,ANZ5,NZ5,LAX,AKL,AKL,,2020-02-03,2,3,Monday
1849390,599587334,10636199,N247SY,E75L,SKW4029,DL4029,LAX,OMA,OMA,,2020-02-03,2,3,Monday
1849420,599587228,11084782,N68842,B739,UAL1170,UA1170,LAX,HNL,HNL,,2020-02-03,2,3,Monday
1849422,599587257,10830565,N438XB,,,,LAX,,,,2020-02-03,2,3,Monday
1849628,599587466,11381961,N980SW,CRJ2,SKW5327,UA5327,SFO,BOI,BOI,,2020-02-03,2,3,Monday
1849711,599587641,10722942,N332NW,A320,DAL1678,DL1678,LAX,DFW,DFW,,2020-02-03,2,3,Monday
1849763,599587762,11027330,N631XB,,,,LAX,,,,2020-02-03,2,3,Monday
1849839,599587749,11064493,N66825,B739,UAL2031,UA2031,SFO,DEN,DEN,,2020-02-03,2,3,Monday
1849875,599587799,11340057,N939WN,B737,SWA2246,WN2246,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1850087,599588047,11169769,N7716A,B737,SWA4223,WN4223,LAX,RNO,RNO,,2020-02-03,2,3,Monday
1850099,599588017,10722941,N332NV,A319,AAY301,G4301,LAX,,,,2020-02-03,2,3,Monday
1850158,599588150,10523426,N136SY,E75L,SKW5898,UA5898,SFO,PAE,PAE,,2020-02-03,2,3,Monday
1850222,599588152,11327001,N926SW,CRJ2,SKW5527,UA5527,SFO,TUS,TUS,,2020-02-03,2,3,Monday
1850247,599588270,10929382,N535VL,A21N,VOI919,Y4919,LAX,GDL,GDL,,2020-02-03,2,3,Monday
1850260,599588263,11191492,N793SK,CRJ7,SKW588H,UA5728,SFO,SNA,SNA,,2020-02-03,2,3,Monday
1850283,599588324,10795373,N403SY,E75L,SKW3452,AS3452,SFO,SLC,SLC,,2020-02-03,2,3,Monday
1850398,599588394,11033936,N638VA,A320,ASA359,AS359,SFO,PDX,PDX,,2020-02-03,2,3,Monday
1850594,599588627,3958022,D-AIHF,A346,DLH9921,LH9921,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1850616,599588754,11135581,N738SK,CRJ7,SKW3258,AA3258,LAX,PHX,PHX,,2020-02-03,2,3,Monday
1850635,599588734,4224453,GCKWU,B789,NRS6YA,DI7096,LAX,LGW,LGW,,2020-02-03,2,3,Monday
1850660,599588724,11011410,N616CZ,E75S,CPZ5703,DL5703,LAX,ABQ,ABQ,,2020-02-03,2,3,Monday
1850736,599588820,10755628,N36447,B739,UAL1771,UA1771,LAX,DEN,COS,,2020-02-03,2,3,Monday
1850760,599588847,10897749,N504FM,C25A,PXT504,,SFO,HWD,HWD,,2020-02-03,2,3,Monday
1850821,599588969,11183790,N7859B,B737,SWA3047,WN3047,LAX,DAL,DAL,,2020-02-03,2,3,Monday
1850893,599588937,10996997,N601XB,,,,LAX,,,,2020-02-03,2,3,Monday
1850921,599589085,11254727,N855VA,A320,ASA1757,AS1757,SFO,SEA,SEA,,2020-02-03,2,3,Monday
1850970,599589050,11152321,N75432,B739,UAL494,UA494,LAX,IAH,IAH,,2020-02-03,2,3,Monday
1851010,599589169,10669573,N280AK,B739,ASA1793,AS1793,LAX,SEA,SEA,,2020-02-03,2,3,Monday
1851087,599589326,11231197,N832AW,A319,2851,AA2851,LAX,OMA,OMA,,2020-02-03,2,3,Monday
1851347,599589554,8154224,VHVPE,B77W,VOZ24,VA24,LAX,MEL,MEL,,2020-02-03,2,3,Monday
1851422,599589644,10498613,N111ZM,A321,0013,AA13,LAX,,,,2020-02-03,2,3,Monday
1851424,599589611,10842425,N45QZ,,,,LAX,,,,2020-02-03,2,3,Monday
1851430,599589560,11271120,N871UA,A319,UAL1422,UA1422,SFO,IAH,IAH,,2020-02-03,2,3,Monday
1851439,599589615,10807414,N415UA,A320,UAL1556,UA1556,SFO,ORD,ORD,,2020-02-03,2,3,Monday
1851470,599589754,11291418,N891XB,,,,LAX,,,,2020-02-03,2,3,Monday
1851596,599589872,10530084,N14249,B738,UAL1897,UA1897,LAX,ORD,ORD,,2020-02-03,2,3,Monday
1851667,599589914,10616872,N228QS,CL60,EJA228,1I228,SFO,SUN,SUN,,2020-02-03,2,3,Monday
1851689,599589903,10569226,N181SY,E75L,SKW3384,AS3384,SFO,PSP,PSP,,2020-02-03,2,3,Monday
1851787,599590023,10764758,N3734B,B738,DAL566,DL566,LAX,,,,2020-02-03,2,3,Monday
1851829,599590104,11243665,N844VA,A320,ASA1222,AS1222,SFO,AUS,AUS,,2020-02-03,2,3,Monday
1851839,599590013,11324203,N923VA,A21N,ASA1791,AS1791,LAX,PDX,PDX,,2020-02-03,2,3,Monday
1851905,599590198,10747900,N357NB,A319,DAL788,DL788,LAX,SAN,SAN,,2020-02-03,2,3,Monday
1851923,599590159,10813540,N421LV,B737,SWA5098,WN5098,LAX,SJC,SJC,,2020-02-03,2,3,Monday
1852029,599590313,10611967,N223JS,CRJ2,SKW5118,UA5118,LAX,SGU,SGU,,2020-02-03,2,3,Monday
1852085,599590398,10945331,N551AS,B738,ASA251,AS251,LAX,,,,2020-02-03,2,3,Monday
1852104,599590378,10543648,N156SY,E75L,SKW785J,UA5943,SFO,DFW,DFW,,2020-02-03,2,3,Monday
1852338,599590693,11019552,N624AG,B752,DAL430,DL430,SFO,,,,2020-02-03,2,3,Monday
1852448,599590780,11143851,N746UW,A319,N746UW,,LAX,,,,2020-02-03,2,3,Monday
1852455,599590881,8819894,JA790A,B77W,ANA105,NH105,LAX,HND,HND,,2020-02-03,2,3,Monday
1852465,599590782,11162110,N764SK,CRJ7,SKW3024,AA3024,LAX,SLC,SLC,,2020-02-03,2,3,Monday
1852513,599590990,11231264,N832DN,B739,DAL2071,DL2071,LAX,SLC,SLC,,2020-02-03,2,3,Monday
1852520,599590903,11017168,N621VA,A320,ASA1170,AS1170,LAX,LAS,LAS,,2020-02-03,2,3,Monday
1852669,599591042,3958022,D-AIHF,A346,LH9921,LH9921,SFO,FRA,FRA,,2020-02-03,2,3,Monday
1852739,599591112,10841551,N449UA,A320,UAL2263,UA2263,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1852785,599591181,4195749,GCIVF,B744,BAW280,BA280,LAX,LHR,LHR,,2020-02-03,2,3,Monday
1852791,599591159,11126024,N729AN,B77W,AAL108,AA108,LAX,LHR,LHR,,2020-02-03,2,3,Monday
1852801,599591273,10602903,N214NN,E75L,CPZ6068,AA6068,LAX,OKC,PWA,,2020-02-03,2,3,Monday
1852857,599591278,10879142,N486UA,A320,UAL481,UA481,LAX,SFO,SFO,,2020-02-03,2,3,Monday
1852900,599591353,11325191,N924WN,B737,SWA3152,WN3152,SFO,LAX,LAX,,2020-02-03,2,3,Monday
1852926,599591409,10563535,N176DN,B763,DAL1885,DL1885,LAX,,,,2020-02-03,2,3,Monday
1852940,599591405,10592902,N204SY,E75L,SKW5564,UA5564,SFO,MSP,MSP,,2020-02-03,2,3,Monday
1852984,599591484,10839711,N447WN,B737,SWA5344,WN5344,LAX,MDW,MDW,,2020-02-03,2,3,Monday
