,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1506545,603442720,11304544,N904DN,B739,DAL2226,DL2226,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1506703,603442991,10785855,N39416,B739,UAL766,UA766,SFO,PDX,PDX,,2020-02-24,2,24,Monday
1506765,603443090,11244616,N845VA,A320,ASA1962,AS1962,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1506859,603443207,794813,HP1851CMP,B738,CMP209,CM209,SFO,PTY,PTY,,2020-02-24,2,24,Monday
1506869,603443131,11230164,N8308K,B738,SWA5426,WN5426,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1506994,603443281,10810267,N418UA,A320,UAL283,UA283,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1506997,603443327,11347013,N946JL,A321,JBU916,B6916,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1507039,603443385,4921622,HBJNA,B77W,SWR39,LX39,SFO,ZRH,ZRH,,2020-02-24,2,24,Monday
1507117,603443351,4595530,OHLWC,A359,FIN2,AY2,LAX,HEL,HEL,,2020-02-24,2,24,Monday
1507249,603443620,12609182,CGMWJ,B737,WJA1699,WS1699,LAX,YVR,YVR,,2020-02-24,2,24,Monday
1507302,603443621,10801169,N409WN,B737,SWA4123,WN4123,LAX,HOU,HOU,,2020-02-24,2,24,Monday
1507617,603443991,3429145,ECMOY,A332,IBE2622,IB2622,SFO,BCN,BCN,,2020-02-24,2,24,Monday
1507627,603444046,11337844,N937JB,A321,JBU988,B6988,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1507665,603444068,4224209,GCKWA,B789,NRS4KP,DI7174,SFO,LGW,LGW,,2020-02-24,2,24,Monday
1507685,603444117,11234505,N835VA,A320,ASA1801,AS1801,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1507737,603444106,11084645,N68805,B739,UAL1200,UA1200,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1507809,603444295,11084647,N68807,B739,UAL2423,UA2423,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1507900,603444305,11034887,N639VA,A320,ASA1933,AS1933,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1507917,603444372,11224006,N825DN,B739,DAL2940,DL2940,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1507961,603444341,10768141,N377NW,A320,DAL1443,DL1443,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1508009,603444449,7785697,9VSGA,A359,SIA33,SQ33,SFO,SIN,SIN,,2020-02-24,2,24,Monday
1508205,603444724,10741242,N350NA,A320,DAL2803,DL2803,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1508309,603444777,11285048,N885UP,B350,GAJ885,GAJ885,SFO,BUR,BUR,,2020-02-24,2,24,Monday
1508311,603444838,11144732,N747SA,B737,SWA5313,WN5313,LAX,SLC,SLC,,2020-02-24,2,24,Monday
1508387,603444852,7454230,HL7616,B744,AAR281,OZ281,LAX,ICN,ICN,,2020-02-24,2,24,Monday
1508423,603444855,11236407,N837VA,A320,ASA1900,AS1900,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1508748,603445370,10877302,N484WN,B737,SWA2241,WN2241,LAX,ABQ,ABQ,,2020-02-24,2,24,Monday
1508774,603445382,11346069,N945JT,A321,JBU1224,B61224,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1508786,603445338,10625675,N237AK,B739,ASA347,AS347,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1509057,603445710,10918305,N524UW,A321,AAL686,AA686,SFO,PHL,PHL,,2020-02-24,2,24,Monday
1509188,603445733,10767900,N377DE,B738,DAL1832,DL1832,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1509439,603446086,4196342,GYMMK,B772,BAW6B,BA286,SFO,LHR,LHR,,2020-02-24,2,24,Monday
1509450,603446129,10754369,N363UP,B763,UPS260,5X260,VCE,CIA,CIA,,2020-02-24,2,24,Monday
1509517,603446255,11328958,N928VA,A21N,ASA349,AS349,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1509725,603446440,10873436,N480UA,A320,UAL1496,UA1496,SFO,BUR,BUR,,2020-02-24,2,24,Monday
1509755,603446435,11180421,N782SA,B737,SWA3409,WN3409,SFO,BUR,BUR,,2020-02-24,2,24,Monday
1509796,603446507,10961182,N567CA,B752,NCR323,N8323,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1509826,603446530,10631720,N24224,B738,UAL1931,UA1931,SFO,SNA,SNA,,2020-02-24,2,24,Monday
1509856,603446564,8159339,VHZNH,B789,QFA74,QF74,SFO,SYD,SYD,,2020-02-24,2,24,Monday
1510009,603446768,11108477,N711HK,B737,SWA4467,WN4467,LAX,DEN,DEN,,2020-02-24,2,24,Monday
1510386,603447203,15204932,CCCXH,B763,LPE2469,LA2469,LAX,LIM,LIM,,2020-02-24,2,24,Monday
1510411,603447178,11233391,N834NN,B738,AAL1409,AA1409,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1510489,603447344,10504996,N118NN,A321,AAL2237,AA2237,LAX,MIA,MIA,,2020-02-24,2,24,Monday
1510657,603447560,10592041,N203WN,B737,SWA5381,WN5381,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1510661,603447507,10799722,N408AS,B739,ASA355,AS355,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1510854,603447790,10752479,N361VA,A320,ASA1936,AS1936,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1510873,603447784,11397370,N996AN,A321,AAL1095,AA1095,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1510996,603447860,11233391,N834NN,B738,AAL1763,AA1763,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1511046,603448013,8154223,VHVPD,B77W,VOZ2,VA2,LAX,SYD,SYD,,2020-02-24,2,24,Monday
1511058,603447940,10866695,N474AS,B739,ASA1939,AS1939,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1511071,603448031,10710696,N320DN,A321,DAL1530,DL1530,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1511100,603448010,10534066,N147AA,A321,AAL981,AA981,LAX,PHL,PHL,,2020-02-24,2,24,Monday
1511370,603448279,10904370,N510UA,B752,UAL1213,UA1213,SFO,BOS,BOS,,2020-02-24,2,24,Monday
1511551,603448581,11038341,N642VA,A320,ASA1757,AS1757,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1511582,603448503,10495836,N109NN,A321,AAL10,AA10,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1511632,603448661,11171891,N774DE,B738,DAL2388,DL2388,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1511782,603448805,7701116,RPC7772,B77W,PAL103,PR103,LAX,MNL,MNL,,2020-02-24,2,24,Monday
1511786,603448811,10847920,N455WN,B737,SWA5130,WN5130,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1512152,603449238,5055020,9HQCX,B738,RYR1FZ,FR1434,MXP,SUF,SUF,,2020-02-24,2,24,Monday
1512300,603449373,3754473,FGSPJ,B772,AFR077,AF77,LAX,CDG,CDG,,2020-02-24,2,24,Monday
1512318,603449410,11260387,N8605E,B738,SWA5210,WN5210,LAX,PHX,PHX,,2020-02-24,2,24,Monday
1512342,603449374,11162664,N765AN,B772,AAL136,AA136,LAX,LHR,LHR,,2020-02-24,2,24,Monday
1512367,603449558,10507796,N1200K,B763,DAL1162,DL1162,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1512451,603449471,11171776,N7739A,B737,SWA3086,WN3086,LAX,TUS,TUS,,2020-02-24,2,24,Monday
1512724,603449895,9015510,B16707,B77W,EVA011,BR11,LAX,TPE,TPE,,2020-02-24,2,24,Monday
1512737,603449796,10918305,N524UW,A321,AAL547,AA547,SFO,PHL,PHL,,2020-02-24,2,24,Monday
1512791,603449898,7867109,B2039,B77W,CCA984,CA984,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1513173,603450395,10600370,N21108,B752,UAL349,UA349,SFO,EWR,EWR,,2020-02-24,2,24,Monday
1513380,603450612,11119367,N722AN,B77W,AAL2374,AA2374,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1513406,603450576,11215797,N817DN,B739,DAL1332,DL1332,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1513441,603450691,10834894,N442UA,A320,UAL2201,UA2201,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1513576,603450854,11245567,N846VA,A320,ASA0484,AS484,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1513592,603450853,5023744,EIDTK,A320,AZA8PZ,AZ1460,VCE,FCO,FCO,,2020-02-24,2,24,Monday
1513609,603450967,5055039,9HQAS,B738,RYR672Y,FR1438,MXP,PMO,PMO,,2020-02-24,2,24,Monday
1513755,603451050,11381758,N980JT,A321,JBU100,B6100,LAX,FLL,FLL,,2020-02-24,2,24,Monday
1514009,603451382,10656008,N267AK,B739,ASA334,AS334,SFO,EWR,EWR,,2020-02-24,2,24,Monday
1514029,603451306,10879204,N486WN,B737,SWA3163,WN3163,LAX,SMF,SMF,,2020-02-24,2,24,Monday
1514054,603451340,794754,HP1826CMP,B738,CMP303,CM303,LAX,PTY,PTY,,2020-02-24,2,24,Monday
1514102,603451446,11168749,N7704B,B737,SWA3041,WN3041,LAX,SJC,SJC,,2020-02-24,2,24,Monday
1514199,603451523,4459472,OEIZC,A320,EJU62TD,U22723,MXP,AMS,AMS,,2020-02-24,2,24,Monday
1514245,603451514,3958323,DAIQS,A320,DLH6EL,LH1865,MXP,MUC,MUC,,2020-02-24,2,24,Monday
1514449,603451731,10800156,N408UA,A320,UAL1294,UA1294,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1514470,603451767,11313926,N913NK,A320,NKS128,NK128,LAX,BWI,BWI,,2020-02-24,2,24,Monday
1514655,603451986,10699086,N309FR,A20N,FFT1506,F91506,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1514751,603452085,13115743,ZKOKS,B77W,ANZ1,NZ1,LAX,AKL,AKL,,2020-02-24,2,24,Monday
1514797,603452228,11094830,N69829,B739,UAL2247,UA2247,SFO,IAD,IAD,,2020-02-24,2,24,Monday
1514832,603452159,4805068,CSTNL,A320,TAP821,TP821,MXP,LIS,LIS,,2020-02-24,2,24,Monday
1514886,603452363,5055068,9HQDD,B738,RYR4CP,FR6993,MXP,BRI,BRI,,2020-02-24,2,24,Monday
1515130,603452585,11201882,N803DN,B739,DAL2962,DL2962,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1515166,603452588,10854682,N462AS,B739,ASA470,AS470,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1515178,603452663,11189631,N791UA,B772,UAL954,UA954,SFO,TLV,TLV,,2020-02-24,2,24,Monday
1515300,603452701,4456856,OEIZW,A320,EJU96EQ,U22777,MXP,CDG,CDG,,2020-02-24,2,24,Monday
1515583,603453062,4456473,OEICF,A320,EJU89YF,U23792,VCE,CDG,CDG,,2020-02-24,2,24,Monday
1515622,603453061,4458087,OELBK,A320,AUA5TP,OS518,MXP,VIE,VIE,,2020-02-24,2,24,Monday
1515638,603453197,11395468,N994AN,A321,AAL2455,AA2455,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1515661,603453233,10935670,N541US,B752,DAL1005,DL1005,LAX,MSP,MSP,,2020-02-24,2,24,Monday
1515682,603453194,4222284,GVCRU,B789,VIR42X,VS42,SFO,LHR,LHR,,2020-02-24,2,24,Monday
1515686,603453151,10636737,N248AK,B739,ASA740,AS740,LAX,BWI,BWI,,2020-02-24,2,24,Monday
1515761,603453294,11245567,N846VA,A320,ASA484,AS484,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1515800,603453273,10860822,N468UA,A320,UAL1712,UA1712,SFO,SAN,SAN,,2020-02-24,2,24,Monday
1515848,603453382,7701754,RPC7782,B77W,PAL105,PR105,SFO,MNL,MNL,,2020-02-24,2,24,Monday
1515933,603453503,10936625,N542UW,A321,AAL1871,AA1871,LAX,CLT,CLT,,2020-02-24,2,24,Monday
1515946,603453484,10765669,N37427,B739,UAL2072,UA2072,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1516027,603453669,11044205,N64809,B739,UAL2411,UA2411,SFO,PHX,PHX,,2020-02-24,2,24,Monday
1516121,603453746,10635786,N247AK,B739,ASA365,AS365,SFO,PDX,PDX,,2020-02-24,2,24,Monday
1516193,603453756,10973615,N579UW,A321,AAL256,AA256,LAX,PHL,PHL,,2020-02-24,2,24,Monday
1516382,603453950,11394709,N993JE,A321,JBU134,B6134,SFO,BOS,BOS,,2020-02-24,2,24,Monday
1516512,603454185,4458000,OEISD,A21N,EJU739G,U22831,MXP,BRI,BRI,,2020-02-24,2,24,Monday
1516657,603454275,5055026,9HQBX,B738,RYR3PJ,FR5515,MXP,CTA,CTA,,2020-02-24,2,24,Monday
1516753,603454379,4958457,TCJGY,B738,THY5TN,TK1878,MXP,IST,IST,,2020-02-24,2,24,Monday
1516766,603454370,4456778,OEIJB,A320,EJU698U,U22825,MXP,BDS,BDS,,2020-02-24,2,24,Monday
1516840,603454455,11076483,N680DA,B752,DAL1446,DL1446,SFO,ATL,ATL,,2020-02-24,2,24,Monday
1516873,603454609,4456924,OEIZQ,A320,EJU641P,U22877,MXP,CAG,CAG,,2020-02-24,2,24,Monday
1517069,603454837,11223390,N824SY,B738,SCX698,SY698,SFO,PDX,PDX,,2020-02-24,2,24,Monday
1517197,603454954,10907740,N514AS,B738,ASA865,AS865,LAX,FLL,FLL,,2020-02-24,2,24,Monday
1517201,603454939,3746543,FGKXP,A320,AFR163W,AF1631,MXP,CDG,CDG,,2020-02-24,2,24,Monday
1517481,603455273,10695463,N305NX,B738,AAL303,AA303,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1517514,603455253,8159334,VHZNC,B789,QFA60,QF60,SFO,BNE,BNE,,2020-02-24,2,24,Monday
1517784,603455647,11319335,N919AN,B738,AAL1339,AA1339,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1517812,603455628,11304544,N904DN,B739,DAL1894,DL1894,SFO,CVG,CVG,,2020-02-24,2,24,Monday
1517847,603455723,5054973,9HQAM,B738,RYR3MB,FR8728,MXP,STN,STN,,2020-02-24,2,24,Monday
1517889,603455704,11104333,N707TW,B752,DAL2932,DL2932,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1517971,603455764,11316563,N916DU,B739,DAL1106,DL1106,LAX,DTW,DTW,,2020-02-24,2,24,Monday
1517994,603455765,11245567,N846VA,A320,ASA0484,AS484,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1518007,603455863,8154227,VHVPH,B77W,VOZ8,VA8,LAX,BNE,BNE,,2020-02-24,2,24,Monday
1518017,603455787,10670524,N281AK,B739,ASA556,AS556,LAX,EWR,EWR,,2020-02-24,2,24,Monday
1518021,603455850,10603551,N215AK,B739,ASA1354,AS1354,SFO,BOS,BOS,,2020-02-24,2,24,Monday
1518076,603455899,10721758,N331DN,A321,DAL1901,DL1901,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1518103,603455921,11067894,N6711M,B752,DAL1292,DL1292,SFO,DTW,DTW,,2020-02-24,2,24,Monday
1518258,603456195,11172552,N7744A,B737,SWA5234,WN5234,LAX,OAK,OAK,,2020-02-24,2,24,Monday
1518373,603456217,3413455,ECIEG,A320,IBE32KH,IB3249,VCE,MAD,MAD,,2020-02-24,2,24,Monday
1518417,603456400,10492032,N105NN,A321,AAL28,AA28,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1518418,603456389,4458001,OEISB,A21N,EJU208L,U22843,MXP,CTA,CTA,,2020-02-24,2,24,Monday
1518462,603456385,4457403,OEICB,A320,EJU529X,U22889,MXP,NAP,NAP,,2020-02-24,2,24,Monday
1518553,603456458,4457606,OEIZV,A320,EJU17TE,U22551,MXP,MUC,MUC,,2020-02-24,2,24,Monday
1518607,603456580,11102431,N705TW,B752,DAL426,DL426,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1518940,603456965,3145874,IBIXK,A321,AZA1468,AZ1468,VCE,FCO,FCO,,2020-02-24,2,24,Monday
1519023,603457029,10568319,N180US,A321,AAL851,AA851,LAX,PHL,PHL,,2020-02-24,2,24,Monday
1519025,603457057,11231177,N832AA,B789,AAL73,AA73,LAX,SYD,SYD,,2020-02-24,2,24,Monday
1519073,603457005,4225076,GUZLH,A20N,EJU73AR,U22571,MXP,STR,STR,,2020-02-24,2,24,Monday
1519131,603457090,11324988,N924NK,A20N,NKS709,NK709,LAX,DTW,DTW,,2020-02-24,2,24,Monday
1519163,603457174,7785700,9VSGD,A359,SIA37,SQ37,LAX,SIN,SIN,,2020-02-24,2,24,Monday
1519252,603457264,11363533,N962NN,B738,AAL1676,AA1676,LAX,RDU,RDU,,2020-02-24,2,24,Monday
1519405,603457492,10952484,N558WN,B737,SWA3093,WN3093,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1519529,603457576,11262145,N8621A,B738,SWA1082,WN1082,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1519588,603457690,8819182,JA786A,B77W,ANA105,NH105,LAX,HND,HND,,2020-02-24,2,24,Monday
1519697,603457761,10774019,N38268,B738,UAL325,UA325,LAX,LAS,LAS,,2020-02-24,2,24,Monday
1519749,603457945,11387448,N986JB,A321,JBU1424,B61424,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1519848,603457997,10656959,N268AK,B739,ASA1653,AS1653,LAX,SEA,SEA,,2020-02-24,2,24,Monday
1519858,603457994,11178569,N780UA,B772,UAL726,UA726,SFO,EWR,EWR,,2020-02-24,2,24,Monday
1519873,603458014,4456913,OEIND,A320,EJU42AP,U28062,VCE,LGW,LGW,,2020-02-24,2,24,Monday
1519928,603458020,10668818,N27957,B789,UAL839,UA839,LAX,SYD,SYD,,2020-02-24,2,24,Monday
1519966,603458081,3958608,DAIZP,A320,DLH333,LH333,VCE,FRA,FRA,,2020-02-24,2,24,Monday
1520023,603458101,11204960,N806NN,B738,AAL2548,AA2548,SFO,MIA,MIA,,2020-02-24,2,24,Monday
1520047,603458267,11173500,N77538,B738,UAL865,UA865,SFO,CLE,CLE,,2020-02-24,2,24,Monday
1520084,603458177,5024231,EINUA,B789,NOS02,NO2,MXP,BHX,BHX,,2020-02-24,2,24,Monday
1520099,603458242,10763939,N37274,B738,UAL481,UA481,SFO,PDX,PDX,,2020-02-24,2,24,Monday
1520125,603458319,13140125,DQFAJ,A359,FJI811,FJ811,LAX,NAN,NAN,,2020-02-24,2,24,Monday
1520173,603458345,10559393,N17126,B752,UAL2402,UA2402,LAX,BOS,BOS,,2020-02-24,2,24,Monday
1520399,603458506,10861339,N469AS,B739,ASA557,AS557,LAX,PDX,PDX,,2020-02-24,2,24,Monday
1520414,603458608,11237834,N839AA,B789,AAL83,AA83,LAX,AKL,AKL,,2020-02-24,2,24,Monday
1520424,603458676,10912949,N519UW,A321,AAL1783,AA1783,SFO,CLT,CLT,,2020-02-24,2,24,Monday
1520531,603458746,10689069,N29961,B789,UAL98,UA98,LAX,MEL,MEL,,2020-02-24,2,24,Monday
1520539,603458818,11163383,N76532,B738,UAL1786,UA1786,LAX,CLE,CLE,,2020-02-24,2,24,Monday
1520561,603458802,10809316,N417UA,A320,UAL529,UA529,SFO,RNO,RNO,,2020-02-24,2,24,Monday
1520633,603458901,10871450,N479AS,B739,ASA1761,AS1761,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1520769,603459029,11064530,N66837,B739,UAL2410,UA2410,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1520825,603459076,10603279,N2142U,B77W,UAL863,UA863,SFO,SYD,SYD,,2020-02-24,2,24,Monday
1520964,603459202,10812770,N420UA,A320,UAL1195,UA1195,SFO,SEA,SEA,,2020-02-24,2,24,Monday
1521103,603459438,9015539,B18906,A359,CAL007,CI7,LAX,TPE,TPE,,2020-02-24,2,24,Monday
1521126,603459390,10763141,N372DA,B738,DAL623,DL623,LAX,CMH,CMH,,2020-02-24,2,24,Monday
1521127,603459458,10766697,N3755D,B738,DAL1314,DL1314,LAX,CVG,CVG,,2020-02-24,2,24,Monday
1521128,603459394,4738839,PHBGX,B737,KLM1628,KL1628,MXP,AMS,AMS,,2020-02-24,2,24,Monday
1521139,603459385,4458004,OEISC,A21N,EJU478C,U22861,MXP,SUF,SUF,,2020-02-24,2,24,Monday
1521167,603459579,10562584,N175DN,B763,DAL1908,DL1908,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1521190,603459505,10810267,N418UA,A320,UAL257,UA257,SFO,LAX,LAX,,2020-02-24,2,24,Monday
1521304,603459645,11378399,N977NN,B738,AAL1071,AA1071,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1521330,603459638,3146121,INEOT,B738,NOS8085,NO8085,MXP,BLQ,BLQ,,2020-02-24,2,24,Monday
1521372,603459763,11078385,N682DA,B752,DAL1305,DL1305,LAX,MCO,MCO,,2020-02-24,2,24,Monday
1521377,603459804,11084645,N68805,B739,UAL398,UA398,LAX,SFO,SFO,,2020-02-24,2,24,Monday
1521409,603459760,3958506,DAIWJ,A320,DLH2NC,LH259,MXP,FRA,FRA,,2020-02-24,2,24,Monday
1521435,603459733,11183534,N78511,B738,UAL1152,UA1152,SFO,LAS,LAS,,2020-02-24,2,24,Monday
1521552,603460020,11085392,N689TA,A320,TAI579,TA579,LAX,GUA,GUA,,2020-02-24,2,24,Monday
1521684,603460104,10567138,N17963,B789,UAL1,UA1,SFO,SIN,SIN,,2020-02-24,2,24,Monday
1521686,603460099,11397370,N996AN,A321,AAL1314,AA1314,LAX,MIA,MIA,,2020-02-24,2,24,Monday
1521776,603460199,3785876,FHREU,A359,FBU710,BF710,SFO,PPT,PPT,,2020-02-24,2,24,Monday
1521927,603460432,4456497,OEIVC,A320,EJU41TU,U24114,VCE,BOD,BOD,,2020-02-24,2,24,Monday
1522169,603460658,10857018,N464UA,A320,UAL2060,UA2060,SFO,BNA,BNA,,2020-02-24,2,24,Monday
1522178,603460611,10794450,N402UA,A320,UAL607,UA607,SFO,TPA,TPA,,2020-02-24,2,24,Monday
1522218,603460799,11257203,N858DZ,B739,DAL2781,DL2781,LAX,DTW,DTW,,2020-02-24,2,24,Monday
1522548,603461076,10745784,N355DN,A321,DAL2282,DL2282,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1522644,603461216,10521114,N134AN,A321,AAL296,AA296,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1522685,603461260,11173430,N77518,B738,UAL1164,UA1164,SFO,YYZ,YYZ,,2020-02-24,2,24,Monday
1522726,603461300,8159332,VHZNA,B789,QFA16,QF16,LAX,BNE,BNE,,2020-02-24,2,24,Monday
1522727,603461253,12592069,CFNOE,B789,ACA788,AC788,LAX,YYZ,YYZ,,2020-02-24,2,24,Monday
1522748,603461342,11084956,N68891,B739,UAL584,UA584,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1522778,603461303,10745088,N354PT,B738,AAL1253,AA1253,SFO,ORD,ORD,,2020-02-24,2,24,Monday
1522968,603461483,10962508,N568TA,A321,TAI525,TA525,LAX,SAL,SAL,,2020-02-24,2,24,Monday
1522997,603461647,3815048,FONUI,B789,THT101,TN101,LAX,PPT,PPT,,2020-02-24,2,24,Monday
1523038,603461581,5055056,9HQEM,B738,RYR60XG,FR9,MXP,TXL,TXL,,2020-02-24,2,24,Monday
1523178,603461797,854461,XAVLS,A320,VOI989,Y4989,LAX,GDL,GDL,,2020-02-24,2,24,Monday
1523400,603462086,10579385,N191UW,A321,AAL2254,AA2254,LAX,DFW,DFW,,2020-02-24,2,24,Monday
1523688,603462378,7866901,BKPT,B77W,CPA881,CX881,LAX,HKG,HKG,,2020-02-24,2,24,Monday
1523865,603462658,11215797,N817DN,B739,DAL505,DL505,SFO,ATL,ATL,,2020-02-24,2,24,Monday
1523890,603462631,10559322,N17105,B752,UAL415,UA415,LAX,EWR,EWR,,2020-02-24,2,24,Monday
1524001,603462729,10575927,N188US,A321,AAL1354,AA1354,LAX,CLT,CLT,,2020-02-24,2,24,Monday
1524048,603462795,10832558,N440AS,B739,ASA110,AS110,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1524056,603462865,10550950,N163US,A321,AAL233,AA233,SFO,PHL,PHL,,2020-02-24,2,24,Monday
1524206,603463004,11363438,N962JT,A321,JBU1516,B61516,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1524267,603463055,10612711,N224AK,B739,ASA460,AS460,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1524275,603463071,7453189,HL7205,B77W,KAL026,KE26,SFO,ICN,ICN,,2020-02-24,2,24,Monday
1524408,603463285,853855,XAAMB,B738,AMX665,AM665,SFO,MEX,MEX,,2020-02-24,2,24,Monday
1524449,603463322,7455585,HL8361,A359,AAR211,OZ211,SFO,ICN,ICN,,2020-02-24,2,24,Monday
1524451,603463316,10508837,N12125,B752,UAL1796,UA1796,SFO,EWR,EWR,,2020-02-24,2,24,Monday
1524518,603463365,9015525,B16723,B77W,EVA015,BR15,LAX,TPE,TPE,,2020-02-24,2,24,Monday
1524675,603463474,11094856,N69830,B739,UAL1701,UA1701,LAX,BWI,BWI,,2020-02-24,2,24,Monday
1524827,603463660,11274485,N875AM,B738,AMX649,AM649,LAX,MEX,MEX,,2020-02-24,2,24,Monday
1524924,603463821,10947537,N553NW,B752,DAL786,DL786,LAX,SJO,SJO,,2020-02-24,2,24,Monday
1524926,603463786,3954422,DAEWV,A320,EWG8HL,EW2821,MXP,STR,STR,,2020-02-24,2,24,Monday
1525099,603464046,10911062,N517VL,A320,VOI901,Y4901,LAX,MEX,MEX,,2020-02-24,2,24,Monday
1525131,603464078,10558791,N171DZ,B763,DAL1008,DL1008,LAX,ATL,ATL,,2020-02-24,2,24,Monday
1525186,603464142,4661039,HALVB,A21N,WZZ2ER,W62334,MXP,BUD,BUD,,2020-02-24,2,24,Monday
1525202,603464124,11048286,N652NK,A320,NKS184,NK184,LAX,CLE,CLE,,2020-02-24,2,24,Monday
1525584,603464537,7785906,9VSMR,A359,SIA1,SQ1,SFO,SIN,SIN,,2020-02-24,2,24,Monday
1525646,603464672,5024449,EIGRJ,B738,ISS625,IG625,MXP,CAG,CAG,,2020-02-24,2,24,Monday
1525654,603464636,10490130,N103NN,A321,AAL292,AA292,LAX,JFK,JFK,,2020-02-24,2,24,Monday
1525845,603464881,10499941,N113AN,A321,AAL276,AA276,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1525906,603464858,7901748,BLQB,A359,CPA893,CX893,SFO,HKG,HKG,,2020-02-24,2,24,Monday
1525976,603465065,10599237,N210UA,B772,UAL505,UA505,SFO,IAH,IAH,,2020-02-24,2,24,Monday
1526083,603465107,11101559,N704X,B752,DAL868,DL868,SFO,JFK,JFK,,2020-02-24,2,24,Monday
1526106,603465174,11084749,N68834,B739,UAL411,UA411,LAX,IAD,IAD,,2020-02-24,2,24,Monday
1526191,603465225,10991915,N597UA,B752,UAL235,UA235,SFO,BOS,BOS,,2020-02-24,2,24,Monday
1526216,603465375,11185746,N788AV,A20N,TAI561,AV561,SFO,SAL,SAL,,2020-02-24,2,24,Monday
1526218,603465347,10946736,N552UW,A321,AAL1960,AA1960,SFO,CLT,CLT,,2020-02-24,2,24,Monday
1526293,603465335,11380206,N979JT,A321,JBU778,B6778,SFO,FLL,FLL,,2020-02-24,2,24,Monday
1526363,603465516,10879659,N487AS,B739,ASA193,AS193,LAX,ANC,ANC,,2020-02-24,2,24,Monday
1526505,603465635,11074566,N67812,B739,UAL660,UA660,LAX,ORD,ORD,,2020-02-24,2,24,Monday
1526520,603465715,10535029,N148AN,A321,AAL340,AA340,LAX,MIA,MIA,,2020-02-24,2,24,Monday
1526583,603465758,9015321,B18053,B77W,CAL003,CI3,SFO,TPE,TPE,,2020-02-24,2,24,Monday
