,flight_id,reg,equip,flight,schd_from,real_to
1829883,599542129,PTMOA,B763,LA8063,MXP,GRU
1829892,599542822,N2332U,B77W,UA535,SFO,EWR
1829898,599542130,HL8006,B77W,KE24,SFO,ICN
1829899,599542346,EIFNU,B738,IG841,MXP,LOS
1829941,599544940,N8548P,B738,WN3881,LAX,MDW
1829961,599544649,JA735J,B77W,JL61,LAX,NRT
1830025,599546574,CGHOZ,B763,AC756,SFO,YYZ
1830026,599545468,N33103,B752,UA510,LAX,EWR
1830036,599546514,N213SY,E75L,UA5334,SFO,SAT
1830044,599545996,N588AS,B738,AS282,LAX,LIR
1830052,599546354,N588UA,B752,UA2319,SFO,EWR
1830073,599545757,N591NW,B753,DL1110,LAX,ATL
1830102,599545374,N216UA,B772,UA888,SFO,PEK
1830169,599547037,XAMLR,A320,4O821,SFO,GDL
1830173,599546904,N900UW,A321,AA1297,LAX,MIA
1830203,599547414,N962JT,A321,B6524,LAX,JFK
1830226,599548056,N998AN,A321,AA958,LAX,AUS
1830229,599548423,N155NN,A321,AA1953,LAX,DFW
1830309,599549324,N26910,B788,UA35,SFO,KIX
1830322,599549328,N403AN,A21N,AA2532,LAX,DCA
1830328,599549584,N697AV,A321,AV523,LAX,SAL
1830343,599549763,N864DA,B772,DL118,LAX,CDG
1830345,599549905,N934JB,A321,B6688,LAX,BOS
1830348,599549828,N57869,B753,UA1431,LAX,HNL
1830356,599549977,N133AN,A321,AA15,LAX,ORD
1830381,599549953,A6EEV,A388,EK92,MXP,DXB
1830385,599549739,N182DN,B763,DL468,LAX,JFK
1830390,599549397,N36962,B789,UA269,LAX,ORD
1830434,599550560,JA874J,B789,JL69,LAX,KIX
1830468,599550854,CCCXC,B763,LA2477,LAX,LIM
1830472,599551336,XAAMW,B738,AM783,LAX,GDL
1830525,599551529,N16008,B78X,UA198,LAX,PVG
1830567,599551775,4XEDK,B789,LY6,LAX,TLV
1830570,599552128,N993NN,B738,AA416,LAX,IAH
1830590,599551555,N692DL,B752,DL2488,SFO,BOS
1830625,599552556,N165SY,E75L,UA5759,SFO,MSP
1830633,599553075,N585NW,B753,DL1206,LAX,ATL
1830640,599553143,N480UA,A320,UA309,SFO,IAD
1830678,599552896,N12125,B752,UA727,SFO,IAD
1830681,599552810,CFVLX,B789,AC792,LAX,YYZ
1830722,599553895,,74Y,7L278,MXP,GYD
1830767,599553813,N510UW,A321,AA1956,SFO,CLT
1830830,599554559,N813DN,B739,DL1344,SFO,MSP
1830896,599554056,A7ALX,A359,QR118,MXP,DOH
1830897,599554816,N826UA,A319,UA821,SFO,MEX
1830898,599554264,N8532S,B738,WN3187,LAX,BWI
1830916,599555401,N947JB,A321,B6216,SFO,JFK
1830919,599555250,N536AS,B738,AS755,SFO,KOA
1830930,599555168,N353NW,A320,DL2757,LAX,SFO
1830934,599555355,N8503A,B738,WN3205,LAX,ATL
1830942,599555344,N723TW,B752,DL592,SFO,JFK
1830990,599555463,N36272,B738,UA292,SFO,MCO
1830996,599555268,4XEHB,B739,LY288,MXP,TLV
1831020,599555941,B1431,B789,CA988,LAX,PEK
1831030,599555780,N921VA,A21N,AS6,LAX,DCA
1831034,599555790,N14230,B738,UA1241,LAX,IAH
1831044,599555577,N524UW,A321,AA1462,LAX,CLT
1831048,599556296,N922VA,A21N,AS1024,SFO,JFK
1831053,599555612,N48127,B752,UA2239,SFO,EWR
1831146,599556775,N504NK,A319,NK736,LAX,ORD
1831147,599556955,N658DL,B752,DL2959,LAX,DTW
1831151,599556587,ETAUQ,B789,ET727,MXP,ADD
1831165,599556762,N27205,B738,UA746,LAX,CLE
1831168,599556804,N37290,B738,UA675,SFO,IAH
1831192,599556568,N104NN,A321,AA32,LAX,JFK
1831281,599557194,N946SW,CRJ2,UA5491,SFO,YYC
1831313,599558146,N73251,B738,UA653,LAX,IAD
1831351,599557749,N841UA,A319,UA2489,SFO,AUS
1831368,599557792,N992AU,A321,AA2543,LAX,DFW
1831369,599557696,N678DL,B752,DL3040,SFO,ATL
1831395,599557919,N186SY,E75L,AS3322,LAX,DAL
1831462,599558710,N328FR,A20N,F91506,LAX,ATL
1831538,599558967,N632VA,A320,AS487,LAX,PDX
1831541,599559168,B2090,B77W,CA986,SFO,PEK
1831557,599559204,N24974,B789,UA194,SFO,MUC
1831563,599559201,N590UA,B752,UA242,SFO,BOS
1831572,599559030,N536NK,A319,NK504,LAX,MSY
1831576,599559156,XADRC,B738,AM669,SFO,MEX
1831623,599559661,N959JB,A321,B61578,SFO,FLL
1831624,599559595,N57870,B753,UA780,SFO,ORD
1831703,599559454,CFNJZ,CRJ9,AC8578,SFO,YYC
1831749,599560017,N230WN,B737,WN5167,LAX,PDX
1831756,599559915,LNLNV,B789,DY7080,SFO,CDG
1831916,599560852,XAMIA,B738,AM647,LAX,MEX
1831939,599561077,OYKBD,A343,SK932,LAX,CPH
1831954,599560939,XAVOM,A320,Y4927,LAX,MLM
1831965,599560719,N969SW,CRJ2,UA5715,LAX,COS
1831995,599560904,N27965,B789,UA857,SFO,PVG
1832002,599560969,N6708D,B752,DL1347,LAX,MSP
1832030,599561586,CGWCM,B737,WS1101,LAX,YYZ
1832046,599561302,N843VA,A320,AS1753,SFO,SEA
1832157,599561842,N989JT,A321,B62800,LAX,FLL
1832203,599562177,N957SW,CRJ2,UA5536,SFO,TUS
1832222,599562371,N795SK,CRJ7,UA5475,LAX,SEA
1832240,599562094,VPBID,A320,SU2423,VCE,SVO
1832288,599562376,N841AN,B789,AA215,LAX,GRU
1832343,599562815,N210UA,B772,UA300,SFO,HNL
1832373,599562776,N999TY,B737,,LAX,ANC
1832457,599563187,9AJIM,C525,9AJIM,MXP,SBZ
1832459,599563009,N2243U,B77W,UA58,SFO,FRA
1832495,599563189,N137AA,A321,AA382,LAX,BOS
1832543,599563444,N305NX,B738,AA2634,SFO,ORD
1832545,599563503,N27239,B738,UA574,SFO,FLL
1832549,599563598,N365VA,A320,AS447,LAX,SEA
1832617,599563865,N75861,B753,UA720,SFO,DEN
1832618,599563912,N124AA,A321,AA143,LAX,HNL
1832629,599563808,N175DN,B763,DL2262,LAX,JFK
1832651,599563784,JA734J,B77W,JL1,SFO,HND
1832672,599563647,N527VA,A319,AS1172,LAX,SJD
1832694,599563885,N373DX,A321,DL1449,LAX,ATL
1832728,599564032,N728SW,B737,WN3435,LAX,DEN
1832729,599564070,N982JB,A321,B6534,SFO,BOS
1832744,599564073,HL7618,B744,OZ798,MXP,ICN
1832787,599564131,N45905,B788,UA990,SFO,CDG
1832837,599564390,N7814B,B737,WN4386,LAX,MDW
1832950,599564812,PHBKD,B78X,KL606,SFO,AMS
1832977,599564670,N687QS,C56X,1I687,SFO,LAS
1832979,599564616,N521UW,A321,AA1116,SFO,DFW
1832983,599564814,N706TW,B752,DL490,SFO,JFK
1832995,599564572,N524VA,A319,AS223,SFO,PDX
1833004,599564924,CGWSN,B737,WS1511,LAX,YYC
1833028,599565008,N14107,B752,UA479,LAX,EWR
1833037,599564848,N436QS,GLF4,1I436,SFO,YVR
1833092,599564915,N623QX,E75L,AS2897,SFO,SNA
1833141,599565222,N409UA,A320,UA2005,SFO,RDU
1833172,599565346,CCBGI,B789,LA603,LAX,SCL
1833178,599565414,N8543Z,B738,WN2764,SFO,PHX
1833184,599565132,N349AN,B763,AA383,SFO,MIA
1833209,599565644,N528AS,B738,AS326,SFO,JFK
1833232,599565580,N768QS,CL35,1I768,SFO,TEB
1833234,599565743,N607CZ,E75S,DL5687,LAX,SAN
1833452,599566276,N796SK,CRJ7,UA5478,LAX,ASE
1833474,599566316,OEHDT,CL30,,VCE,DWC
1833495,599566411,N723FR,A321,F92146,SFO,LAS
1833558,599566463,N223UA,B772,UA869,SFO,HKG
1833584,599566459,N266WN,B737,WN2313,SFO,SAN
1833600,599566783,9VSWA,B77W,SQ11,LAX,NRT
1833603,599566671,N460UA,A320,UA288,SFO,DTW
1833620,599566647,N945SW,CRJ2,UA5710,SFO,BZN
1833663,599566826,N522NK,A319,NK656,LAX,PIT
1833746,599566903,N161AA,A321,AA2279,LAX,MCO
1833936,599567418,DAIHZ,A346,LH455,SFO,FRA
1833987,599567289,N211SY,E75L,UA5605,SFO,MTJ
1833998,599567571,N176UW,A321,AA787,LAX,ORD
1834002,599567505,N201NN,E75L,AA6017,LAX,ELP
1834058,599567514,N371NB,A319,DL653,LAX,DEN
1834335,599568214,N986AN,A321,AA147,LAX,DFW
1834387,599568376,N635QX,E75L,AS2487,LAX,STS
1834487,599568596,N166SY,E75L,UA5469,SFO,RNO
1834535,599568662,N337NB,A319,DL1327,SFO,LAX
1834558,599568694,N608CZ,E75S,DL5722,LAX,ABQ
1834644,599568864,N102NN,A321,AA166,SFO,JFK
1834720,599569100,N33264,B738,UA1735,SFO,IAH
1834724,599569055,N257SY,E75L,DL3886,LAX,LAS
1834740,599569106,OE-IJN,A320,,MXP,
1834827,599569190,VPBMD,B738,SU2415,MXP,SVO
1834830,599569290,N323AS,B739,AS1809,SFO,SEA
1834909,599569415,N197UW,A321,AA2918,LAX,PHL
1834937,599569398,N453WN,B737,WN2796,SFO,DEN
1835093,599569764,N746UW,A319,AA497,SFO,LAX
1835170,599569831,N425UA,A320,UA612,SFO,PDX
1835174,599569798,N959SW,CRJ2,UA5329,LAX,SLC
1835237,599569976,N107NN,A321,AA2201,LAX,JFK
1835440,599570241,N782UA,B772,UA901,SFO,LHR
1835445,599570381,CFYJI,A319,AC553,LAX,YYC
1835570,599570541,N152AA,A321,AA2601,LAX,ATL
1835596,599570625,A7BBI,B77L,QR740,LAX,DOH
1835637,599570605,N66837,B739,UA700,LAX,IAH
1835724,599570848,GVZIG,B789,VS8,LAX,LHR
1835763,599570887,N979AZ,C56X,N979AZ,LAX,SCF
1835814,599571042,N202NN,E75L,AA6052,LAX,SEA
1835828,599570958,N2534U,B77W,UA871,SFO,TPE
1835924,599571217,N595UA,B752,UA2044,SFO,EWR
1835938,599571201,N583FX,CL35,LXJ583,SFO,EGE
1835941,599571137,N432UA,A320,UA317,SFO,IND
1835976,599571350,FGSQK,B77W,AF83,SFO,CDG
1836067,599571479,N3749D,B738,DL990,LAX,SEA
1836121,599571521,N943FR,A319,F92162,LAX,LAS
1836159,599571491,N525VA,A319,AS1908,SFO,LAS
1836389,599571990,N200WN,B737,WN2782,LAX,TUS
1836391,599571940,N239QS,CL60,1I239,LAX,SCF
1836409,599571959,N622QX,E75L,AS2865,LAX,PAE
1836460,599571978,N178DN,B763,DL1219,LAX,OGG
1836647,599572240,N206NN,E75L,AA6032,LAX,PDX
1836669,599572454,VPCLK,GLF5,VPCLK,LAX,MXP
1836850,599572492,N964SW,CRJ2,UA5503,LAX,SBA
1836970,599572841,FHPJI,A388,AF65,LAX,CDG
1836994,599572881,N683DA,B752,DL1125,LAX,ATL
1837012,599572790,N123NN,A321,AA1726,LAX,LAS
1837104,599572982,DAIMA,A388,LH457,LAX,FRA
1837137,599572909,LNLNS,B789,DY7110,LAX,BCN
1837148,599573121,N920SW,CRJ2,UA5251,SFO,SBA
1837204,599573081,N77430,B739,UA460,LAX,SFO
1837314,599573252,N809JB,A320,B6132,LAX,MCO
1837337,599573268,N486UA,A320,UA215,SFO,LAX
1837364,599573401,N73275,B738,UA390,SFO,ORD
1837369,599573349,PHBFV,B744,KL602,LAX,AMS
1837389,599573446,N292AK,B739,AS468,LAX,JFK
1837434,599573358,A7AFJ,A332,QR8212,MXP,DOH
1837601,599573619,N277WN,B737,WN2855,LAX,SJC
1837631,599573695,N191SY,E75L,AS3392,SFO,PSP
1837772,599573894,VPBLX,A332,SU107,LAX,SVO
1837935,599574206,N849VA,A320,AS1923,LAX,SFO
1837972,599574215,N937JB,A321,B61124,LAX,JFK
1837975,599574151,N236AK,B739,AS1088,SFO,IAD
1838428,599574760,N8672F,B738,WN3891,LAX,MCI
1838457,599574845,N974UY,A321,AA757,LAX,PHX
1838494,599574794,N538UW,A321,AA1671,SFO,DFW
1838547,599574896,N903SW,CRJ2,UA5452,SFO,FAT
1838798,599575170,N918WN,B737,WN4726,LAX,PHX
1838981,599575425,N314NB,A319,DL1328,LAX,PDX
1839028,599575579,N910AU,A321,AA42,LAX,PHL
1839220,599575739,D-AIHF,A346,LH9921,SFO,FRA
1839254,599575819,N66841,B739,UA2242,SFO,DEN
1839382,599576003,N115DU,BCS1,DL1241,SFO,SLC
1839418,599576002,N593NW,B753,DL1559,LAX,HNL
1839542,599576141,N776JT,PC12,4B327,LAX,MER
1839619,599576230,N861DA,B772,DL88,LAX,
1839620,599576153,N553AS,B738,AS1932,SFO,LAX
1839664,599576322,N128AN,A321,AA13,LAX,
1839671,599576315,N821AN,B789,AA2733,LAX,DFW
1839755,599576375,N73860,B753,UA1711,LAX,DEN
1839779,599576388,N18220,B738,UA810,SFO,IAH
1839824,599576444,N139SY,E75L,UA5457,SFO,SNA
1839840,599576360,N177SY,E75L,AS3348,SFO,DAL
1839850,599576502,N404XB,,,LAX,
1839874,599576469,N380XB,,,LAX,
1839884,599576508,N507AY,A321,AA1037,SFO,PHX
1840089,599576778,N526AS,B738,AS1480,LAX,LAS
1840218,599576859,A6EOC,A388,EK226,SFO,DXB
1840248,599576966,N932AM,A321,AA139,SFO,DFW
1840255,599576904,N12114,B752,UA1960,LAX,EWR
1840325,599577055,GCIVW,B744,BA284,SFO,LHR
1840375,599577052,N453UA,A320,UA447,SFO,SEA
1840700,599577390,A6EEU,A388,EK216,LAX,DXB
1840702,599577396,N163SY,E75L,UA5771,LAX,JAC
1840724,599577448,N185DN,B763,DL2686,LAX,JFK
1840806,599577562,N597UA,B752,UA213,SFO,EWR
1840872,599577628,N415XB,,,LAX,
1840935,599577658,GDHKG,B752,,MXP,BGY
1840973,599577664,ZKOKO,B77W,NZ2,LAX,LHR
1841128,599577947,N585DW,GLF5,,SFO,
1841199,599578046,N62889,B739,UA2174,LAX,MIA
1841260,599578011,GBYGE,B744,BA282,LAX,LHR
1841511,599578336,D-AIHF,A346,LH9921,SFO,FRA
1841674,599578496,N712QX,,,SFO,
1841678,599578596,N443WN,B737,WN3808,SFO,SAN
1841692,599578495,N380XB,,,LAX,
1841725,599578558,N963SW,CRJ2,UA5239,SFO,SBA
1841735,599578585,CFGWJ,B737,WS1425,LAX,YEG
1841780,599578627,N924WN,B737,WN3148,LAX,SFO
1841789,599578603,N69804,B739,UA783,LAX,IAD
1841801,599578626,EIGCF,A333,EI146,SFO,DUB
1841967,599578834,B-16713,B77W,,LAX,
1842026,599578825,N939SW,CRJ2,UA5993,SFO,MFR
1842093,599578954,N1RS,C510,N1RS,SFO,HWD
1842331,599579157,N836AA,B789,,LAX,
1842333,599579175,N219NN,E75L,AA6099,LAX,DEN
1842406,599579332,N76526,B738,UA2434,SFO,PSP
1842430,599579399,N311DN,A321,DL1648,LAX,SLC
1842494,599579341,N363VA,A320,AS1755,SFO,SEA
1842508,599579373,N856AS,CRJ2,UA5832,SFO,EUG
1842523,599579390,N491UA,A320,UA2341,SFO,LAS
1842546,599579507,N850UA,A319,UA2365,LAX,LAS
1842557,599579544,N870AS,CRJ2,UA5753,SFO,RDD
1842561,599579538,N286WN,B737,WN5221,SFO,BUR
1842593,599579484,N110SY,E75L,UA5944,LAX,SAN
1842626,599579580,N76517,B738,UA454,LAX,OGG
1842712,599579617,N404XB,,,LAX,
1842885,599579797,DAALL,B77L,3S489,LAX,FRA
1842907,599579837,N212NN,E75L,AA6045,SFO,LAX
1843019,599580040,N275AK,B739,AS1327,SFO,PDX
1843070,599580030,N765SK,CRJ7,AA9845,LAX,SLC
1843113,599580162,N7859B,B737,WN886,LAX,
1843190,599580227,N473WN,B737,WN3037,SFO,LAX
1843193,599580284,N110AN,A321,AA184,LAX,JFK
1843260,599580224,N79541,B738,UA517,SFO,IAD
1843264,599580306,N953NN,B738,AA1014,LAX,AUS
1843304,599580363,N781UA,B772,UA1509,SFO,HNL
1843310,599580406,N840VA,A320,AS437,LAX,SEA
1843325,599580329,N61887,B739,UA2358,SFO,AUS
1843346,599580368,N934SW,CRJ2,UA5623,LAX,MRY
1843347,599580412,N419AS,B739,AS1799,LAX,PDX
1843555,599580623,N135SY,E75L,UA5695,SFO,MCI
1843586,599580717,N507LJ,E55P,RSP698,LAX,
1843658,599580691,N427UA,A320,UA632,LAX,SFO
1843669,599580714,N625QX,E75L,AS2170,LAX,SJC
1843868,599581033,D-AIHF,A346,LH9921,SFO,FRA
1843911,599580989,N87507,B738,UA353,SFO,SAN
1843950,599581028,N163AA,A321,AA2459,LAX,
1844100,599581227,N476UA,A320,UA1824,SFO,SLC
1844105,599581250,N120DU,BCS1,DL2002,SFO,SEA
1844112,599581180,N307QX,,,SFO,
1844217,599581392,N211NN,E75L,AA6064,LAX,RNO
1844257,599581452,N375HA,A332,HA9,LAX,HNL
1844306,599581492,GVFAN,B789,VS20,SFO,LHR
1844496,599581698,N3737C,B738,DL2592,LAX,MSY
1844498,599581707,N825SY,B738,SY613,SFO,PSP
1844641,599581880,N197SY,E75L,AS3324,LAX,DAL
1844669,599581846,N715SK,CRJ7,AA2969,LAX,SMF
1844719,599581841,N536US,B752,DL696,LAX,
1844720,599581829,N587AS,B738,AS1949,LAX,SFO
1844746,599581974,N544US,B752,DL1298,LAX,KOA
1844845,599582060,N383LS,GLF5,N383LS,SFO,LAS
1844868,599582036,N423SW,CRJ2,UA5461,SFO,RDM
1844949,599582145,N12221,B738,UA229,SFO,LAX
1845012,599582330,N823MA,C208,9X804,LAX,IPL
1845277,599582544,N476WN,B737,WN2729,LAX,DAL
1845289,599582536,N472CA,CRJ2,UA5806,LAX,SMF
1845372,599582594,N988JT,A321,B6616,SFO,JFK
1845460,599582765,N652BR,CRJ2,UA5555,SFO,ACV
1845526,599582839,N204NN,E75L,AA6026,LAX,SJC
1845606,599582945,N908WN,B737,WN5239,LAX,OAK
1845739,599583050,FOMUA,B789,TN7,LAX,PPT
1845853,599583114,N468AS,B739,AS1805,LAX,IAD
1845878,599583242,N3733Z,B738,DL1316,LAX,MEM
1845956,599583350,N78866,B753,UA705,SFO,ORD
1845971,599583325,N507LJ,E55P,RSP714,LAX,SNA
1845975,599583336,N337NB,A319,DL1246,LAX,AUS
1846156,599583625,N8641B,B738,WN4308,LAX,BNA
1846175,599583612,N163AA,A321,AA354,LAX,DFW
1846184,599583560,HP-1851CMP,B738,,LAX,
1846207,599583638,N621XB,,,LAX,
1846255,599583680,N530QX,,,SFO,
1846266,599583749,N978JB,A321,B6134,SFO,BOS
1846298,599583696,N606SK,CRJ7,AA3238,LAX,ABQ
1846311,599583679,N633XB,,,LAX,
1846319,599583675,D-AIHF,A346,LH9921,SFO,FRA
1846363,599583833,N404XB,,,LAX,
1846393,599583854,N864AS,CRJ2,UA5425,SFO,ONT
1846497,599583962,B-LRA,A359,CX892,SFO,
1846558,599584044,N927DZ,B739,,SFO,
1846587,599584009,N633VA,A320,AS1910,SFO,LAS
1846591,599584078,N306AS,B739,AS357,SFO,SEA
1846625,599584191,LNRKS,A333,SK936,SFO,CPH
1846706,599584140,N584UW,A321,AA248,LAX,LAS
1846763,599584200,N603XB,,,LAX,
1846767,599584207,N127AA,A321,AA1058,LAX,BNA
1846845,599584381,CFYKR,A319,AC569,SFO,YVR
1846887,599584404,N6715C,B752,DL1901,LAX,ATL
1847002,599584550,N24973,B789,UA923,LAX,LHR
1847107,599584672,N192SY,E75L,AS3318,SFO,SNA
1847166,599584673,N8309C,B738,WN5210,LAX,PHX
1847254,599584840,N459WN,B737,WN3960,LAX,SMF
1847258,599584836,N307QX,,,SFO,
1847294,599584908,N823MA,C208,9X806,LAX,IPL
1847307,599584927,N626XB,,,LAX,
1847364,599584944,N305QX,,,SFO,
1847384,599585022,N209NN,E75L,AA6063,LAX,TUS
1847398,599584959,N167SY,E75L,UA5754,SFO,YVR
1847412,599584987,N438XB,,,LAX,
1847449,599584994,N353NW,A320,DL2757,SFO,LAX
1847515,599585072,N604XB,,,LAX,
1847641,599585268,N537UW,A321,AA619,LAX,
1847692,599585306,N837DN,B739,DL856,SFO,
1847711,599585336,N380XB,,,LAX,
1847785,599585441,N77542,B738,UA1749,SFO,OGG
1847853,599585460,N770BB,B752,N770BB,LAX,BUR
1847873,599585528,N713QX,,,SFO,
1847893,599585524,N847DN,B739,DL8791,LAX,
1847918,599585558,N760JB,A320,B6492,LAX,BUF
1847924,599585575,CFZUJ,A319,AC557,LAX,YVR
1847960,599585626,N906NN,B738,AA2683,SFO,DFW
1847964,599585662,N161SY,E75L,UA5512,LAX,PHX
1848104,599585730,N593JB,A320,B61635,SFO,LGB
1848207,599585869,N47EG,F900,N47EG,LAX,SAC
1848212,599585911,N203NN,E75L,AA6046,LAX,IAH
1848223,599585907,N338PK,B738,AA1095,LAX,SFO
1848273,599585999,CFPWD,A320,AC555,LAX,YVR
1848381,599586102,DAIHU,A346,LH453,LAX,MUC
1848409,599586097,N37466,B739,UA394,SFO,LAS
1848432,599586231,N630XB,,,LAX,
1848457,599586151,D-AIHF,A346,LH9921,SFO,FRA
1848580,599586300,N956SW,CRJ2,UA5407,LAX,MFR
1848621,599586461,N890XB,,,LAX,
1848692,599586440,N857AS,CRJ2,UA5865,SFO,SBP
1848710,599586433,CGWSK,B736,WS1513,LAX,YYC
1848726,599586497,N633XB,,,LAX,
1848764,599586529,XAJOY,B738,AM643,LAX,MEX
1848880,599586635,N387DA,B738,DL2803,LAX,SFO
1848899,599586666,N849VA,A320,AS1936,SFO,LAX
1848937,599586699,N436XB,,,LAX,
1848956,599586711,N770UW,A319,AA803,LAX,STL
1849032,599586814,N797SK,CRJ7,UA5926,SFO,ASE
1849040,599586873,N823DX,B752,DL1381,LAX,LIH
1849093,599586902,N601XB,,,LAX,
1849139,599586920,N404XB,,,LAX,
1849171,599586973,N149AN,A321,AA2776,LAX,ORD
1849248,599587078,N333NB,A319,DL2738,LAX,MCI
1849250,599587058,B-2088,B77W,,LAX,
1849287,599587190,N602XB,,,LAX,
1849334,599587170,N448XB,,,LAX,
1849374,599587261,ZKOKP,B77W,NZ5,LAX,AKL
1849390,599587334,N247SY,E75L,DL4029,LAX,OMA
1849420,599587228,N68842,B739,UA1170,LAX,HNL
1849422,599587257,N438XB,,,LAX,
1849628,599587466,N980SW,CRJ2,UA5327,SFO,BOI
1849711,599587641,N332NW,A320,DL1678,LAX,DFW
1849763,599587762,N631XB,,,LAX,
1849839,599587749,N66825,B739,UA2031,SFO,DEN
1849875,599587799,N939WN,B737,WN2246,LAX,LAS
1850087,599588047,N7716A,B737,WN4223,LAX,RNO
1850099,599588017,N332NV,A319,G4301,LAX,
1850158,599588150,N136SY,E75L,UA5898,SFO,PAE
1850222,599588152,N926SW,CRJ2,UA5527,SFO,TUS
1850247,599588270,N535VL,A21N,Y4919,LAX,GDL
1850260,599588263,N793SK,CRJ7,UA5728,SFO,SNA
1850283,599588324,N403SY,E75L,AS3452,SFO,SLC
1850398,599588394,N638VA,A320,AS359,SFO,PDX
1850594,599588627,D-AIHF,A346,LH9921,SFO,FRA
1850616,599588754,N738SK,CRJ7,AA3258,LAX,PHX
1850635,599588734,GCKWU,B789,DI7096,LAX,LGW
1850660,599588724,N616CZ,E75S,DL5703,LAX,ABQ
1850736,599588820,N36447,B739,UA1771,LAX,COS
1850760,599588847,N504FM,C25A,,SFO,HWD
1850821,599588969,N7859B,B737,WN3047,LAX,DAL
1850893,599588937,N601XB,,,LAX,
1850921,599589085,N855VA,A320,AS1757,SFO,SEA
1850970,599589050,N75432,B739,UA494,LAX,IAH
1851010,599589169,N280AK,B739,AS1793,LAX,SEA
1851087,599589326,N832AW,A319,AA2851,LAX,OMA
1851347,599589554,VHVPE,B77W,VA24,LAX,MEL
1851422,599589644,N111ZM,A321,AA13,LAX,
1851424,599589611,N45QZ,,,LAX,
1851430,599589560,N871UA,A319,UA1422,SFO,IAH
1851439,599589615,N415UA,A320,UA1556,SFO,ORD
1851470,599589754,N891XB,,,LAX,
1851596,599589872,N14249,B738,UA1897,LAX,ORD
1851667,599589914,N228QS,CL60,1I228,SFO,SUN
1851689,599589903,N181SY,E75L,AS3384,SFO,PSP
1851787,599590023,N3734B,B738,DL566,LAX,
1851829,599590104,N844VA,A320,AS1222,SFO,AUS
1851839,599590013,N923VA,A21N,AS1791,LAX,PDX
1851905,599590198,N357NB,A319,DL788,LAX,SAN
1851923,599590159,N421LV,B737,WN5098,LAX,SJC
1852029,599590313,N223JS,CRJ2,UA5118,LAX,SGU
1852085,599590398,N551AS,B738,AS251,LAX,
1852104,599590378,N156SY,E75L,UA5943,SFO,DFW
1852338,599590693,N624AG,B752,DL430,SFO,
1852448,599590780,N746UW,A319,,LAX,
1852455,599590881,JA790A,B77W,NH105,LAX,HND
1852465,599590782,N764SK,CRJ7,AA3024,LAX,SLC
1852513,599590990,N832DN,B739,DL2071,LAX,SLC
1852520,599590903,N621VA,A320,AS1170,LAX,LAS
1852669,599591042,D-AIHF,A346,LH9921,SFO,FRA
1852739,599591112,N449UA,A320,UA2263,SFO,LAX
1852785,599591181,GCIVF,B744,BA280,LAX,LHR
1852791,599591159,N729AN,B77W,AA108,LAX,LHR
1852801,599591273,N214NN,E75L,AA6068,LAX,PWA
1852857,599591278,N486UA,A320,UA481,LAX,SFO
1852900,599591353,N924WN,B737,WN3152,SFO,LAX
1852926,599591409,N176DN,B763,DL1885,LAX,
1852940,599591405,N204SY,E75L,UA5564,SFO,MSP
1852984,599591484,N447WN,B737,WN5344,LAX,MDW
1852987,599591444,N77430,B739,UA1723,SFO,KOA
1853041,599591494,N446WN,B737,WN5218,LAX,SMF
1853090,599591624,N964SW,CRJ2,UA5493,SFO,YYC
1853150,599591630,N574JS,E50P,RSP91,SFO,
1853309,599591872,N216NN,E75L,AA6016,LAX,SAT
1853359,599591814,N923NK,A320,NK326,LAX,IAH
1853480,599591999,N227UA,B772,UA926,SFO,FRA
1853612,599592093,N8554X,B738,WN1352,LAX,AUS
1853678,599592245,N910SW,CRJ2,UA5442,SFO,PSP
1853689,599592262,N156XQ,,,SFO,
1853708,599592297,N7816B,B737,WN2925,SFO,ONT
1853713,599592306,N189SY,E75L,AS3415,LAX,SJC
1853742,599592298,N526QX,,,SFO,
1853906,599592522,N457XB,,,LAX,
1853941,599592529,N210NN,E75L,AA6015,LAX,SJC
1854003,599592591,N502NK,A319,NK955,LAX,OAK
1854023,599592611,N7887A,B737,WN3089,LAX,PHX
1854150,599592761,N456UA,A320,UA2061,SFO,LAS
1854231,599592883,B-209D,B789,,LAX,
1854266,599592876,N8027D,A319,N8027D,LAX,
1854277,599592864,N266WN,B737,WN2315,SFO,SAN
1854324,599593038,N553AS,B738,AS1943,LAX,SFO
1854378,599593070,XAVIA,A320,VB515,LAX,GDL
1854381,599593023,N212NN,E75L,AA6073,LAX,SAN
1854383,599592984,N609CZ,E75S,DL5727,LAX,SJC
1854423,599593143,N121AN,A321,AA2205,LAX,HNL
1854495,599593087,N790SK,CRJ7,OO5398,LAX,
1854584,599593270,N3735D,B738,DL1729,LAX,LAS
1854636,599593304,DAIHF,A346,LH9921,SFO,FRA
1854772,599593474,N457XB,,,LAX,
1854789,599593583,N832AW,A319,AA2851,LAX,OMA
1854792,599593581,N963AN,B738,AA2785,LAX,LAS
1854796,599593592,N682NK,A321,NK868,LAX,DFW
1854847,599593579,N643NK,A320,NK816,LAX,MCI
1854892,599593684,N73259,B738,UA2405,SFO,PHX
1854965,599593723,N122NN,A321,AA2484,LAX,DFW
1855107,599593928,N473WN,B737,WN3038,LAX,SFO
1855117,599593892,N712QX,,,SFO,
1855125,599593887,N7827A,B737,WN3174,LAX,STL
1855195,599593951,LNLNJ,B789,DY7098,LAX,CDG
1855360,599594193,N45QZ,,,LAX,
1855362,599594218,N459MB,C560,,SFO,
