flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610499904,11056845,N66010,C172,N66010,N66010,,PBI,PBI,
610499849,5254276,YLRAI,AT72,SRN6933,P86933,GVA,CGN,CGN,
610499911,10729742,N339UP,B763,UPS119,5X119,SZX,NRT,NRT,
610499856,12600930,CGAQZ,A319,ACA573,AC573,LAX,YVR,YVR,
610499910,10619630,N2300X,ALIG,N2300X,N2300X,QQL,QQL,QQL,
610499845,5262920,ERBAT,B742,PVV736,,,,,
610499852,10732121,N341PQ,CRJ9,EDV4985,DL4985,JFK,YYZ,YYZ,
610499871,61848,FT3,GRND,FT3,,,,,
610499907,11014889,N61925,C172,N61925,N61925,SPG,TPF,TPF,
610499808,11403328,,,LYNX69,,END,,,
610499882,11007996,N612UP,B748,UPS214,5X214,CGN,SDF,SDF,
610499841,11204578,N8058B,C172,N8058B,N8058B,BIL,COD,COD,
610499812,11102237,N705LB,,N705LB,N705LB,RKP,,,
610499906,10519633,N132TJ,P750,N132TJ,,TPF,QQS,QQS,
610499863,11402889,920554,,,,RNO,,,
610499838,11013321,N618DH,C172,N618DH,N618DH,VNY,EMT,EMT,
610499839,4769255,SPSPH,AT72,SRN1987,P81987,POZ,CGN,CGN,
610499872,10957182,N56256,P28A,N56256,N56256,,,,
610499826,11220057,N8208P,PA24,N8208P,N8208P,SLC,SLC,SLC,
610499890,11236341,N837SK,CRJ9,SKW3507,OO3507,MKE,,,
610499836,11039784,N644AS,B737,ASA65,AS65,PSG,JNU,JNU,
610499829,11403497,,,VEGA001,,,,,
610499885,11341522,N940TA,P06T,N940TA,,RAL,,,
610499832,10897896,N504MJ,CRJ7,ASH6331,UA6331,RIC,IAD,IAD,
610499853,10712064,N321WE,R66,N321WE,N321WE,,,,
610499825,11223344,N824RB,C414,N824RB,N824RB,ADS,HOB,HOB,
610499898,10938527,N544UW,A321,,,PHX,,,
610499881,10500235,N113NG,,N113NG,N113NG,RDU,,,
610499893,11055816,N66KG,P06T,N66KG,,OGD,OGD,OGD,
610499860,11407987,731594,C130,TOXIC29,,,,,
610499874,10833771,N441MD,C441,N441MD,N441MD,QQA,QQA,QQA,
610499837,11168771,N7704Z,PA25,,,HWO,,,
610499814,10572079,N184SY,E75L,SKW3400,AS3400,PSP,SFO,SFO,
610499858,10981173,N58646,C182,N58646,N58646,VNY,LAX,LAX,
610499842,688244,C6RMK,PA27,C6RMK,C6RMK,MHH,NAS,NAS,
610499888,11301610,N901AG,H25B,N901AG,N901AG,TPA,FLL,FLL,
610499861,738387,,,EMA400,,,GUA,GUA,
610499903,10611536,N22237,C172,N22237,N22237,DHN,CRG,CRG,
610499867,10999473,N604G,P28A,N604G,N604G,,,,
610499870,10741282,N350PR,CL60,N350PR,N350PR,APA,BTR,BTR,
610499897,9006701,,,,,AUH,,,
610499914,10941701,N5475S,,N5475S,N5475S,GIF,GIF,GIF,
610499834,11316563,N916DU,B739,DAL767,DL767,ATL,MSP,MSP,
610499873,0,,,CGMQD,,YSJ,,,
610499843,11390187,N989DN,B712,DAL1359,DL1359,ATL,IAD,IAD,
610499811,11327651,N927EV,CRJ2,EDV5421,DL5421,BQK,ATL,ATL,
610499891,11340519,N94AZ,C182,N94AZ,N94AZ,,MAF,MAF,
610499851,10784313,N393D,P28A,N393D,N393D,PIE,PGD,PGD,
610499821,10523832,N1366U,C172,N1366U,N1366U,MMV,,,
610499866,11415455,,,RANGR33,,CRP,,,
610499864,745521,,,8RHML,,GEO,GEO,GEO,
610499850,10835015,N442YX,E75L,RPA4392,AA4392,MSY,CLT,CLT,
610499909,11001205,N6059R,C172,N6059R,N6059R,MLB,,,
610499818,10978784,N584MJ,BE58,N584MJ,N584MJ,FPO,PBI,PBI,
610499886,10723262,N3321F,C182,N3321F,N3321F,ILM,,,
610499840,11269404,N87MM,,N87MM,N87MM,PSN,ADS,ADS,
610499831,0,NGF5110,,NGF5110,NGF5110,IWS,PNX,PNX,
610499901,10640583,N251SB,S22T,N251SB,N251SB,,SBD,SBD,
610499810,0,,,PHXA11,,DAB,DAB,DAB,
610499816,11351471,N950LP,C172,N950LP,N950LP,ADS,,,
610499848,12617840,CGZRJ,RJ1H,SU8141,SU8141,YYC,YVR,YVR,
610499889,10763212,N372FX,E55P,,,DAL,,,
610499913,10694532,N304PS,CL30,N304PS,N304PS,LVK,LVK,LVK,
610499833,10830471,N438TH,C172,N438TH,N438TH,,JOT,JOT,
610499817,10877302,N484WN,B737,SWA944,WN944,MDW,DEN,DEN,
610499813,10555342,N168ED,C310,N168ED,N168ED,PSP,,,
610499855,11211958,N813CC,RV8,N813CC,N813CC,,TOP,TOP,
610499878,11426499,,,LUCKY29,,,ETS,ETS,
610499830,11318500,N918FD,B752,FDX5028,FX5028,CGN,MUC,MUC,
610499883,4624835,SXDNC,A320,AEE4995,A34995,LCA,ATH,ATH,
610499865,1389562,RA78842,IL76,RFF8553,,OVB,,,
610499807,10561246,N1731S,,N1731S,N1731S,QQG,DFW,DFW,
610499879,12610687,CGPCG,SF34,PCO3003,WS3003,YQL,YYC,YYC,
610499824,12611037,CGPPS,JS32,,,,,,
610499847,10669217,N28LE,P28R,N28LE,N28LE,,,,
610499895,10925374,N531MG,P28A,N531MG,N531MG,,PAH,PAH,
610499822,5022997,EIOZL,A306,BCS3597,QY3597,ARN,LEJ,LEJ,
610499912,10589511,N20061,C172,N20061,N20061,,,,
610499809,7569608,4XEDJ,B789,OXY65,,,,,
610499862,10605434,N21692,C172,21692,,AGS,,,
610499959,11425431,,,MOJO41,,,,,
610500021,11426375,,,PICK280,,,,,
610499972,11363839,N9620U,AA5,N9620U,N9620U,,HWO,HWO,
610500017,10742308,N351SR,SR22,N351SR,N351SR,BOI,FCA,FCA,
610500003,11297340,N8974C,CRJ2,EDV4934,DL4934,CSG,ATL,ATL,
610499984,11413777,,,C6034,,,,,
610500001,10817192,N425ET,C425,N425ET,N425ET,TUL,LAW,LAW,
610499920,11054413,N65831,C172,N65831,N65831,FUL,EMT,EMT,
610499969,10500620,N1132X,C172,N1132X,N1132X,LVK,,,
610499940,11130547,N733FF,C172,N733FF,N733FF,CYS,CPR,CPR,
610499977,5046393,,,FM6267,FM6267,LUX,,,
610500005,11411117,,,JEDI60,,,PNS,PNS,
610499956,11167709,N77NC,PA11,N77NC,,,,,
610499936,10932283,N538XJ,CL30,XOJ538,XOJ538,OAK,SBP,SBP,
610500018,5054981,9HLIS,A321,HFM321P,,BYJ,,,
610500014,10667260,N278J,P46T,N278J,N278J,,CCR,CCR,
610499961,11337474,N9365H,C172,N9365H,N9365H,DNL,DNL,DNL,
610500016,11073971,N678CS,DV20,N678CS,N678CS,,,,
610499962,11397383,N996BA,C208,BRG4632,8E4632,OTZ,IAN,IAN,
610499996,10873828,N48068,C152,N48068,N48068,SLC,,,
610499992,11099474,N702PS,CRJ7,JIA9932,AA9932,SRQ,DAY,DAY,
610499917,10941815,N54781,C172,N54781,N54781,LAL,,,
610500009,5255150,,GRND,,,,,,
610499928,3958212,DAIND,A20N,DLH034,LH34,FRA,HAM,HAM,
610499944,10677497,N288PA,P28A,AAE919,,DVT,,,
610499935,8189009,,GRND,,,,,,
610499970,11000714,N605TQ,PC12,N605TQ,N605TQ,PUC,RIF,RIF,
610499937,10632853,N2438A,C182,N2438A,N2438A,ASL,,,
610499916,11077436,N681DC,C172,N681DC,N681DC,MCC,,,
610499941,10497097,N110AX,B190,AER32,KO32,AKN,ANC,ANC,
610499986,10826747,N434WN,B737,SWA662,WN662,BOS,STL,STL,
610499915,11261338,N8615E,B738,SWA2738,WN2738,OMA,STL,STL,
610499968,11186330,N7880D,B737,SWA1862,WN1862,MSY,SAN,SAN,
610500000,12603605,CGEPW,P06T,CGEPW,CGEPW,,,,
610499932,10516716,N13AV,GA8,N13AV,N13AV,,CYF,CYF,
610500006,10513178,N126ML,,N126ML,N126ML,SFB,SFB,SFB,
610499950,10910692,N517ER,C172,N517ER,N517ER,GJT,GJT,GJT,
610499918,10967568,N573FE,MD11,FDX1,FX1,STN,MEM,MEM,
610499999,10863338,N470UP,B752,UPS2986,5X2986,ONT,BFI,BFI,
610499922,11010402,N615AS,B737,ASA64,AS64,ANC,JNU,JNU,
610499945,11250430,N8509U,B738,SWA1594,WN1594,DAL,MSY,MSY,
610499949,11245145,N846CD,SR22,N846CD,N846CD,AUN,,,
610499955,10833156,N4400Q,P28A,OXF275,OXF275,,AZA,AZA,
610499994,8149994,VHSFW,B462,VOZ9585,VA9585,BNE,TSV,TSV,
610499946,3965875,,,,,,,,
610499967,11074208,N678ND,C172,NDU678,,AZA,CGZ,CGZ,
610500020,10918685,N5247F,PA32,N5247F,N5247F,AEX,,,
610500012,11043299,N6472J,P28A,N6472J,N6472J,,RBW,RBW,
610500002,11184452,N78603,C172,N78603,N78603,BFT,,,
610500004,11387912,N98616,C340,N98616,N98616,,LRU,LRU,
610499954,10806525,N414WN,B737,SWA189,WN189,HOU,SAT,SAT,
610499938,11216083,N817QZ,,,,ORD,,,
610499988,10625470,N2364R,C182,N2364R,N2364R,COS,COS,COS,
610499951,14979615,PPCRJ,BE20,,,,,,
610499964,11324798,N924EV,CRJ2,EDV4790,DL4790,ATL,AGS,AGS,
610499939,10632810,N24363,C152,FFY563,,UST,,,
610500008,11383729,N982MM,GALX,N982MM,,CHA,,,
610499948,10967464,N573BA,C208,BRG890,8E890,OME,SHH,SHH,
610499976,10595572,N207KQ,KODI,N207KQ,N207KQ,DVT,PHX,PHX,
610499957,10880927,N488PJ,C82S,N488PJ,,PRB,VIS,VIS,
610499978,11422223,,,COAX01,,,,,
610499924,11121231,N7239L,,N7239L,N7239L,,SZP,SZP,
610500023,10805978,N4139B,DA40,OXF652,OXF652,CGZ,CGZ,CGZ,
610499926,10809650,N4175K,PA46,N4175K,N4175K,,QQA,QQA,
610500019,11096146,N7ET,C182,N7ET,,PMP,PMP,PMP,
610500022,11405289,950106,C17,,,,,,
610500024,11322301,N921VA,A21N,ASA4,AS4,SEA,DCA,DCA,
610499997,10934137,N54VL,SR22,N54VL,N54VL,IWS,SJT,SJT,
610499965,12609013,CGMPW,PC12,CGMPW,CGMPW,YPA,YQR,YQR,
610499952,11135176,N738AE,C82R,N738AE,N738AE,CPR,CYS,CYS,
610499919,11212184,N813MD,C170,N813MD,N813MD,,OCN,OCN,
610499987,10947847,N55306,P28R,N55306,N55306,SMO,POC,POC,
610499979,10881253,N48810,C152,N48810,N48810,,ZPH,ZPH,
610499995,11267818,N8680C,B738,SWA2115,WN2115,SJC,SEA,SEA,
610499931,10936903,N5424J,C172,N5424J,N5424J,,,,
610499974,10604738,N216KW,RV6,N216KW,N216KW,OGD,OGD,OGD,
610500010,11408318,,,BALL36,,WDG,,,
610499975,11283571,N8838J,P28A,N8838J,N8838J,APV,MYV,MYV,
610499991,11429836,,,,,,,,
610499925,11249726,N850KE,H25B,N850KE,N850KE,TUL,TUL,TUL,
610500015,11335672,N9348C,PA32,N9348C,N9348C,,,,
610499960,8188986,,GRND,,,,,,
610499966,11232093,N8329B,B738,SWA456,WN456,MCI,DCA,DCA,
610499929,10724659,N334FL,M20P,N334FL,N334FL,PEQ,PEQ,PEQ,
610500013,11107341,N710A,P28A,N710A,N710A,FXE,DAB,DAB,
610499927,10779704,N3886M,PA32,N3886M,N3886M,,,,
610499998,11151041,N753SC,,N753SC,N753SC,SCF,HII,HII,
610499958,11408571,,,MNTNA14,,,CRP,CRP,
610499942,11215026,N816LT,SR22,N816LT,N816LT,,TYQ,TYQ,
610499933,10943999,N55KM,RV10,N55KM,N55KM,,MWL,MWL,
610500043,11297502,N89780,C152,N89780,N89780,,QQG,QQG,
610500055,11215166,N816SH,C560,SLH26,SLH26,LNK,LNK,LNK,
610500027,1802627,00000000,0000,,,,,,
610500072,11188358,N790FD,B752,FDX955,FX955,MEM,DEN,DEN,
610500127,10502576,N1154F,C208,FDY235,9X235,PIT,DUJ,DUJ,
610500108,5022142,EISLF,AT72,ABR6NA,,STN,MAN,MAN,
610500082,8945974,VNA641,A321,VJC6546,VJ6546,CGK,SGN,SGN,
610500101,1071577,,GRND,,,,,,
610500041,10559869,N172KA,C72R,N172KA,,,EVM,EVM,
610500025,11403387,668360,,KENT06,,SPS,SPS,SPS,
610500053,10838311,N446CP,SR22,N446CP,,PRB,MRY,MRY,
610500099,11164614,N767CL,C172,N767CL,N767CL,FUL,ONT,ONT,
610500121,11331265,N930ME,TBM9,N930ME,N930ME,PWA,TUL,TUL,
610500123,11309504,N909MT,E35L,N909MT,N909MT,CLD,MEV,MEV,
610500031,11326249,N9250V,C172,,,DAB,,,
610500117,10682040,N292UP,MD11,UPS2984,5X2984,SDF,BFI,BFI,
610500071,11219393,N820KE,C182,N820KE,N820KE,FRD,,,
610500133,11267268,N868CC,CL60,GAJ268,GAJ268,DAL,STL,STL,
610500105,4342849,VQ-BJA,B772,,,SVO,,,
610500097,0,,,CFNTS,,YYC,YYC,YYC,
610500081,4196292,GJOTE,B463,MSA9762,M49762,PMO,VBS,VBS,
610500029,11425593,,,,,,,,
610500048,12614466,C-GURP,B789,WJA662,WS662,YYZ,,,
610500092,10984292,N59DL,BE76,N59DL,N59DL,OXR,,,
610500074,10906679,N5127N,C182,N5127N,N5127N,,ROG,ROG,
610500107,10857569,N465CA,C172,N465CA,N465CA,LVK,LVK,LVK,
610500067,10720537,N33SU,SR20,N33SU,N33SU,SGU,CDC,CDC,
610500079,11175227,N777YN,BE9L,N777YN,N777YN,SGF,SGF,SGF,
610500042,10592354,N2036R,C182,,,SNA,,,
610500061,11184225,N786SA,C172,N786SA,N786SA,,DVT,DVT,
610500054,11124519,N727SK,CRJ7,SKW3229,AA3229,GRK,DFW,DFW,
610500091,10968766,N574RB,,N574RB,N574RB,SCM,HPB,HPB,
610500122,11343632,N94209,C210,N94209,N94209,MSC,,,
610500094,11403304,,,CONDA15,,GTR,,,
610500044,0,N40E,,N40E,N40E,VGT,,,
610500060,12596235,CFTSK,SW3,PAG117,YP117,YWG,YNE,YNE,
610500033,8153299,VHUZP,SW4,TFX129,TFX129,BNE,,,
610500132,10924445,N530ND,C172,CONN332,,CRG,CRG,CRG,
610500063,11424235,,,R20409,,,,,
610500080,10768918,N378FX,E55P,LXJ378,LXJ378,SUA,PWK,APF,
610500124,10684641,N295JM,H25B,DCM1210,DCM1210,CHS,,,
610500037,11115640,N7182W,P28A,N7182W,N7182W,PGD,,,
610500130,10704702,N314SA,C182,N314SA,N314SA,MRF,,,
610500129,8065036,,,,,HKG,,,
610500113,10496972,N11VY,C182,N11VY,N11VY,,SBP,SBP,
610500126,10923951,N53SL,DA40,OXF833,OXF833,CGZ,AZA,AZA,
610500083,10713306,N3225W,PA32,N3225W,N3225W,BOW,,,
610500051,10710982,N320QZ,,,,ORD,,,
610500116,10549549,N162AS,C172,N162AS,N162AS,LNA,LNA,LNA,
610500035,11211351,N812RX,F2TH,N812RX,N812RX,PHL,PVD,PVD,
610500038,11304920,N904UP,C750,GAJ904,GAJ904,SAC,SMF,SMF,
610500058,11204899,N806LB,,N806LB,N806LB,,MFR,MFR,
610500028,11081910,N6854H,C172,N6854H,N6854H,SUA,,,
610500056,7548418,EPKPB,B735,CPN6961,IV6961,BND,THR,THR,
610500084,4673538,HATAB,SF34,FRF100,FRF100,MLA,TBS,TBS,
610500131,10961818,N5672S,,N5672S,N5672S,COS,,,
610500098,11427123,,,R20810,,GYR,,,
610500076,10906717,N5128R,C172,N5128R,N5128R,,,,
610500128,11403767,,,GOAT03,,,,,
610500062,11388615,N987ST,B350,N987ST,N987ST,TUS,GYM,GYM,
610500086,0,,,PHXA30,,,,,
610500096,10822577,N430FX,E545,LXJ430,LXJ430,PWK,MDW,MDW,
610500064,11390513,N989SP,C172,N989SP,N989SP,IOW,,,
610500085,4901352,SEROH,A20N,SAS1488,SK1488,OSL,ARN,ARN,
610500088,11209205,N810GC,PA31,N810GC,N810GC,TVI,VLD,VLD,
610500045,11227162,N828RR,SR22,N828RR,N828RR,MKC,MQY,MQY,
610500077,10516179,N129TJ,S22T,N129TJ,,,,,
610500120,10743488,N3521K,C182,N3521K,N3521K,AVL,AVL,AVL,
610500052,10792894,N4005X,A319,AAL1285,AA1285,CUN,MIA,MIA,
610500089,10570997,N183MS,P180,N183MS,N183MS,HPN,PIE,PIE,
610500030,4506736,,,,,LGG,,,
610500039,11310547,N91RK,BE10,N91RK,N91RK,FXE,,,
610500125,11181183,N783JM,SR22,N783JM,N783JM,TYQ,,,
610500104,10762190,N371DA,B738,DAL465,DL465,ATL,CAK,CAK,
610500093,4688166,STROB310,GRND,,,,,,
610500106,11226194,N827QZ,GRND,,,,,,
610500057,10710910,N320NB,A319,DAL1327,DL1327,LAX,SFO,SFO,
610500050,11143706,N746PA,P28A,MSQT997,,,CGZ,CGZ,
610500112,10618973,N23YR,C182,N23YR,N23YR,,,,
610500026,11051130,N655NA,DA40,N655NA,N655NA,SPG,SPG,SPG,
610500134,10933444,N5394D,C180,N5394D,N5394D,,FRD,FRD,
610500109,10547511,N16VG,C501,N16VG,N16VG,KIC,FAT,FAT,
610500070,10894062,N500LD,BE58,N500LD,N500LD,COU,JEF,JEF,
610500068,1374744,RA64024,T204,TUP953,4B953,SVO,LEJ,LEJ,
610500154,10586548,N199BA,E55P,N199BA,N199BA,OPF,,,
610500198,10610976,N222HB,,N222HB,N222HB,EMT,,,
610500191,14976441,PRVHB,BE40,,,,CGH,CGH,
610500176,11262477,N863AS,CRJ2,SKW5098,UA5098,ORD,LWB,LWB,
610500212,11325639,N925AK,C25C,N925AK,N925AK,PIH,,,
610500242,10502485,N1151V,M20P,N1151V,N1151V,,BRD,BRD,
610500233,0,,B190,GLR8480,9M8480,YXT,YXS,YXS,
610500139,11077224,N6806G,C150,N6806G,N6806G,DVT,,,
610500145,10764708,N3732X,SH36,SNC405,2Q405,SDQ,SJU,SJU,
610500182,11390022,N98874,C172,CONN217,,SFB,COI,COI,
610500193,11050212,N654PJ,RV7,N654PJ,N654PJ,LEE,,,
610500211,12609855,CGNWG,C208,,,YWG,,,
610500223,10573651,N186DT,C182,N186DT,N186DT,STJ,QQG,QQG,
610500151,11160265,N762US,A319,AAL613,AA613,OMA,PHX,PHX,
610500141,10843515,N4507T,P28A,N4507T,,,,,
610500180,10494475,N1077J,AC11,N1077J,N1077J,,MLB,MLB,
610500206,11408557,,,MNTNA20,,LCH,,,
610500149,11268872,N8693A,B738,SWA782,WN782,ATL,RIC,RIC,
610500200,11027203,N631S,C182,N631S,N631S,ADS,QQT,QQT,
610500142,11402386,920337,BE40,,,,,,
610500221,10896753,N503DS,,N503DS,N503DS,,,,
610500235,12590171,CFKTE,B350,CA611,CA611,YVR,,,
610500181,0,N06R,,N06R,N06R,SOP,RDU,RDU,
610500238,11075259,N679SD,,N679SD,N679SD,COI,COI,COI,
610500217,10944594,N550KF,GLF5,N550KF,N550KF,AZA,DWH,DWH,
610500138,11086847,N690PD,,N690PD,N690PD,,,,
610500218,11404382,162176,C2,DEPOT11,,SAN,,,
610500204,10806408,N414RW,C414,N414RW,N414RW,RDD,CIC,CIC,
610500140,7459876,,GRND,,,,,,
610500164,11408048,880191,,TALON17,,MCN,,,
610500162,11358829,N958AP,C56X,,,LAL,,,
610500155,9015310,B16740,B77W,EVA078,BR78,AMS,TPE,TPE,
610500143,11402420,930628,BE40,,,,,,
610500159,10509639,N122YA,,N12668,,QQL,QQL,QQL,
610500213,10678418,N289MW,E75L,ENY4162,AA4162,DFW,JLN,JLN,
610500156,11423725,,,,,,,,
610500160,434339,A7MED,A319,A7MED,A7MED,LIS,,,
610500201,10841613,N449WN,B737,SWA404,WN404,HOU,AUS,AUS,
610500241,10798229,N406TA,C172,N406TA,,PIR,,,
610500202,10515966,N129JW,PC12,LN129JW,LN129JW,HDN,RIL,RIL,
610500177,10612063,N223NN,E75L,ENY4183,AA4183,DFW,XNA,XNA,
610500174,10802880,N4102B,,N4102B,N4102B,,RNO,RNO,
610500185,10794526,N402XB,GRND,,,,,,
610500186,11407677,165971,,KATT20,,,,,
610500225,11332086,N931G,P28A,N931G,,CXO,CXO,CXO,
610500147,10829490,N437SC,PA44,N437SC,N437SC,RVS,RVS,RVS,
610500244,11428750,,,VVRX793,,SAN,SAN,SAN,
610500153,11104062,N707H,,N707H,N707H,MRI,DLG,DLG,
610500207,10585277,N1971X,C182,N1971X,N1971X,,GVT,GVT,
610500171,10827757,N435YX,E75L,RPA4584,AA4584,PHL,SDF,SDF,
610500203,3425541,ECMCI,B734,SWT183,WT183,TFN,LPA,MAD,
610500227,10900482,N507AS,C25A,XSR507,XSR507,EGE,SBA,SBA,
610500184,10559695,N172CB,C172,N172CB,N172CB,,SGU,SGU,
610500158,12608779,CGMGW,C182,CGMGW,CGMGW,,,,
610500219,11230266,N831BR,C172,N831BR,N831BR,OPF,TMB,TMB,
610500240,11189794,N7910P,PA24,N7910P,N7910P,,,,
610500208,10877821,N485DF,,N485DF,N485DF,,BJC,BJC,
610500136,5023524,EIECL,B738,DRU9825,6R9825,OVB,NER,NER,
610500205,11057510,N661QZ,,,,ORD,,,
610500188,10847197,N4544A,PA22,N4544A,,OLM,PWT,PWT,
610500190,12605718,CGHTD,C172,CGHTD,CGHTD,YYJ,,,
610500175,10894875,N501ER,C172,N501ER,N501ER,,GLS,GLS,
610500172,14978528,PPZGR,RV7,PPZGR,PPZGR,CXJ,,,
610500226,10916698,N52241,C172,N52241,N52241,DAB,QQF,QQF,
610500231,9045563,PKLUW,A320,BTK6540,ID6540,CGK,KOE,KOE,
610500148,10853589,N4606R,P28A,N4606R,N4606R,,,,
610500215,11019121,N623XB,,,,LAX,,,
610500243,10691982,N3011K,PA32,N3011K,N3011K,FRD,MVW,MVW,
610500173,10997457,N602BL,AT6T,N602BL,,CBF,,,
610500165,10567888,N180BL,,N180BL,N180BL,CSN,MEV,MEV,
610500179,10495331,N1084U,M20T,N1084U,N1084U,,PIB,PIB,
610500237,10856229,N4630N,C402,KAP327,9K327,SLK,BOS,BOS,
610500230,11213131,N814M,P28A,N814M,N814M,,GYR,GYR,
610500187,10521126,N134B,C172,N134B,N134B,SWO,,,
610500178,11030835,N635KC,P28A,N635KC,N635KC,,,,
610500245,10488996,N102FE,B763,FDX5152,FX5152,CAN,CRK,CRK,
610500161,7453715,HL7413,B744,AAR2413,OZ2413,DFW,ANC,ANC,
610500239,10995677,N600GH,M600,N600GH,N600GH,,LNK,LNK,
610500170,10632974,N244CA,P212,KAP424,9K424,MWA,BNA,BNA,
610500216,7667940,9MAHE,A320,AXM9826,AK9826,KBR,,,
610500199,11255294,N856DS,DA40,N856DS,,BFI,,,
610500214,11001458,N606KH,SR22,N606KH,,PMP,PMP,PMP,
610500167,10947144,N55279,PA34,N55279,N55279,,MGR,MGR,
610500144,12612151,CGRGO,DH8A,MPE1793,5T1793,,,,
610500228,10946191,N55177,P28R,N55177,N55177,GNV,TMB,TMB,
610500197,8188759,,,,,MEL,,,
610500168,10722697,N332DA,SR22,N332DA,N332DA,ADS,QQT,QQT,
610500152,4458925,OEIAC,B734,TAY4251,3V4251,LJU,NUE,NUE,
610500166,10653415,N264LV,B737,SWA1743,WN1743,LAX,PHX,PHX,
610500195,10752479,N361VA,A320,ASA1196,AS1196,SEA,LAX,LAX,
610500274,11120776,N723UW,A319,AAL1926,AA1926,PIT,CLT,CLT,
610500331,10504503,N11746,C150,N11746,N11746,LVK,,,
610500292,12617230,CGYTX,C240,C0860E,,YYC,YYC,YYC,
610500307,11230230,N831AE,E135,ENY4210,AA4210,LFT,DFW,DFW,
610500285,10569478,N1812E,C172,N1812E,N1812E,QQG,,,
610500355,5258548,LYOWL,A320,GJT713,GW713,OVB,KUN,KUN,
610500258,15205172,CCAZQ,A20N,SKU9010,H29010,SCL,LSC,LSC,
610500326,10839619,N447SW,CRJ2,SKW4228,DL4228,SGU,SLC,SLC,
610500254,11008290,N6124T,C82R,N6124T,N6124T,,,,
610500336,10526835,N14BC,PA46,N14BC,N14BC,AXS,SSF,SSF,
610500259,10963011,N5689P,,N5689P,N5689P,,,,
610500301,10753362,N362SH,AC90,N362SH,N362SH,MQT,MBS,MBS,
610500337,4529703,LZCGO,B733,SWT2877,WT2877,ABZ,EMA,EMA,
610500269,7865086,B2423,B744,CSS7289,O37289,LGG,CSX,CSX,
610500319,10489478,N1020M,C182,,,GYR,,,
610500339,9004225,A6BLQ,B789,ETD9895,EY9895,PVG,AUH,AUH,
610500289,11233046,N8339D,P28A,N8339D,N8339D,DWH,,,
610500291,11345110,N944JK,RV9,N944JK,N944JK,CCR,CCR,CCR,
610500304,11402417,930625,BE40,,,,,,
610500311,11010698,N615NN,CRJ9,JIA5662,AA5662,TLH,CLT,CLT,
610500303,0,N62C,,N62C,N62C,,,,
610500298,4223596,GDHKK,B752,BCS4983,QY4983,GVA,LEJ,LEJ,
610500277,10916903,N523AV,GA8,N523AV,N523AV,,,,
610500248,16427713,,,,,,,,
610500315,10925076,N5309V,C172,N5309V,N5309V,AZA,AZA,AZA,
610500314,0,,,CONN225,,,,,
610500278,11402355,,,,,,,,
610500349,0,,,PHXA68,,DAB,DAB,DAB,
610500287,11252825,N853VA,A320,ASA1396,AS1396,SEA,MSP,MSP,
610500330,11402612,910507,,,,,,,
610500323,10606677,N218MH,,N218MH,N218MH,PDS,PDS,PDS,
610500270,11395666,N994JL,A321,JBU852,B6852,CUN,JFK,JFK,
610500320,4224053,GDHKN,B752,BCS2135,QY2135,EDI,EMA,EMA,
610500340,10518950,N13127,C172,N13127,N13127,,,,
610500283,11403746,,,JEDI75,,,,,
610500253,10642396,N253NN,E75L,ENY4199,AA4199,DFW,CRP,CRP,
610500353,10830140,N438EB,C208,FOLAD41,,,MZR,MZR,
610500325,11105939,N709G,P28A,N709G,N709G,ADS,,,
610500266,10580309,N192TU,,N192TU,N192TU,RDD,,,
610500329,7668862,,,,,,,,
610500335,10649494,N260GC,PA24,N260GC,N260GC,,,,
610500275,11054835,N659JB,A320,JBU532,B6532,LGB,SLC,SLC,
610500322,10547259,N16KE,SR20,N16KE,N16KE,DSI,CRG,CRG,
610500327,10813386,N421ER,C172,N421ER,N421ER,,MSC,MSC,
610500286,10607345,N219A,P28A,,,BCT,,,
610500257,4342799,VQ-BYD,E170,SBI5227,S75227,OVB,IKT,IKT,
610500272,10806101,N414DP,C414,N414DP,N414DP,FTY,VQQ,VQQ,
610500265,4172180,,,GNY4625,,,NDZ,NDZ,
610500262,10868444,N4756E,C185,N4756E,,ANC,,,
610500312,0,,DH8C,AIE4803,3H4803,YGW,YUL,YUL,
610500318,10952284,N558NN,CRJ9,JIA5033,AA5033,CVG,CLT,CLT,
610500247,10544795,N1570U,C207,N1570U,N1570U,MRI,BVU,BVU,
610500358,11403185,,,VULCN35,,WDG,,,
610500288,11090089,N6933N,M20P,N6933N,N6933N,,SGF,SGF,
610500343,0,,BE10,VSL512,VSL512,YQB,YZV,YZV,
610500276,10563287,N1755R,C82R,N1755R,N1755R,CNO,UDD,UDD,
610500305,11227060,N828MP,,N828MP,N828MP,PIA,,,
610500296,10808847,N4169T,P32R,N4169T,N4169T,HQM,HIO,HIO,
610500249,10713637,N323HA,BE9L,N323HA,N323HA,LBF,RAP,RAP,
610500332,10543159,N1558E,C172,N1558E,N1558E,,SGF,SGF,
610500284,11251298,N8517F,B738,SWA2108,WN2108,HOU,OKC,OKC,
610500306,0,N30L,,N30L,N30L,SUA,,,
610500279,11002012,N6065M,C172,N6065M,N6065M,GNV,QQF,QQF,
610500310,10566723,N179SY,E75L,SKW3335,AS3335,SFO,LAX,LAX,
610500328,11094036,N6977R,BE23,N6977R,N6977R,QQA,,,
610500273,10544933,N1574S,BE33,N1574S,N1574S,TIX,PBI,PBI,
