flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609035641,10920108,N526QX,,,,SFO,,,
609035552,10853137,N460QZ,,,,SFO,,,
609035559,11050556,N6542H,C172,N6542H,N6542H,ARA,ARA,ARA,
609035643,10926060,N532AS,B738,ASA56,AS56,SEA,,,
609035619,854838,XAVII,A20N,VIV1235,VB1235,TIJ,MEX,MEX,
609035614,10995099,N60HF,C172,N60HF,N60HF,,,,
609035579,10939101,N545DU,,N545DU,N545DU,,RDU,RDU,
609035572,11332012,N931DA,DV20,TG15,TG15,PUB,PUB,PUB,
609035565,10879310,N4860U,P28A,OUA10,,OUN,OUN,OUN,
609035627,3416854,,,,,PMI,,,
609035636,4344264,VQBJN,B735,UTA376,UT376,SCW,VKO,VKO,
609035567,10980604,N586JB,A320,,,FLL,,,
609035546,4344289,VQBQW,A319,SBI2144,S72144,VOG,DME,DME,
609035560,10910632,N517CF,C750,FTH517,,TTN,HPN,HPN,
609035563,10557718,N17ZC,SR20,N17ZC,N17ZC,FCM,,,
609035604,10525887,N139BF,,N139BF,N139BF,,,,
609035575,4458276,,,C3,,QEW,,,
609035584,0,N833WP,,N833WP,N833WP,CNO,,,
609035554,11413819,078614,C30J,,,,,,
609035615,0,,,N56368,N56368,QQD,MLC,MLC,
609035555,10815498,N423PA,P28A,MSQT632,,,,,
609035564,5312669,ESLSA,SF34,AEG7003,AEG7003,TLL,HEL,HEL,
609035544,10550595,N163EM,,N163EM,N163EM,,,,
609035617,11253150,N85351,E75L,ASH6046,UA6046,DFW,IAD,IAD,
609035550,11023268,N62770,C172,N62770,N62770,ORL,SFB,SFB,
609035557,12588410,CFIDL,DH8C,GLR8370,9M8370,YVR,YXT,YXT,
609035599,10626388,N2373T,P28A,N2373T,N2373T,OFK,OFK,OFK,
609035561,11047846,N6516L,,N6516L,N6516L,,HUT,HUT,
609035601,10662093,N27239,B738,UAL2022,UA2022,SJU,IAD,IAD,
609035616,11260954,N861RW,E170,RPA3554,UA3554,RDU,ORD,ORD,
609035542,11393535,N9919T,P32R,N9919T,N9919T,SPG,PIE,PIE,
609035574,0,,,HAG07H,,BET,,,
609035625,10861415,N469DT,C182,N469DT,,,BJJ,BJJ,
609035547,12599656,CFYTZ,CL60,CFYTZ,CFYTZ,YYZ,APF,APF,
609035634,11187808,N79HE,BE36,N79HE,N79HE,SUA,SRQ,SRQ,
609035606,10731207,N340RB,C340,N340RB,N340RB,ICT,LFT,LFT,
609035608,10519693,N132VU,C172,N132VU,N132VU,LNK,,,
609035603,11108325,N711BH,LJ40,N711BH,N711BH,TPL,CXO,CXO,
609035581,10681138,N291WN,B737,SWA260,WN260,ATL,DAL,DAL,
609035623,11001635,N606SK,CRJ7,SKW3237,AA3237,ROW,DFW,DFW,
609035588,11317733,N917NN,B738,AAL388,AA388,JFK,CLT,CLT,
609035602,8088600,,,,,PKX,,,
609035570,10598848,N210CM,C560,LN210CM,,RDU,RDU,,
609035629,12597252,CFVFN,BE20,CFVFN,CFVFN,,,,
609035587,11323032,N922LF,,N922LF,N922LF,BFI,BFI,BFI,
609035562,10848092,N4552Q,P28S,N4552Q,N4552Q,PRC,QQH,QQH,
609035624,12590263,CFKWS,B737,WJA320,WS320,YVR,YEG,YEG,
609035642,10744851,N354EF,LJ35,N354EF,LN354EF,LZU,LEE,LEE,
609035644,11316890,N916SW,CRJ2,SKW855Y,UA5173,DEC,ORD,ORD,
609035590,11172692,N7748A,B737,SWA2125,WN2125,HOU,DCA,DCA,
609035646,13117533,ZKFXJ,B733,VOZ9561,VA9561,LST,MEL,MEL,
609035729,11171891,N774DE,B738,DAL365,DL365,ATL,MEX,MEX,
609035682,3424462,EC-LNH,A332,,,MAD,,,
609035745,11402782,1718,,,,,,,
609035750,11332470,N931XJ,CRJ9,EDV5498,DL5498,YUL,DTW,DTW,
609035672,11222292,N823MA,C208,FDY802,9X802,IPL,LAX,LAX,
609035677,8189655,,,,,MEL,,,
609035678,10626626,N238AK,B739,ASA1468,AS1468,SEA,BNA,BNA,
609035734,0,,,CGGGC,,YYB,,,
609035723,10649854,N260WN,B737,SWA580,WN580,MHT,BWI,BWI,
609035711,11370930,N97EB,BE30,N97EB,N97EB,SGR,TUS,SCF,
609035718,10659464,N270AM,C172,N270AM,N270AM,,,,
609035670,10586266,N19820,C172,N19820,N19820,,ATO,ATO,
609035667,12707237,,,OPS21,,YVR,,,
609035712,10614259,N2250G,C25C,N2250G,N2250G,,,,
609035737,11236642,N8373F,,N8373F,N8373F,,MGW,MGW,
609035730,10490240,N103SY,E75L,SKW5977,UA5977,JAX,ORD,ORD,
609035742,10710982,N320QZ,,,,ORD,,,
609035700,4342622,VPBWY,A320,RWZ702,WZ702,SIP,LED,LED,
609035701,11174123,N776SK,CRJ7,SKW3034,AA3034,LAX,RDM,RDM,
609035664,11136405,N739MH,C172,N739MH,N739MH,CLD,,,
609035725,0,N590SC,,N590SC,N590SC,ABQ,,,
609035663,0,N4637U,,N4637U,N4637U,FAI,,,
609035739,10922355,N5283M,BE76,N5283M,N5283M,,,,
609035744,10920991,N527ND,C172,N527ND,,GNV,SFB,SFB,
609035695,11087779,N691NK,A320,NKS1938,NK1938,IAH,DEN,DEN,
609035652,11019634,N624DP,PA32,N624DP,N624DP,,,,
609035743,10619149,N230FR,A320,FFT9231,F99231,MCO,TPA,TPA,
609035716,10486280,N1WT,C340,N1WT,N1WT,LNA,,,
609035648,0,N1276V,,N1276V,N1276V,MVY,PVD,PVD,
609035741,10725842,N335QT,A332,TPA4007,QT4007,MIA,BOG,BOG,
609035647,11255181,N8559Q,B738,SWA477,WN477,LAS,OKC,OKC,
609035660,12613252,CGSWX,B190,CNK400,CNK400,YEG,YBY,YBY,
609035705,0,N86EH,,N86EH,N86EH,ISP,FOK,FOK,
609035673,10603041,N214UA,B772,UAL372,UA372,HNL,SFO,SFO,
609035680,10870829,N478PX,CRJ9,EDV5356,DL5356,CLE,LGA,LGA,
609035728,10495713,N109HQ,E75S,RPA4365,AA4365,LGA,PHL,PHL,
609035694,10930191,N536PU,P28A,N536PU,N536PU,MIC,STC,STC,
609035740,10550504,N163AW,C82S,N163AW,N163AW,BRD,BRD,BRD,
609035724,10539499,N152DC,P28A,,,,,,
609035691,12601617,C-GBRK,GL5T,,,YUL,,,
609035720,4192115,,,DMVPI,,NDZ,EME,EME,
609035698,10678190,N289CT,B737,SWA188,WN188,DAL,MAF,MAF,
609035659,0,N337RJ,,N337RJ,N337RJ,SNA,,,
609035649,1353134,RA42414,YK42,SSJ9592,,UFA,,,
609035661,10975106,N580SK,,N580SK,N580SK,,GYR,GYR,
609035653,10550199,N16217,B738,UAL2113,UA2113,IAH,MIA,MIA,
609035708,11190541,N792SK,CRJ7,SKW5625,UA5625,IAH,PSP,PSP,
609035685,10768053,N377KH,P28A,N377KH,N377KH,,,,
609035717,10656421,N267SY,E75L,SKW3927,DL3927,SLC,EUG,EUG,
609035668,11029720,N634CP,C182,CAP3363,CAP3363,MOT,BIS,BIS,
609035732,11348970,N948LR,CRJ9,ASH5848,AA5848,VPS,,,
609035751,11040163,N644RW,E170,RPA3563,UA3563,IAH,ATL,ATL,
609035658,11098591,N701SK,CRJ7,SKW3160,AA3160,PHX,SBP,SBP,
609035651,745478,8RGAE,C208,TGY7261,TGY7261,,OGL,OGL,
609035687,11183638,N78540,B738,UAL2009,UA2009,EWR,MIA,MIA,
609035747,11124047,N7268J,PC12,N7268J,N7268J,FLG,CNO,CNO,
609035699,11407795,,,,,SPS,,,
609035713,15205315,CCAJS,RJ85,DAP571,V5571,LSC,SCL,SCL,
609035736,10549056,N161V,B350,N161V,,,,,
609035675,8189002,,GRND,,,,,,
609035696,11229725,N830UA,A319,UAL365,UA365,IAH,TPA,TPA,
609035748,4562504,OYGRH,DH8B,GRL6265,GL6265,SFJ,JSU,JSU,
609035746,4687761,LNWSC,DH8B,WIF76U,WF976,VDS,KKN,KKN,
609035697,11222993,N824BA,C182,N824BA,N824BA,,,,
609035657,10830410,N438QX,DH8D,QXE2669,AS2669,PDX,SEA,SEA,
609035703,10777260,N386ME,C172,N386ME,,VGT,,,
609035727,10593281,N20452,C172,N20452,N20452,,,,
609035693,11052550,N65645,C172,N65645,N65645,PGD,HWO,HWO,
609035684,10684769,N295PQ,CRJ9,EDV5111,DL5111,BDL,DTW,DTW,
609035702,10683991,N294WN,B737,SWA312,WN312,ECP,DAL,DAL,
609035690,66011,SUGER,B789,MSR3091,MS3091,DEL,CAI,CAI,
609035707,8189609,,,,,MEL,,,
609035714,10862963,,,,,,,,
609035688,3949955,DAALC,B77L,BOX390,3S390,LEJ,EMA,EMA,
609035731,15205159,CCAZF,A20N,SKX5902,H85902,CUZ,LIM,LIM,
609035752,10518685,N131TM,,N131TM,N131TM,CCB,HII,HII,
609035689,10646516,N25704,BE36,N25704,N25704,,RIE,RIE,
609035715,4574000,OYRYP,C172,OYRYP,OYRYP,RKE,QEC,QEC,
609035679,12591678,CFMZD,E190,ACA594,AC594,IAH,YYZ,YYZ,
609035686,11018115,N622UX,E75L,ASQ3944,UA3944,ORD,CLT,CLT,
609035654,0,,,CGVIZ,,YVR,,,
609035665,11312002,N911MN,BE20,N911MN,LN911MN,FSD,MHE,MHE,
609035749,11100530,N703TX,C750,N703TX,,SCF,LNS,LNS,
609035669,10987613,N5928Z,PIVI,N5928Z,N5928Z,,,,
609035710,10494876,N108ND,P28A,N108ND,N108ND,MSC,YUM,YUM,
609035655,0,,,CGOBC,,YVR,,,
609035662,11403817,860031,DC10,BLUE81,,,BGR,BGR,
609035650,10847328,N45472,AT3T,N45472,N45472,,,,
609035645,10866688,N474AK,,N474AK,N474AK,,AFF,AFF,
609035722,11325912,N925MH,C172,N925MH,,DAB,QQB,QQB,
609035656,10731132,N340NB,A319,DAL2631,DL2631,SLC,BIL,BIL,
609035709,10979922,N585UW,A321,AAL517,AA517,CLT,DFW,DFW,
609035719,11254419,N855GT,B748,PAC214,PO214,NGO,CVG,CVG,
609035681,10747808,N357JK,PC12,N357JK,N357JK,PWM,ISP,ISP,
609035674,11336811,N936EV,CRJ2,SKW3550,DL3550,ATL,GTR,GTR,
609035789,11213307,N814UA,A319,UAL2053,UA2053,IAH,BOS,BOS,
609035837,10930669,N5366M,C152,N5366M,N5366M,VGT,,,
609035854,10667373,N278NN,E170,ENY3649,AA3649,ORD,PVD,PVD,
609035762,3961249,DALMA,A332,BCS392,QY392,BRU,EMA,EMA,
609035758,11037870,N642AE,E145,PDT4936,AA4936,PHL,MDT,MDT,
609035772,11249935,N850TP,TBM8,N850TP,N850TP,LBB,ABQ,ABQ,
609035829,0,,C208,SLQ7466,SLQ7466,YYJ,YCD,YCD,
609035800,0,N133AJ,,N133AJ,N133AJ,SEE,SDM,SDM,
609035805,12597270,,AT43,ANT308,4N308,YOC,YEV,YEV,
609035760,10735674,N345DP,T206,N345DP,N345DP,SGF,SGF,SGF,
609035774,10939921,N54589,C172,N54589,N54589,FCM,,,
609035816,10902569,N509JB,A320,,,FLL,,,
609035813,10660817,N271SP,C182,N271SP,,,,,
609035804,11100329,N703KW,B763,EAL131,2D131,IAD,,,
609035824,10960387,N566JG,,N566JG,,,,,
609035831,11231199,N832AY,CRJ2,EDV5443,DL5443,BWI,JFK,JFK,
609035753,11015969,N620KC,,CITT45,,ICT,ICT,ICT,
609035803,11200623,N80131,C172,N80131,N80131,RAL,,,
609035856,11408380,,,STEEL11,,,,,
609035754,4689615,LNAZB,C172,SCQ9B,,LPI,VST,VST,
609035823,10496381,N1097N,C172,N1097N,N1097N,SCF,,,
609035761,3981716,DCAPO,LJ35,JEI424,,ORB,MUC,MUC,
609035836,4440021,FIRE1B,GRND,FIRE1B,,,,,
609035806,11159010,N761GN,C210,N761GN,N761GN,OJC,,,
609035759,10945091,N5503Y,,N5503Y,N5503Y,EMT,,,
609035766,10583540,N1956M,GLF5,N1956M,,LAS,,,
609035769,11127297,N73PK,GLST,N73PK,N73PK,,,,
609035815,11224882,N826AN,B789,AAL9647,AA9647,ORD,SAT,SAT,
609035809,8189591,,,,,MEL,,,
609035817,11396280,N9946Q,C172,N9946Q,N9946Q,PWM,LEW,LEW,
609035847,0,,,CGAOO,,YOW,,,
609035783,10624765,N236CA,GLF4,N236CA,N236CA,PEQ,ADS,ADS,
609035844,11263487,N864DA,B772,DAL8,DL8,LAX,,,
609035763,10546280,N159JB,B350,N159JB,N159JB,,RBD,RBD,
609035827,10833232,N4402W,P28A,OXF110,OXF110,MSC,AVW,AVW,
609035764,10987973,N593NN,CRJ9,JIA5345,AA5345,OKC,CLT,CLT,
609035852,11349345,N9481F,C208,FDY233,9X233,PIT,DUJ,DUJ,
609035807,1399820,RA89100,SU95,AFL1393,SU1393,PEE,SVO,SVO,
609035782,4344067,VQBJF,B738,UTA268,UT268,AER,VKO,VKO,
609035798,11380158,N979GV,P06T,N979GV,N979GV,,CRG,CRG,
609035850,4344036,VQBAV,A319,SDM6573,SU6573,LED,KJA,KJA,
609035757,10512035,N125DU,BCS1,DAL1642,DL1642,SJC,SLC,SLC,
609035840,4342724,VQBVC,B748,AZG043,7L43,GYD,PVG,PVG,
609035838,10829108,N437AW,CRJ2,AWI3157,UA3157,IAD,CAE,CAE,
609035822,0,,C212,RYA24,7S24,OME,GAM,SHH,
609035826,434289,A7BAG,B77W,QTR498,QR498,DOH,IKA,IKA,
609035779,10539384,N15189,AT5T,N15189,N15189,,,,
609035787,11268842,N8692F,B738,SWA3197,WN3197,RSW,ATL,ATL,
609035796,11263306,N8637A,B738,SWA660,WN660,MDW,MCO,MCO,
609035857,12597904,CFWEP,DH8D,WEN3417,WS3417,YQT,YWG,YWG,
609035828,8945890,VNA864,B789,HVN300,VN300,SGN,NRT,NRT,
609035851,4586697,,GRND,AG03,,,,,
609035792,3416405,ECJBX,AT43,SWT6813,WT6813,TSR,CGN,CGN,
609035799,0,,,N71991,N71991,ANI,HCR,HCR,
609035785,4001643,DEEBZ,TOBA,DEEBZ,DEEBZ,,DTM,DTM,
609035839,10725794,N335NV,A319,N335NV,,AZA,,,
609035825,11404881,580057,K35R,BAT23,,,,,
609035775,10515629,N12860,C172,N12860,N12860,,LCK,LCK,
609035795,11122825,N7250T,BE20,N7250T,,RNT,,,
609035765,10795927,N404BA,C208,BRG892,8E892,OME,TLA,TLA,
609035855,15241210,ZPBHP,BE58,ZPBHP,,,,,
609035818,10505919,N119MK,SR20,N119MK,N119MK,PGD,MRK,MRK,
609035770,7865769,B2073,B77L,CSN451,CZ451,PVG,AMS,AMS,
609035802,10896147,N502TM,C172,N502TM,N502TM,CNO,,,
609035773,11358767,N9578Y,BE35,N9578Y,N9578Y,,DBQ,DBQ,
609035793,11257092,N8579Z,B738,SWA2386,WN2386,PBI,BWI,BWI,
609035786,11185151,N787RA,C208,N787RA,N787RA,STX,SIG,SIG,
609035841,3428568,ECMIG,B788,AEA761,UX761,MAD,SZX,SZX,
609035834,10970928,N5761B,C182,N5761B,N5761B,MFE,,,
609035771,12604900,N,,N,N,YWG,YWG,YWG,
609035821,5023428,EIDVI,A320,EIN723,EI723,LHR,ORK,ORK,
609035842,4344150,VQBES,A320,SBI1018,S71018,LED,DME,DME,
609035819,4342636,VPBPS,B738,PBD236,DP236,MMK,VKO,VKO,
609035777,11399441,N998HG,RV8,N998HG,N998HG,,YKM,YKM,
609035768,11131085,N73319,C172,N73319,N73319,HWO,,,
609035784,8065088,,,,,HKG,,,
609035833,854550,XAVTO,LJ60,XAVTO,,NTR,DAL,TLC,
609035845,11234052,N835AY,CRJ2,EDV5563,9E5563,SLN,,,
609035790,0,N2546U,,N2546U,N2546U,FLG,ABQ,ABQ,
609035814,11311071,N910NH,,N910NH,N910NH,ILM,,,
609035848,0,,,HAG96M,7H3405,ANI,HCR,HCR,
609035756,10691763,N301TA,PAY1,N301TA,N301TA,ABQ,ABQ,ABQ,
609035853,11134222,N737AB,C172,N737AB,N737AB,,RNT,RNT,
609035820,10485760,00000000,0000,N,,,,,
609035788,5250951,,,,,ZAD,,,
609035781,11328044,N927WN,B737,SWA1400,WN1400,SNA,SJC,SJC,
609035808,10742356,N351UP,B763,UPS104,5X104,ANC,KIX,KIX,
609035776,11317946,N917XA,B738,SWQ7103,WQ7103,GND,MIA,MIA,
609035835,0,N7462W,,N7462W,N7462W,,,,
609035794,0,N7319K,,N7319K,N7319K,OLS,,,
609035888,4001974,DEEOS,C172,DEEOS,DEEOS,,,,
609035929,10883212,N490ER,C172,RDDL490,,QQB,DAB,DAB,
609035875,0,,C68A,BXX10,,FAR,VNY,VNY,
609035900,11407763,166500,C560,GRZLY50,,MYF,SMF,SMF,
609035921,10714295,N3236Z,BT36,N3236Z,N3236Z,SJT,,,
609035939,10848954,N456ZW,CRJ2,AWI4862,UA4862,IAD,BUF,BUF,
609035906,11354373,N953NN,B738,AAL390,AA390,MEX,DFW,DFW,
609035868,11299692,N9KS,M20P,N9KS,N9KS,RDG,HAR,HAR,
609035940,11155920,N758XB,C172,N758XB,,VNY,,,
609035889,10826255,N434AW,CRJ2,AWI4858,UA4858,MKE,ORD,ORD,
609035896,13113706,ZKJTQ,B734,TFR36,,MEL,ADL,ADL,
609035928,11261159,N8610A,B738,SWA2642,WN2642,MDW,STL,STL,
609035962,10745597,N3547G,PA31,N3547G,N3547G,CID,,,
609035917,4341983,VPBUN,A319,SHU5653,SU5653,IKT,KHV,KHV,
609035941,10608626,N22PE,BE20,N22PE,N22PE,HSH,HSH,HSH,
609035897,10518751,N131WC,HUSK,N131WC,N131WC,YKM,YKM,YKM,
609035936,10498695,N11119,E45X,LOF4625,UA4625,BIL,DEN,DEN,
609035902,11262325,N8626F,,N8626F,N8626F,,,,
609035923,11153638,N756FX,C208,CFS7676,EM7676,ANC,HOM,HOM,
609035873,10788159,N397ES,C172,N397ES,N397ES,QQG,FTW,FTW,
609035910,11097630,N700S,TBM7,N700S,N700S,MKT,QQA,QQA,
609035872,11403140,688188,,BLAZE1,,GTR,,,
609035957,10824904,N432YX,E75L,RPA4302,AA4302,TPA,MIA,MIA,
609035959,10919119,N525PJ,C25M,STV2,,AUS,ELP,ELP,
609035877,10593706,N205MA,M20P,N205MA,N205MA,MSC,DVT,DVT,
609035947,13116008,ZKOXJ,A320,ANZ516,NZ516,CHC,AKL,AKL,
609035925,10525279,N138QZ,,,,ORD,,,
609035880,11356132,N955GV,P06T,N955GV,N955GV,,RDD,RDD,
609035956,10806896,N4148D,P28A,MSQT342,,DVT,,,
609035866,11207668,N809GT,,N809GT,N809GT,GTF,LWT,LWT,
609035882,3425476,ECLZJ,A333,IBE6621,IB6621,MAD,HAV,HAV,
609035907,11342123,N941DA,DV20,TG26,TG26,,,,
609035958,10909971,N516PW,,N516PW,N516PW,GLS,,,
609035953,10914631,N5200A,C182,N5200A,N5200A,,HPY,HPY,
609035960,11369012,N968DL,MD88,DAL1895,DL1895,PHL,ATL,ATL,
609035862,10839649,N447UA,A320,N447UA,,ROW,,,
609035915,11120751,N723TW,B752,DAL1449,DL1449,LAX,ATL,ATL,
609035898,10492939,N106LU,SR20,N106LU,N106LU,,TPF,TPF,
609035938,10561676,N174FF,,N174FF,N174FF,,FAT,FAT,
609035870,10781052,N39LT,BL8,N39LT,N39LT,,JAX,JAX,
609035930,11297550,N898AB,AT5T,N898AB,N898AB,,JCI,JCI,
609035908,10804012,N4117H,DA40,OXF638,OXF638,CGZ,,,
609035886,12607228,C-GJZF,DH8D,JZA092,QK92,SEA,YVR,YVR,
609035874,0,,SW4,BLS374,JV374,YSB,YYB,YYB,
609035893,7867485,B2093,B77L,CAO1054,CA1054,ORD,PEK,PEK,
609035904,10652586,N263RS,PC12,N263RS,N263RS,WBW,CBE,CBE,
609035909,10724844,N334NW,A320,DAL1348,DL1348,SLC,LAX,LAX,
609035894,10666139,N277BE,B350,BTQ453,4B453,CVN,DFW,DFW,
609035919,10537905,N150RL,BE20,N150RL,N150RL,CRG,CRG,CRG,
609035899,11403322,,,LEXUS1,,SPS,,,
609035948,6815744,,,XCPEP,,LGB,,,
609035895,11312991,N912PA,P28A,MSQT313,,,,,
609035943,11078314,N682AE,E145,PDT5003,AA5003,PIT,PHL,PHL,
609035891,11220440,N821PA,,MSQT356,,DVT,,,
609035961,8145421,VH-OWV,PC12,FD619,FD619,JAD,,,
609035932,11012597,N617NK,A320,NKS233,NK233,LBE,MYR,MYR,
609035871,11230976,N8314L,B738,SWA543,WN543,ITO,HNL,HNL,
609035878,11363350,N962FE,C208,N962FE,N962FE,ANU,DOM,DOM,
609035879,705530,HK5279,BE9L,HK5279,HK5279,UIB,BAQ,BAQ,
609035901,11046020,N65XX,RV9,N65XX,N65XX,,RNO,RNO,
609035931,11222118,N823EB,B350,N823EB,N823EB,DDC,SCF,SCF,
609035881,0,N424CA,,N424CA,N424CA,OME,SVA,SVA,
609035934,11123525,N726QS,CL35,EJA726,1I726,JAC,SNA,SNA,
609035944,10514033,N127HQ,E75L,RPA4498,AA4498,ATL,LGA,LGA,
609035876,11210907,N8118Z,P32R,N8118Z,N8118Z,MIC,,,
609035885,12602991,CGDSG,B190,VSL607,VSL607,YZV,YQB,YQB,
609035892,0,,,CFYYL,,YVC,,,
609035942,10675162,N28569,AA5,N28569,N28569,UVA,UVA,UVA,
609035937,4845652,,GRND,POZAR19,,,,,
609035860,4506733,,GRND,,,,,,
609035945,10525025,N138EV,CRJ9,EDV5062,DL5062,ATL,HPN,HPN,
609035927,11004154,N609DA,SR20,CONN470,N609DA,SFB,SFB,SFB,
609035884,4487365,MOB1,GRND,,,,,,
609035903,11395468,N994AN,A321,AAL152,AA152,SFO,DFW,DFW,
609035926,11200869,N802BA,BE99,AMF1045,A81045,IPL,SAN,SAN,
609035933,10941068,N547GJ,CRJ7,GJS4468,UA4468,GRB,ORD,ORD,
609035865,0,,SW4,PAG08,YP8,YNE,YTH,YTH,
609035952,10681979,N292SC,,N292SC,N292SC,SNA,SNA,SNA,
609035911,10858298,N4655E,C182,N4655E,N4655E,,LCQ,LCQ,
609035863,10489062,N102HW,C172,N102HW,N102HW,LGB,,,
609035859,10747943,N357PV,B738,AAL2561,AA2561,ORD,RSW,RSW,
609035867,11373104,N9713U,AA5,N9713U,N9713U,FMN,CEZ,CEZ,
609035913,11287726,N888MP,BE20,N888MP,N888MP,FTW,,,
609035920,4694921,LNWIW,DH8A,WIF17W,WF817,TOS,LKN,LKN,
609035918,3965875,,,,,CGN,,,
609035887,10650664,N261QX,,,,ORD,,,
609035864,10535950,N1489U,C172,N1489U,N1489U,,,,
609035890,11020072,N624XB,,,,LAX,,,
609035869,4695875,LNNGM,B738,NAX190,DY190,OSL,HAU,HAU,
609035924,434865,A7BEM,B77W,QTR989,QR989,SYD,,,
609035955,4001471,DEDVJ,,DEDVJ,DEDVJ,,,,
609035858,8189004,,GRND,,,,,,
609035954,12615478,CGWEN,DH8D,WEN4060,WR4060,YEG,YFI,YFI,
609035916,11122220,N725AN,B77W,AAL9240,AA9240,LAX,HNL,HNL,
609035912,10700270,N31QZ,,,,ORD,,,
609036056,4343131,VQBRG,A320,SBI2049,S72049,DME,AER,AER,
609036059,12587244,CFGKP,A321,ACA110,AC110,YVR,YYZ,YYZ,
609035963,10906672,N5127F,C172,5127F,,PWM,,,
609036050,10853522,N4604U,T206,N4604U,N4604U,OKC,,,
609036040,11206049,N807UA,A319,N807UA,N807UA,ORD,,,
609036015,11389159,N988AL,A321,AAL2511,AA2511,LAX,DFW,DFW,
609035984,11425903,,,CHILL21,,,,,
609035995,10885883,N4928E,C172,N4928E,N4928E,VGT,SGU,SGU,
609035970,11066031,N67PL,P28A,N67PL,N67PL,,MJQ,MJQ,
609036041,10795358,N403SH,,N403SH,N403SH,MTN,MTN,MTN,
609036027,11010912,N615XB,,,,LAX,,,
609036003,10632795,N2436N,C172,N6301D,N6301D,FCM,FCM,FCM,
609036069,4738224,PH4G3,WT9,PH4G3,PH4G3,,AMS,AMS,
609035976,10906646,N5126Q,C172,N5126Q,N5126Q,,,,
609036065,11013909,N6182A,BE20,N6182A,N6182A,AUZ,,,
609035987,11201812,N803AT,PA44,N803AT,N803AT,APA,DEN,DEN,
609035994,1120578,,,,,TJM,,,
609035982,0,N02D,,N02D,N02D,PIA,,,
609036061,4344038,VQBAT,A319,SDM6346,SU6346,MMK,LED,LED,
609036037,11234052,N835AY,CRJ2,EDV5564,DL5564,SLN,ATL,ATL,
609036046,10969340,N575A,B190,HAG575A,H675A,ANC,KSM,KSM,
609036047,10877606,N4846G,C172,N4846G,N4846G,ANP,,,
609036036,11273298,N8733X,C182,N8733X,N8733X,ABQ,ABQ,ABQ,
609035968,10692660,N302QX,,,,SFO,,,
609036024,4661134,HALYS,A320,WZZ3740,W63311,CLJ,LPL,LPL,
609036071,11222875,N8237P,PA24,N8237P,N8237P,PUB,PUB,PUB,
609036067,10980604,N586JB,A320,,,FLL,,,
609035974,11345804,N9448Z,C172,N9448Z,N9448Z,ADS,,,
609036016,4107055,,,GAF823,,LBC,,,
609036039,0,N436PA,,N436PA,N436PA,,,,
609036033,10654084,N2649Z,C402,KAP45,9K45,OWB,STL,STL,
609036042,10713265,N3224Q,BE36,N3224Q,N3224Q,TRM,HII,HII,
609036066,10630383,N241NN,E170,ENY4101,AA4101,ORD,EWR,EWR,
609036000,4342853,VQBDI,A21N,SBI3061,S73061,DME,BQS,BQS,
609036004,854074,XA-MLA,H25B,,,TLC,,,
609035964,11042625,N647AE,E145,PDT4815,AA4815,AGS,CLT,CLT,
609035966,10612194,N223TU,P06T,N223TU,,RDD,,,
609036043,10873427,N480TS,DA42,1200,,,SAV,SAV,
609036009,11402623,920373,,,,,,,
609036032,10544712,N157XL,C56X,GLT157,,PWA,ADT,ADT,
609036052,11413819,078614,C30J,,,,,,
609036001,855141,,,XBGIE,,NTR,NTR,NTR,
609036008,11050834,N655AE,E145,PDT4998,AA4998,CAE,PHL,PHL,
609036055,11317920,N917W,GLF4,N917W,N917W,ECP,TUL,TUL,
609035967,11388176,N9869Q,C172,N9869Q,N9869Q,FSM,HRO,HRO,
609036010,8945884,VN-A658,A320,VNA658,,SGN,,,
609036060,10610961,N222GM,BE60,N222GM,N222GM,MSC,,,
609035971,10608485,N22HP,TBM8,N22HP,N22HP,,,,
609035973,11353512,N952SC,C172,N952SC,,SCF,SCF,SCF,
609036068,819225,PZTCU,B772,,,PBM,PBM,PBM,
609035998,11083368,N687ND,PA44,NDU687,,RVS,,,
609036044,11354136,N953DA,DV20,TG34,TG34,PUB,PUB,PUB,
609036020,9003863,A6DDC,B77L,ETD9868,EY9868,RUH,AUH,AUH,
609036070,11307389,N907DE,MD88,DAL1197,DL1197,MEM,ATL,ATL,
609036019,7668377,9MXXI,A333,XAX506,D7506,KUL,ICN,ICN,
609036011,4342817,VQBZS,A320,LLM9746,YC9746,SBT,DME,DME,
609036022,10647151,N258NN,E75L,ENY3378,MQ3378,FAR,,,
609035991,4342513,VPBEO,A320,AFL1238,SU1238,SVO,UFA,UFA,
609035979,11187087,N789SK,CRJ7,SKW5841,UA5841,LAX,SLC,SLC,
609035965,7866725,B2883,B734,,,,,,
609035990,7546509,EPITM,AT76,IRA3313,IR3313,IFN,THR,THR,
609036058,8814610,JA736J,B77W,JAL5,JL5,JFK,HND,HND,
609035978,11260226,N8600U,C150,N8600U,N8600U,,,,
609036035,10883412,N490NR,P68,N490NR,N490NR,,OSU,OSU,
609035975,10792624,N400XB,,,,LAX,,,
609035977,4016118,DEZMS,,DEZMS,DEZMS,,,,
609036018,10487365,N100SA,CL35,N100SA,N100SA,ASE,OKC,OKC,
609036057,0,N67673,,N67673,N67673,KTN,,,
609036064,8189669,,,,,MEL,,,
609036005,11148948,N751JM,FDCT,N751JM,N751JM,,WVI,WVI,
