flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609559348,11129886,N732SW,B737,SWA2441,WN2441,MDW,BOS,BOS,
609559256,10553085,N16525,E135,VTE3303,LF3303,PGA,PHX,PHX,
609559353,11263096,N8631A,B738,SWA2399,WN2399,HOU,SAN,SAN,
609559288,10514924,N128FE,B763,,,IND,,,
609559275,10802672,N410UP,B752,UPS9712,5X9712,BFI,RNO,RNO,
609559336,8188783,,,,,MEL,,,
609559343,11058217,N662FE,A306,FDX0984,FX984,MEM,PDX,PDX,
609559263,11014889,N61925,C172,N61925,N61925,,,,
609559333,10625227,N236WN,B737,SWA282,WN282,FLL,TPA,TPA,
609559340,10909090,N515SR,,N515SR,N515SR,,,,
609559255,11325145,N924US,A321,AAL797,AA797,PHL,LAS,LAS,
609559320,11173510,N7754H,PA12,N7754H,N7754H,,,,
609559296,9004298,A6DDF,B77L,ETD972,EY972,HAN,AUH,AUH,
609559302,10519479,N132ME,C182,N132ME,N132ME,MNZ,WGO,WGO,
609559289,11319442,N919EV,CRJ2,SKW4240,DL4240,GJT,SLC,SLC,
609559314,10992467,N598CB,73F,ETH3402,ET3402,ADD,RUH,RUH,
609559352,12609300,CGNAX,BE20,NLI419,,YXX,YYJ,YYJ,
609559265,16453635,,,,,UKB,,,
609559262,10495529,N109AF,BE33,N109AF,N109AF,,,,
609559338,8835767,JA816P,A320,APJ311,MM311,KIX,NRT,NRT,
609559301,10912483,N519AE,CRJ7,JIA5611,AA5611,CVG,PHL,PHL,
609559282,10762840,N3713W,PA32,N3713W,,,,,
609559318,11304496,N904BQ,,AC7E3,,,,,
609559341,10801669,N41CM,BE35,N41CM,,ENA,ENA,ENA,
609559294,10846877,N454SW,CRJ2,SKW3739,DL3739,ICT,MSP,MSP,
609559355,11360079,N959NN,B738,AAL147,AA147,LAX,DFW,DFW,
609559325,434663,A7BFJ,B77L,QTR8158,QR8158,PTY,LGG,LGG,
609559277,11250319,N8506N,P28B,N8506N,N8506N,,OFK,OFK,
609559332,4342922,VQBTO,A20N,SBI5212,S75212,BQS,OVB,OVB,
609559337,8189315,,GRND,,,,,,
609559305,10722566,N3318R,C185,N3318R,N3318R,MRI,ANC,ANC,
609559278,8676800,JA139A,A21N,ANA402,NH402,AXT,HND,HND,
609559322,8146781,VHPYN,C680,PYN,,BNE,,,
609559298,11378297,N977JL,BE33,N977JL,N977JL,LCI,BAF,BAF,
609559266,10710696,N320DN,A321,DAL1102,DL1102,DTW,LAS,LAS,
609559259,10927304,N533NK,A319,NKS483,NK483,MSY,LAS,LAS,
609559293,8189117,,GRND,,,,,,
609559339,10795346,N403RW,E135,N403RW,N403RW,DTW,MDW,MDW,
609559323,10952173,N558JB,A320,JBU1933,B61933,MCO,SJU,SJU,
609559283,10654069,N2649J,C172,N2649J,N2649J,,FXE,FXE,
609559292,11285552,N886AS,CRJ2,SKW3838,DL3838,RAP,MSP,MSP,
609559354,11325749,N925EV,CRJ2,SKW5494,UA5494,XWA,DEN,DEN,
609559269,10746876,N356KD,B744,WGN1573,KD1573,ANC,SDF,SDF,
609559291,10706529,N316PA,PA44,MSQT36,,DVT,DVT,DVT,
609559273,11105309,N708UW,A319,AAL781,AA781,PHL,PVD,PVD,
609559346,7868456,B1551,B738,JYH1027,AQ1027,CAN,KWE,KWE,
609559303,10514027,N127HJ,,LN127HJ,LN127HJ,TUS,SAD,SAD,
609559326,11119821,N722US,A319,AAL887,AA887,PHX,SAT,SAT,
609559342,10681993,N292SS,C208,N292SS,N292SS,GUM,,,
609559312,10577500,N19FN,PA22,N19FN,,ASH,,,
609559279,10652887,N2632Y,C172,N2632Y,N2632Y,,LVK,LVK,
609559310,11012900,N6170N,T210,N6170N,N6170N,MRY,MRY,MRY,
609559315,0,,,N954,N954,,,,
609559304,10848871,N456WN,B737,SWA2558,WN2558,CHS,BNA,BNA,
609559284,8146463,VHPPT,G73T,PP66,PP66,DRW,DRW,DRW,
609559334,8189149,,,,,SYD,,,
609559264,11066301,N670AE,E145,ENY3770,AA3770,ICT,ORD,ORD,
609559270,10617146,N2281F,,N2281F,N2281F,MSC,PHX,PHX,
609559261,7867857,B1795,B738,CHH7355,HU7355,SYX,CAN,CAN,
609559299,8159156,VHZIE,C172,ZIE,,MQL,,,
609559316,5046545,LXVCH,B748,CLX7953,CV7953,TPE,BKK,BKK,
609559308,11104393,N707WF,C208,N707WF,N707WF,FRD,ESD,ESD,
609559329,11253218,N8537Z,B738,SWA4529,WN4529,BOS,BNA,BNA,
609559257,10529190,N1416W,C172,N1416W,N1416W,CTY,OCF,OCF,
609559330,11171710,N7737E,B737,SWA4084,WN4084,PHX,HOU,HOU,
609559307,7869048,B8853,A319,UEA2743,EU2743,CTU,LXA,LXA,
609559267,10765704,N37437,B739,UAL601,UA601,MCO,SFO,SFO,
609559351,10930815,N537AS,B738,ASA1078,AS1078,SEA,IAD,IAD,
609559274,10589785,N201GJ,M20P,N201GJ,N201GJ,TTD,TTD,TTD,
609559349,11112130,N715BJ,,N715BJ,,LVK,,,
609559396,8837382,JA830A,B789,ANA463,NH463,HND,OKA,OKA,
609559384,12586220,CFEXF,C208,CFEXF,,YYZ,,,
609559386,10941828,N5479D,C172,N5479D,N5479D,,,,
609559429,11238076,N839KT,BE23,N839KT,N839KT,,QQA,QQA,
609559367,10980549,N586FX,CL35,LXJ586,LXJ586,YDT,VNY,VNY,
609559453,0,N2SS,,N2SS,N2SS,GUM,,,
609559463,8151286,VHTFS,C208,HND755,OI755,TSV,PMK,PMK,
609559437,11407669,,,CIDER61,,DRT,,,
609559458,10681999,N292SY,E75L,SKW4024,DL4024,SEA,PDX,PDX,
609559404,10756128,N365NW,A320,DAL2061,DL2061,ATL,,,
609559466,11109132,N71165,C182,N71165,N71165,,,,
609559434,10791910,N40SP,C172,N40SP,N40SP,MWO,MGY,MGY,
609559445,8675360,JA11RJ,CRJ7,IBX71,FW71,ITM,KIJ,KIJ,
609559461,10613674,N225AX,B762,OAE6191,OY6191,BNE,VLI,VLI,
609559464,0,,,CONN902,,LEE,,,
609559360,11210295,N811MS,P28R,N811MS,N811MS,,BJC,BJC,
609559435,11203697,N805AA,C172,N805AA,N805AA,,QQZ,QQZ,
609559362,10835766,N443QX,DH8D,QXE2117,AS2117,PUW,SEA,SEA,
609559364,8700674,JA248J,E190,JAL2061,JL2050,FUK,ITM,ITM,
609559456,9015559,B18721,B744,CAL5233,CI5233,ORD,ANC,ANC,
609559414,10630153,N241DH,SW4,AMF6603,A86603,CUN,MIA,MIA,
609559357,10788322,N397ME,C182,N397ME,N397ME,FMY,FMY,FMY,
609559397,10998600,N603KC,E145,PDT4830,AA4830,CLT,MOB,MOB,
609559410,8158057,VHYNV,DA40,YNV,,,ADL,ADL,
609559399,11254866,N8550Q,B738,SWA554,WN554,MSY,LAS,LAS,
609559411,10936498,N542PU,P28R,N524PU,,MIC,MIC,MIC,
609559425,5046297,EL46,GRND,,,,,,
609559431,10589952,N201PA,,N201PA,N201PA,MRI,EDF,EDF,
609559365,11198163,N8SZ,PA46,N8SZ,N8SZ,HYI,HYI,HYI,
609559457,7869123,B1025,A320,CQH8635,9C8635,SHA,ZHA,ZHA,
609559415,10676533,N287NN,E170,ENY3946,AA3946,SYR,ORD,ORD,
609559383,11254945,N8552Z,B738,SWA2632,WN2632,DEN,BWI,BWI,
609559378,10534916,N1477F,C172,N1477F,N1477F,,,,
609559440,10491817,N105DY,PA32,,,CID,,,
609559409,10592151,N2030Y,C172,N2030Y,N2030Y,HWO,,,
609559421,4976718,,,,,ISL,,,
609559398,0,,AT43,FAB5612,7F5612,,,,
609559377,8133736,VHFWA,B190,FWA,,PER,,,
609559424,10990826,N596NN,CRJ9,JIA5109,AA5109,CLT,GSP,GSP,
609559380,10671444,N2819Q,C172,N2819Q,N2819Q,SPZ,SPZ,SPZ,
609559452,11268872,N8693A,B738,SWA1571,WN1571,HOU,OMA,OMA,
609559408,11391904,N990LC,LJ35,,,SAT,,,
609559450,7865982,B6706,A320,CQH8831,9C8831,SHE,XIY,XIY,
609559374,8189152,,,,,SYD,,,
609559390,11252825,N853VA,A320,ASA1693,AS1693,SEA,,,
609559385,11157268,N7599J,P28R,N7599J,N7599J,LLY,,,
609559371,12607662,CGKPX,SW4,CGKPX,CGKPX,YQT,YHD,YHD,
609559416,7867507,B5825,B737,LKE9939,8L9939,KMG,JMJ,JMJ,
609559359,3965881,,,,,,,,
609559402,12584441,CFCGU,BE20,N,,,YZF,YZF,
609559417,7869367,B1105,B738,EPA6262,DZ6262,HAK,SZX,SZX,
609559400,10614054,N225SB,BE40,N225SB,N225SB,PAP,PBI,PBI,
609559405,10678190,N289CT,B737,SWA1496,WN1496,LAX,MDW,MDW,
609559407,10806395,N414RH,,,,DWH,,,
609559418,10821156,N429MC,B744,GTI8718,5Y8718,PVG,ANC,ANC,
609559454,11188039,N79SL,C180,N79SL,N79SL,,,,
609559401,4881428,,,,,,,,
609559451,10828930,N4365U,C208,N4365U,N4365U,FAI,,,
609559467,10677497,N288PA,P28A,,,,CGZ,CGZ,
609559379,4440374,ZH877,C30J,,,,,,
609559460,10695226,N305DK,C206,N305DK,N305DK,OLM,OLM,OLM,
609559446,8189010,,GRND,,,,,,
609559375,10961602,N567UW,A321,AAL2615,AA2615,CLT,RSW,RSW,
609559459,11102186,N705JA,C172,N705JA,N705JA,BFI,,,
609559413,10670570,N281CF,P28A,N281CF,,ADS,,,
609559447,11255155,N8558Z,B738,SWA438,WN438,DEN,SAT,SAT,
609559455,10678930,N28958,,OXF447,OXF447,MSC,MZJ,MZJ,
609559448,8188767,,,,,MEL,,,
609559406,10532775,N1450M,,N1450M,N1450M,BRD,PKD,PKD,
609559387,11423257,11-5731,C30J,,,,,,
609559366,10722947,N332PA,P28A,MSQT106,,,BLH,BLH,
609559393,11263306,N8637A,B738,SWA744,WN744,PHL,PHX,PHX,
609559370,10728333,N338AF,B190,AMF6911,A86911,BQN,SJU,SJU,
609559438,11157044,N75925,C172,N75925,N75925,CLU,,,
609559428,10499260,N112MH,BE36,N112MH,N112MH,SSF,QQZ,QQZ,
609559423,10928638,N5342Y,C172,N5342Y,,SCF,PHX,PHX,
609559394,10556469,N169ME,C172,N169ME,,DVT,DVT,DVT,
609559449,10487336,N100QX,,,,DEN,,,
609559373,7453972,HL7514,B763,AAR8913,OZ8913,GMP,CJU,CJU,
609559442,11400278,N999CT,C182,N999CT,N999CT,,,,
609559382,10960405,N566K,P28A,N566K,N566K,,,,
609559372,15205474,CCBHE,A20N,LAN178,LA178,SCL,IQQ,IQQ,
609559392,3965880,,,,,,,,
609559420,11068002,N6714Q,B752,DAL468,DL468,MCO,ATL,ATL,
609559427,8143574,VHNHK,F100,NWK1606,,PER,KGI,KGI,
609559361,11141147,N7430V,M20P,N7430V,N7430V,,RDG,RDG,
609559422,10831785,N4395W,,N4395W,N4395W,MLB,PIE,PIE,
609559395,11178911,N7805T,C172,N7805T,N7805T,,TWD,TWD,
609559381,10492190,N105UW,A320,AAL1785,AA1785,PHL,PBI,PBI,
609559376,7864582,B6217,A319,CES9621,MU9621,XIY,YIW,YIW,
609559419,11100230,N703FX,C208,IRO7440,IRO7440,CMX,MKE,MKE,
609559426,10833142,N4400A,P28A,OXF286,OXF286,MSC,CGZ,CGZ,
609559433,10655293,N266KW,R66,N266KW,N266KW,,,,
609559493,10794967,N403AS,B739,ASA14,AS14,SEA,EWR,EWR,
609559488,10775887,N38459,B739,UAL2756,UA2756,PHL,ORD,ORD,
609559575,5046928,LXRSQ,LJ45,LRQ208H,,ATH,ADJ,ADJ,
609559552,0,N9WY,,N9WY,N9WY,,,,
609559484,10949431,N555NN,CRJ9,JIA5583,AA5583,PHL,CVG,CVG,
609559568,11319154,N9185H,C172,N9185H,N9185H,TTD,,,
609559545,12609266,CGMZP,C152,CGMZP,CGMZP,YDT,YLY,YLY,
609559516,10908569,N5147A,B738,SOO3604,9S3604,RFD,TPA,TPA,
609559478,13114016,ZKSWA,P750,ZKSWA,ZKSWA,,,,
609559474,11253305,N854AE,E135,ENY4151,AA4151,GRI,DFW,DFW,
609559492,9011386,P2NTK,KODI,P2NTK,P2NTK,HKN,POM,POM,
609559550,11036165,N640JB,A320,JBU1075,B61075,PVD,MCO,MCO,
609559536,8188781,,,,,MEL,,,
609559482,10881253,N48810,C152,N48810,N48810,VDF,LAL,LAL,
609559538,11337895,N937LC,,N937LC,N937LC,PVU,PVU,PVU,
609559565,10750494,N36BT,BT36,N36BT,N36BT,,QQC,QQC,
609559535,10650085,N2604D,C170,N2604D,N2604D,,,,
609559497,11251136,N8512U,B738,SWA615,WN615,DCA,MKE,MKE,
609559508,10903046,N5092J,AT5T,N5092J,N5092J,,,,
609559548,6828661,UPI7654,IL76,AZL1531,,DWC,,,
609559518,8147798,VHQQW,F70,UTY6603,QQ6603,MOV,BNE,BNE,
609559527,10600959,N212LW,BE20,N212LW,N212LW,PBF,JLN,JLN,
609559559,10839275,N447DB,BE9L,N447DB,N447DB,,,,
609559529,10830688,N4381Q,C172,N4381Q,N4381Q,,,,
609559477,0,,,N556,N556,,,,
609559563,10964602,N570AS,B738,ASA1135,AS1135,SAN,SEA,SEA,
609559533,11060281,N664MS,E145,ENY4123,AA4123,DTW,ORD,ORD,
609559519,10705554,N315NB,A319,DAL1782,DL1782,MSP,SNA,SNA,
609559480,10631444,N242SY,E75L,SKW3615,DL3615,ORD,MSP,MSP,
609559576,10925303,N531JL,A320,,,JFK,,,
609559521,10538369,N1507E,C172,N1507E,N1507E,FTW,,,
609559557,12615807,CGWRE,DH8D,WEN3220,WS3220,YQU,YYC,YYC,
609559571,11402393,920344,BE40,,,,,,
609559522,10745522,N3545B,RV6,N3545B,N3545B,DVT,DVT,DVT,
609559499,10817367,N425MT,SR22,N425MT,N425MT,LNK,,,
609559523,10930979,N537HF,C172,N537HF,N537HF,TMB,,,
609559470,10589478,N20053,C172,N20053,N20053,,,,
609559562,8133712,VH-FVM,AT75,HT774,HT774,BNE,,,
609559500,11316555,N916DL,MD88,DAL505,DL505,OMA,ATL,ATL,
609559504,10918508,N5242D,C172,,,MIC,,,
609559495,11013868,N61805,C172,N61805,N61805,USA,INT,INT,
609559472,11368488,N967WN,B737,SWA1751,WN1751,DAL,SAT,SAT,
609559564,10970190,N5757E,C172,N5757E,N5757E,MHK,,,
609559511,4343747,VPCXA,DHC6,VPCXA,VPCXA,CYB,LYB,LYB,
609559531,10885966,N493AS,B739,ASA1177,AS1177,DEN,SEA,SEA,
609559503,7866734,B5296,B737,CCA4163,CA4163,CKG,YCU,YCU,
609559546,14979533,PRAKB,AT76,AZU9907,AD9907,CGB,VCP,VCP,
609559574,10885435,N492TM,BE40,M487LX,TMC492,BNA,ABY,ABY,
609559560,10634096,N245JX,E145,JSX401,XE401,BUR,,,
609559515,10986071,N591NN,CRJ9,JIA5243,AA5243,CLT,CRW,CRW,
609559498,0,N015,,N015,N015,LCH,,,
609559573,10576212,N1884M,C172,N1884M,N1884M,LOU,TYQ,TYQ,
609559471,10992329,N5977V,P28A,N5977V,N5977V,,,,
609559514,10582013,N194KW,RV9,N194KW,N194KW,TTD,,,
609559528,10997893,N602UX,E75L,ASQ4372,UA4372,MSN,ORD,ORD,
609559512,11037317,N641SC,,N641SC,N641SC,,,,
609559530,10751553,N360WA,B733,LBAERO,,,,,
609559532,9045161,PKGQF,A320,CTV882,QG882,CGK,KNO,KNO,
609559525,11011466,N616FE,MD11,FDX1284,FX1284,MCI,MEM,MEM,
609559491,8147705,VHQOB,DH8D,QLK725D,,,BNE,BNE,
609559540,8158256,VHYTE,DA40,YTE,,,WTB,WTB,
609559577,10957840,N563WN,B737,SWA2520,WN2520,RDU,BNA,BNA,
609559542,10713426,N3229A,B190,AMF1918,A81918,RDM,HIO,HIO,
609559507,8154599,VHVZT,B738,QFA932,QF932,PER,BNE,BNE,
609559485,12598258,CFWSF,B737,WJA557,WS557,YKF,YYC,YYC,
609559490,11199897,N801AE,E135,ENY4236,AA4236,DRO,DFW,DFW,
609559544,10623147,N234PK,C182,N234PK,N234PK,,SSF,SSF,
609559520,11333301,N932SP,C208,FDY448,9X448,HOT,DFW,DFW,
609559468,10930899,N537EA,CRJ7,JIA5313,AA5313,CAE,DCA,DCA,
609559509,10704696,N314RV,RV4,N314RV,N314RV,CCR,CCR,CCR,
609559554,10676163,N2868P,PA18,N2868P,N2868P,ANC,,,
609559487,4221634,GJMCP,B733,NPT11M,,EDI,STN,STN,
609559505,434912,A7BFS,B77L,QTR8175,QR8175,EZE,GRU,GRU,
609559567,7454793,HL8049,B738,JJA201,7C201,PUS,GMP,GMP,
609559537,262285,ETARK,B77L,ETH3760,ET3760,MLA,ADD,ADD,
609559486,10862279,N47AF,C172,N47AF,N47AF,ADS,,,
609559479,11204160,N805UP,B350,GAJ805,GAJ805,MSP,MSP,MSP,
609559501,7867587,B1870,A320,DKH1893,HO1893,SZX,CIH,CIH,
609559569,10846920,N454UP,B752,UPS9720,5X9720,SJU,FLL,FLL,
609559561,0,N2BK,,N2BK,N2BK,TTD,,,
609559524,8152963,VHUQD,F100,UTY6366,QQ6366,PER,KFE,KFE,
609559570,10630698,N24103,E45X,ASQ4089,UA4089,ORD,ROA,ROA,
609559547,8835788,JA817A,B788,ANA14,NH14,ITM,HND,HND,
609559558,11073845,N6778M,C210,N6778M,N6778M,SZP,SZP,SZP,
609559506,10836778,N444TH,,N444TH,N444TH,TPF,,,
609559513,11225661,N8265S,,N8265S,N8265S,,MKT,MKT,
609559475,10553738,N166SB,PC12,N166SB,N166SB,DLG,BET,BET,
609559526,11358944,N958FD,B752,FDX588,FX588,MEM,LBB,SLC,
609559572,11164372,N76645,C140,N76645,N76645,JZI,,,
609559551,15204884,CCBGA,B789,LAN1233,LA1233,MIA,MEX,MEX,
609559553,0,,,SKY11,BC11,AVL,,,
609559469,10622928,N234ER,PC12,N234ER,N234ER,HRL,CRP,CRP,
609559483,10544177,N157AA,A321,,,PHX,,,
609559539,11405137,,,GTMO842,,FLL,,,
609559534,12610689,CGPCI,SF34,PCO3045,WS3045,YYC,YXC,YXC,
609559643,10618084,N22903,C150,N22903,N22903,,,,
609559622,8189528,,GRND,,,,,,
609559582,10944441,N550DC,C560,N550DC,N550DC,GSO,DAY,DAY,
609559618,10789168,N398H,P28A,N398H,N398H,VNC,VNC,VNC,
609559653,7869204,B1212,A20N,CDC8941,GJ8941,HGH,YNT,YNT,
609559610,10611174,N222R,,N222R,N222R,VIS,VIS,VIS,
609559650,10871223,N4784A,,N4784A,N4784A,,,,
609559682,8677192,JA13RJ,CRJ7,IBX65,FW65,NGO,OIT,OIT,
609559642,7864422,B6014,A319,CCA4523,CA4523,CTU,NKG,NKG,
609559665,9045512,PKYGW,B733,CXM304,3G304,MYY,BKI,BKI,
609559647,10787179,N396DN,A321,DAL1248,DL1248,AUS,ATL,ATL,
609559649,10999007,N6031,C172,,,,,,
609559619,8674798,JA114A,A321,ANA692,NH692,UBJ,HND,HND,
609559684,11286523,N887BM,,N887BM,N887BM,SCE,BED,BED,
609559640,11408559,,,,,PEQ,SAT,SAT,
609559645,8188871,,,,,SYD,,,
609559609,852846,XAVOI,A319,VOI456,Y4456,TIJ,TRC,TRC,
609559669,0,,BE36,CMF1371,CMF1371,SCE,BED,BED,
609559648,10987504,N5925V,PA34,N5925V,N5925V,MKC,QQL,QQL,
609559590,11095815,N69938,C310,N69938,N69938,GUF,FTY,FTY,
609559607,10881620,N489DA,SR20,CONN464,,SFB,PIE,PIE,
609559626,12707944,,,MTC81,,YYZ,,,
609559670,0,,BE10,PRO4200,,,,,
609559584,11309345,N909FJ,CRJ9,ASH5746,AA5746,PHX,ELP,ELP,
609559673,11354481,N953SW,CRJ2,SKW3500,DL3500,MSP,FAR,FAR,
609559671,7867790,B1771,B738,EPA6241,DZ6241,SZX,LYG,LYG,
609559595,10717172,N3267N,BE58,LBQ782,LBQ782,LZU,TYS,TRI,
609559604,12592494,CFOEN,DH8D,WEN3338,WS3338,YXX,YYC,YYC,
609559681,11283636,N884AC,P28A,N884AC,N884AC,,,,
609559679,10757766,N367CG,C525,N367CG,N367CG,VQQ,DFW,DFW,
609559601,7867990,B8146,A320,CDC8659,GJ8659,HRB,WDS,WDS,
609559654,7869850,B304M,A319,TBA9843,TV9843,CTU,RKZ,RKZ,
609559620,4342542,VPBVE,B738,SYL477,R3477,YKS,VKO,VKO,
609559591,10794371,N402QX,DH8D,QXE2135,AS2135,EUG,PDX,PDX,
609559613,8189112,,GRND,,,,,,
609559638,10558743,N171CA,PA44,CONN684,,,SFB,SFB,
609559615,11147588,N75SD,C172,N75SD,N75SD,ACT,ACT,ACT,
609559639,11250615,N851GT,B748,PAC213,PO213,NRT,ICN,ICN,
609559602,10547360,N16PF,C172,,,,,,
609559641,10861559,N469KM,,N469KM,N469KM,,,,
609559580,11131743,N734RA,C172,N734RA,N734RA,,,,
609559603,11207832,N809PG,,N809PG,N809PG,PBG,PBG,PBG,
609559596,11125060,N728A,P28A,,,FXE,,,
609559586,8815031,JA73NR,B738,SKY131,BC131,UKB,KOJ,KOJ,
609559579,10736016,N345TF,M20P,N345TF,N345TF,BED,LCI,LCI,
609559656,10494057,N107TL,C82S,N107TL,N107TL,,,,
609559592,9015343,B16726,B77W,EVA217,BR217,TPE,KUL,KUL,
609559636,10528324,N1409A,B763,GTI3706,5Y3706,BWI,ONT,ONT,
609559666,11131460,N734DT,C172,N734DT,N734DT,CNO,RIV,RIV,
609559664,11388285,N987DN,B712,DAL314,DL314,MSP,CLT,CLT,
609559667,8141299,VHLQD,DH8D,QLK761D,QF2761,MOV,BNE,BNE,
609559612,10826148,N4337V,P28A,N4337V,N4337V,MIC,MIC,MIC,
609559672,10894103,N500MV,,N500MV,N500MV,,,,
609559658,9050141,PKLFF,B739,LNI625,JT625,BPN,SRG,SRG,
609559608,11415465,088197,C17,THUG11,,,,,
609559617,10838668,N446SW,CRJ2,SKW3820,DL3820,MOT,MSP,MSP,
609559587,11245745,N8461U,P28A,,,MIC,STP,STP,
609559585,8721724,JA325J,B738,JAL640,JL640,KOJ,HND,HND,
609559652,11215935,N817KA,CL60,N817KA,N817KA,TUS,CLD,CLD,
609559668,12587087,CFGEO,B789,ACA874,AC874,YUL,FRA,FRA,
609559627,10550272,N1624,C182,N1624,N1624,,MDT,MDT,
609559606,8721792,JA327J,B738,JAL452,JL452,TKS,HND,HND,
609559657,11045805,N65PG,,,,ELP,,,
609559634,0,,PC12,PUL105,PUL105,YXL,,,
609559655,10973608,N579UP,B744,UPS11,5X11,PVG,ICN,ICN,
609559683,7867592,B1898,A320,CHB6387,PN6387,CKG,KRL,KRL,
609559588,12589738,CFKCN,B733,MPE1721,5T1721,YEG,YYC,YYC,
609559651,8788870,JA606A,B763,ANA96,NH96,KIX,HND,HND,
609559611,10688756,N299WY,,N299WY,N299WY,ALW,ALW,ALW,
609559605,8137100,VHIHQ,C208,IHQ,,TMW,,,
609559635,7868489,B1532,B738,EPA6219,DZ6219,SZX,CGO,CGO,
609559597,10586528,N199AF,BE99,AMF1967,A81967,,ONP,ONP,
609559594,8657516,JA07AN,B737,ADO71,HD71,HND,KUH,KUH,
609559629,10935045,N5405T,C172,N5405T,N5405T,VRB,,,
609559680,8157929,VHYKB,DA42,YKB,,PQQ,PQQ,PQQ,
609559632,10711896,N321PM,SR22,N321PM,,UST,GNV,GNV,
609559678,5255150,,GRND,,,,,,
609559628,7866164,B6771,A320,CSC8622,3U8622,JHG,KMG,KMG,
609559674,10788294,N397LB,RV12,N397LB,N397LB,DUA,,,
609559660,10807395,N415TG,C208,N415TG,N415TG,STT,SJU,SJU,
609559621,10976111,N581UP,B744,UPS99,5X99,ANC,SDF,SDF,
609559581,10914906,N52076,C77R,N52076,N52076,GLE,QQD,QQD,
609559631,12586216,CFEXB,C208,MAL8070,MAL8070,YYJ,,,
609559583,10634187,N245NN,E170,ENY3671,AA3671,CLE,ORD,ORD,
609559630,8159132,VHZHQ,C172,ZHQ,,MQL,,,
609559663,9011257,P2MCT,DH8A,,,,,,
609559661,12613011,CGSNQ,B190,,,,,,
609559677,11349673,N949AT,B712,DAL2459,DL2459,MSP,BNA,BNA,
609559598,10925385,N531MT,,N531MT,N531MT,MBY,,,
609559675,8674764,JA113A,A321,ANA562,NH562,KCZ,HND,HND,
609559600,8154547,VHVYD,B738,QFA575,QF575,SYD,PER,PER,
609559616,8157183,VHXZL,B738,QFA933,QF933,BNE,PER,PER,
609559646,7866418,B6850,A320,UEA2229,EU2229,CTU,ZYI,ZYI,
609559593,11115370,N718SW,B737,SWA2288,WN2288,BNA,RDU,RDU,
609559637,10960197,N566AS,B738,ASA862,AS862,OGG,SEA,SEA,
609559732,7867955,B1695,A320,QDA9849,QW9849,TAO,INC,INC,
609559693,10487793,N1006U,M20P,N1006U,N1006U,CLS,SEA,SEA,
609559718,8153838,VHVEO,SF34,VEO,,EMD,BNE,BNE,
609559739,10582268,N194WA,BE99,WIG1057,WIG1057,MPV,MHT,MHT,
609559701,10562179,N17409,C172,N17409,N17409,VNC,SRQ,SRQ,
609559728,11096045,N7AS,BE33,N7AS,N7AS,,,,
609559771,10936405,N542LA,B763,LCO1105,UC1105,VCP,GRU,GRU,
609559709,11019337,N6234C,P28A,N6234C,N6234C,ICT,SLN,SLN,
609559700,8189521,,GRND,,,,,,
609559769,12585867,CFEJQ,P28A,CFEJQ,CFEJQ,,,,
609559743,11156255,N7587S,C182,N7587S,N7587S,,,,
609559782,11109618,N712R,PA18,N712R,N712R,FXE,PMP,PMP,
609559734,10870995,N478WN,B737,SWA958,WN958,CVG,MDW,MDW,
609559793,7870185,B308Y,A20N,CES2175,MU2175,PVG,ZQZ,ZQZ,
609559784,10528034,N14001,B78X,UAL16,UA16,EWR,LHR,LHR,
609559761,11429799,,,,,,,,
609559731,7864591,B6271,A321,CSN6729,CZ6729,SYX,CAN,CAN,
609559705,8189669,,,,,MEL,,,
609559762,7870368,B30AC,A21N,CSC8949,3U8949,CKG,WUX,WUX,
609559727,10504203,N117UW,A320,AAL232,AA232,CLT,TPA,TPA,
609559696,10568849,N181BW,P28A,N181BW,N181BW,,DFW,DFW,
609559763,10657025,N268DA,PA44,N268DA,N268DA,RVS,,,
609559703,10683451,N2939J,P28A,N2939J,N2939J,PAE,PAE,PAE,
609559710,10826290,N434CF,C25A,N434CF,N434CF,CSN,OAK,OAK,
609559781,8839906,JA85RC,DH8D,,,OKA,UEO,UEO,
609559721,11136349,N739KB,C172,N739KB,N739KB,EEN,EEN,EEN,
609559735,11244340,N845J,SR22,N845J,N845J,,,,
609559776,10672491,N283D,B58T,N283D,N283D,BJC,,,
609559725,11066572,N670MA,C172,N670MA,N670MA,LEE,LEE,LEE,
609559766,9045580,PKGTA,A20N,CTV711,QG711,SUB,CGK,CGK,
609559738,10554925,N1671C,C172,N1671C,N1671C,HIO,CVO,CVO,
609559775,7866223,B6767,A320,CCA4511,CA4511,CTU,TAO,TAO,
609559690,11428995,,,G21049,,,GYR,GYR,
609559758,10539422,N152AA,A321,AAL555,AA555,ORD,,,
609559742,12583195,CFAKW,BE30,3333Z,,,,,
609559746,10835213,N44245,P28A,N44245,N44245,,ONT,ONT,
609559752,10557549,N17SJ,C172,N17SJ,N17SJ,SGR,,,
609559729,11359597,N9585G,C206,N9585G,N9585G,FRD,FRD,FRD,
609559730,8657698,JA07JC,AT46,JC3791,JC3791,KOJ,TKN,TKN,
609559691,9011288,P2SIR,KODI,SIR,,,,,
609559702,10596285,N208AB,C208,N208AB,N208AB,GUM,SPN,SPN,
609559790,10885404,N492SF,C172,N492SF,N492SF,HQM,,,
609559698,10632383,N243SL,C560,N243SL,N243SL,,SAP,SAP,
